time,pAtm,lon,lat,nTot,HGloHor,HDifHor,HDirNor,ceiHei,winSpe,winDir,nOpa,HHorIR,cloTim,TDewPoi,TBlaSky,relHum,solZen,solAlt,solDec,solTim,solHouAng,TDryBul,TWetBul
27687600.0,101325.0,-1.83015225364,0.693942910593,0.4,519.178265618,54.0729166667,959.763564815,77777.0,2.2,2.61799387799,0.4,281.0,27687600.0,270.05,265.316756739,0.51,1.04534258247,0.525453744323,-0.335008961746,27688484.3407,2010.42180998,278.95,275.257834746
27691200.0,101325.0,-1.83015225364,0.693942910593,0.011,553.826899309,42.16875,981.410315934,77777.0,2.6,2.44346095279,0.011,275.0,27691200.0,270.35,264.115499172,0.46,1.03087006392,0.53992626288,-0.33517904087,27692083.731,2010.68356503,280.95,276.50273487
27694800.0,101325.0,-1.83015225364,0.693942910593,0.011,515.975688682,27.3576923077,963.451350733,77777.0,2.9,2.14675497995,0.011,281.0,27694800.0,270.65,265.409714086,0.43,1.07334439674,0.497451930055,-0.335348951108,27695683.1201,2010.94531999,282.25,277.285182518
27698400.0,101325.0,-1.83015225364,0.693942910593,0.011,424.966690042,22.7923076923,899.989931523,77777.0,3.3,1.86750229963,0.011,286.0,27698400.0,270.85,266.680368277,0.4,1.16640154595,0.404394780844,-0.335518692346,27699282.5079,2011.20707486,283.55,278.028611744
27702000.0,101325.0,-1.83015225364,0.693942910593,0.4,286.982686668,24.43125,783.193027879,77777.0,3.6,1.57079632679,0.1,297.0,27702000.0,270.95,269.040037106,0.37,1.29885846706,0.271937859735,-0.335688264474,27702881.8944,2011.46882963,284.85,278.730900438
27705600.0,101325.0,-1.83015225364,0.693942910593,0.4,129.719190645,26.9601293103,452.991935216,77777.0,3.4,2.09439510239,0.1,287.0,27705600.0,270.85,266.749151703,0.43,1.45946637868,0.111329948119,-0.335857667378,27706481.2797,2011.73058431,282.45,277.445996155
27709200.0,101325.0,-1.83015225364,0.693942910593,0.4,7.73360655738,13.3836206897,63.314688716,77777.0,3.3,2.61799387799,0.1,277.0,27709200.0,270.65,264.340318363,0.5,1.63915666095,-0.068360334154,-0.336026900946,27710080.6637,2011.99233891,279.95,276.017042783
27712800.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,45700.0,3.1,3.14159265359,0.9,294.0,27712800.0,270.35,268.387901288,0.58,1.83113311873,-0.260336791939,-0.336195965067,27713680.0464,2012.2540934,277.55,274.592180291
27716400.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,45700.0,2.9,3.26376570123,0.9,292.0,27716400.0,270.45,267.928691632,0.6,2.03009637052,-0.459300043721,-0.336364859627,27717279.4279,2012.51584781,277.05,274.29942282
27720000.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,45700.0,2.8,3.36848545635,0.9,290.0,27720000.0,270.45,267.348445413,0.63,2.2311473421,-0.660351015301,-0.336533584516,27720878.8081,2012.77760213,276.45,273.979440912
27723600.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,51800.0,2.6,3.49065850399,1.0,296.0,27723600.0,270.35,268.710138104,0.65,2.42805202853,-0.857255701737,-0.336702139621,27724478.187,2013.03935635,275.95,273.668828106
27727200.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,51800.0,3.4,3.31612557879,1.0,293.0,27727200.0,270.05,268.052870746,0.66,2.6091675291,-1.03837120231,-0.33687052483,27728077.5647,2013.30111048,275.35,273.195211296
27730800.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,51800.0,4.3,3.14159265359,1.0,290.0,27730800.0,269.75,267.493104224,0.67,2.74609431922,-1.17529799243,-0.337038740032,27731676.9411,2013.56286452,274.85,272.807699162
27734400.0,101325.0,-1.83015225364,0.693942910593,0.4,0.0001,0.0001,0.0001,77777.0,5.1,2.96705972839,0.1,254.0,27734400.0,269.25,258.628642625,0.67,2.78066332842,-1.20986700162,-0.337206785115,27735276.3163,2013.82461847,274.25,272.263811606
27738000.0,101325.0,-1.83015225364,0.693942910593,0.4,0.0001,0.0001,0.0001,77777.0,4.3,2.96705972839,0.1,250.0,27738000.0,268.95,257.709144925,0.69,2.68831082007,-1.11751449327,-0.337374659966,27738875.6902,2014.08637233,273.35,271.564800283
27741600.0,101325.0,-1.83015225364,0.693942910593,0.4,0.0001,0.0001,0.0001,77777.0,3.4,2.96705972839,0.1,247.0,27741600.0,268.65,256.789976232,0.73,2.52463903903,-0.953842712237,-0.337542364476,27742475.0629,2014.3481261,272.45,270.965673755
27745200.0,101325.0,-1.83015225364,0.693942910593,0.1,0.0001,0.0001,0.0001,77777.0,2.6,2.96705972839,0.1,242.0,27745200.0,268.15,255.729805948,0.76,2.33387623369,-0.763079906897,-0.337709898531,27746074.4343,2014.60987977,271.45,270.196688649
27748800.0,101325.0,-1.83015225364,0.693942910593,0.1,0.0001,0.0001,0.0001,77777.0,2.8,3.19395253115,0.1,242.0,27748800.0,268.25,255.470713789,0.78,2.13415015136,-0.563353824565,-0.337877262021,27749673.8044,2014.87163335,271.15,270.019730298
27752400.0,101325.0,-1.83015225364,0.693942910593,0.1,0.0001,0.0001,0.0001,77777.0,2.9,3.43829862643,0.1,240.0,27752400.0,268.25,255.18806133,0.8,1.93369052472,-0.362894197925,-0.338044454834,27753273.1733,2015.13338685,270.85,269.839175121
27756000.0,101325.0,-1.83015225364,0.693942910593,0.3,0.0001,0.0001,0.0001,77777.0,3.1,3.66519142919,0.3,244.0,27756000.0,268.15,256.184761285,0.83,1.7377981257,-0.167001798903,-0.338211476859,27756872.541,2015.39514025,270.35,269.513880102
27759600.0,101325.0,-1.83015225364,0.693942910593,0.3,9.69718309859,18.3858024691,94.9131944444,77777.0,2.6,3.36848545635,0.3,247.0,27759600.0,268.05,256.824405438,0.78,1.55142149996,0.0193748268386,-0.338378327985,27760471.9074,2015.65689356,271.05,269.925396927
27763200.0,101325.0,-1.83015225364,0.693942910593,0.3,134.729626112,64.6641975309,516.709821429,77777.0,2.0,3.08923277603,0.3,248.0,27763200.0,267.85,257.250672765,0.73,1.38047990562,0.190316421172,-0.3385450081,27764071.2725,2015.91864678,271.55,270.13014325
27766800.0,101325.0,-1.83015225364,0.693942910593,0.011,294.817833647,76.2,823.013414805,77777.0,1.5,2.79252680319,0.011,240.0,27766800.0,267.55,255.093550186,0.68,1.23280806634,0.337988260452,-0.338711517093,27767670.6364,2016.18039991,272.05,270.318958685
27770400.0,101325.0,-1.83015225364,0.693942910593,0.011,426.453830425,64.0,911.86221797,77777.0,1.7,1.97222205475,0.011,252.0,27770400.0,267.85,258.447085022,0.54,1.11861463944,0.452181687355,-0.338877854854,27771269.9991,2016.44215295,275.55,272.576099777
27774000.0,101325.0,-1.83015225364,0.693942910593,0.011,511.340361669,50.0,959.223878824,77777.0,1.9,1.16937059884,0.011,266.0,27774000.0,268.05,261.778163967,0.43,1.04949517359,0.521301153201,-0.339044021271,27774869.3604,2016.70390589,279.05,274.696889412
27777600.0,101325.0,-1.83015225364,0.693942910593,0.1,519.997455371,38.135,931.864551179,77777.0,2.1,0.349065850399,0.1,285.0,27777600.0,268.15,266.186983498,0.34,1.03483576603,0.535960560761,-0.339210016233,27778468.7206,2016.96565875,282.55,276.656965112
27781200.0,101325.0,-1.83015225364,0.693942910593,0.1,454.880376344,37.49,828.818765504,77777.0,4.8,0.0523598775598,0.1,286.0,27781200.0,268.25,266.588377159,0.33,1.07692245343,0.493873873362,-0.33937583963,27782068.0795,2017.22741152,282.95,276.86289053
27784800.0,101325.0,-1.83015225364,0.693942910593,0.1,345.984496124,55.26,656.815356825,77777.0,7.6,6.05629250442,0.1,288.0,27784800.0,268.25,266.965247103,0.33,1.1694884355,0.401307891299,-0.339541491351,27785667.4372,2017.48916419,283.35,277.166244237
27788400.0,101325.0,-1.83015225364,0.693942910593,0.7,226.486337209,72.1339393939,463.555759804,36600.0,10.3,5.75958653158,0.7,307.0,27788400.0,268.15,271.303388006,0.31,1.30145655449,0.269339772304,-0.339706971285,27789266.7936,2017.75091678,283.75,277.261271059
27792000.0,101325.0,-1.83015225364,0.693942910593,0.7,102.0265625,47.7834799609,221.691789216,36600.0,7.7,6.05629250442,0.7,300.0,27792000.0,268.45,269.752445687,0.36,1.46164118633,0.109155140467,-0.339872279322,27792866.1487,2018.01266927,282.05,276.464825978
27795600.0,101325.0,-1.83015225364,0.693942910593,0.7,5.5859375,10.9475806452,17.53125,36600.0,5.2,0.0523598775598,0.7,294.0,27795600.0,268.65,268.271503433,0.41,1.64099844745,-0.0702021206529,-0.34003741535,27796465.5027,2018.27442167,280.45,275.658846873
27799200.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,36600.0,2.6,0.349065850399,1.0,306.0,27799200.0,268.75,271.040831937,0.46,1.8327405564,-0.261944229607,-0.34020237926,27800064.8554,2018.53617399,278.75,274.692621808
27802800.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,36600.0,2.6,1.16937059884,1.0,301.0,27802800.0,270.35,269.976031126,0.59,2.03157815691,-0.460781830113,-0.340367170941,27803664.2068,2018.79792621,277.25,274.40300126
27806400.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,36600.0,2.6,1.97222205475,1.0,296.0,27806400.0,271.75,268.854737098,0.74,2.2326386252,-0.661842298401,-0.340531790282,27807263.557,2019.05967835,275.75,274.084298296
27810000.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,11300.0,2.6,2.79252680319,1.0,291.0,27810000.0,273.15,267.726753403,0.92,2.42975156257,-0.858955235779,-0.340696237174,27810862.906,2019.32143039,274.25,273.778223715
27813600.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,11300.0,2.4,2.96705972839,1.0,292.0,27813600.0,273.55,267.821783282,0.95,2.61140706362,-1.04061073682,-0.340860511506,27814462.2537,2019.58318234,274.25,273.955857198
27817200.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,11300.0,2.3,3.14159265359,1.0,292.0,27817200.0,273.85,267.892898338,0.97,2.74933997698,-1.17854365018,-0.341024613169,27818061.6002,2019.84493421,274.25,274.073800408
27820800.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,3700.0,2.1,3.31612557879,1.0,292.0,27820800.0,274.25,267.987509487,0.989,2.7847525369,-1.21395621011,-0.341188542051,27821660.9455,2020.10668598,274.25,274.185492903
27824400.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,3700.0,2.3,3.43829862643,1.0,290.0,27824400.0,273.85,267.502170318,0.989,2.69219334674,-1.12139701994,-0.341352298043,27825260.2895,2020.36843767,273.85,273.786648965
27828000.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,3700.0,2.4,3.54301838155,1.0,289.0,27828000.0,273.55,267.138190763,0.989,2.52810329601,-0.957306969215,-0.341515881036,27828859.6323,2020.63018926,273.55,273.487511118
27831600.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,3700.0,2.6,3.66519142919,0.9,279.0,27831600.0,273.15,264.797810038,0.989,2.33710908142,-0.766312754627,-0.341679290918,27832458.9739,2020.89194077,273.15,273.088653915
27835200.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,3700.0,2.4,3.66519142919,0.9,273.0,27835200.0,271.95,263.352343791,0.989,2.13731212744,-0.566515800645,-0.341842527581,27836058.3142,2021.15369218,271.95,271.892033544
27838800.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,3700.0,2.3,3.66519142919,0.9,266.0,27838800.0,270.65,261.786801069,0.989,1.93689032443,-0.366093997635,-0.342005590915,27839657.6533,2021.41544351,270.65,270.595605922
27842400.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,600.0,2.1,3.66519142919,1.0,267.0,27842400.0,269.25,261.923475761,0.989,1.74111254878,-0.17031622198,-0.342168480811,27843256.9912,2021.67719474,269.25,269.199340262
27846000.0,101325.0,-1.83015225364,0.693942910593,1.0,6.5625,16.7885802469,75.6506024096,600.0,2.9,4.01425727959,1.0,270.0,27846000.0,268.75,262.581440949,0.9,1.55490682696,0.015889499839,-0.342331197158,27846856.3278,2021.93894589,270.05,269.567663871
27849600.0,101325.0,-1.83015225364,0.693942910593,1.0,126.477992958,62.725308642,463.790776901,600.0,3.8,4.36332312999,1.0,272.0,27849600.0,268.25,263.238302525,0.8,1.38417186701,0.186624459786,-0.342493739847,27850455.6633,2022.20069695,270.85,269.839175121
27853200.0,101325.0,-1.83015225364,0.693942910593,0.2,281.740757042,76.4747474747,780.114176245,77777.0,4.6,4.71238898038,0.2,245.0,27853200.0,267.55,256.452672031,0.72,1.23670905482,0.334087271974,-0.342656108768,27854054.9974,2022.46244792,271.45,269.983928878
27856800.0,101325.0,-1.83015225364,0.693942910593,0.2,419.514008621,64.3363636364,902.717171717,77777.0,4.4,5.00909495322,0.2,254.0,27856800.0,268.05,258.650592544,0.63,1.12266773451,0.44812859228,-0.342818303813,27857654.3304,2022.7241988,273.65,271.478418103
27860400.0,101325.0,-1.83015225364,0.693942910593,0.2,514.567948926,54.5,964.060606061,77777.0,4.3,5.28834763354,0.2,263.0,27860400.0,268.45,260.920620483,0.55,1.05355907639,0.517237250402,-0.342980324873,27861253.6622,2022.98594959,275.95,272.98972646
27864000.0,101325.0,-1.83015225364,0.693942910593,0.011,541.612186154,41.15,971.939393939,77777.0,4.1,5.58505360638,0.011,263.0,27864000.0,268.75,261.101945328,0.48,1.03870155603,0.532094770762,-0.343142171837,27864852.9927,2023.24770029,278.15,274.351217669
27867600.0,101325.0,-1.83015225364,0.693942910593,0.011,494.482939633,28.9480769231,930.505050505,77777.0,3.8,5.75958653158,0.011,263.0,27867600.0,268.25,261.169624691,0.46,1.08039547282,0.490400853975,-0.343303844597,27868452.322,2023.5094509,278.35,274.362017019
27871200.0,101325.0,-1.83015225364,0.693942910593,0.011,397.666666667,25.6126373626,846.677071721,77777.0,3.4,5.93411945678,0.011,263.0,27871200.0,267.75,261.236740966,0.43,1.17246986745,0.398326459344,-0.343465343044,27872051.65,2023.77120143,278.55,274.289645087
27874800.0,101325.0,-1.83015225364,0.693942910593,0.4,265.207692308,29.5852534562,711.179493285,77777.0,3.1,6.10865238198,0.4,277.0,27874800.0,267.05,264.396661911,0.4,1.30395090777,0.266845419021,-0.343626667069,27875650.9769,2024.03295186,278.75,274.211042526
27878400.0,101325.0,-1.83015225364,0.693942910593,0.4,117.667307692,33.3290322581,375.231159667,77777.0,4.6,5.81194640914,0.4,275.0,27878400.0,266.25,263.820491243,0.39,1.46371427119,0.107082055601,-0.343787816563,27879250.3025,2024.29470221,278.35,273.810112338
27882000.0,101325.0,-1.83015225364,0.693942910593,0.4,5.5,11.55,42.134497549,77777.0,6.2,5.53269372882,0.4,272.0,27882000.0,265.25,263.194309887,0.36,1.64273981649,-0.0719434896938,-0.343948791417,27882849.6269,2024.55645247,277.95,273.254951217
27885600.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,7.7,5.23598775598,0.011,256.0,27885600.0,264.25,259.447057856,0.34,1.83424760053,-0.263451273737,-0.344109591522,27886448.9501,2024.81820264,277.55,272.784132214
27889200.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,6.5,5.41052068118,0.011,252.0,27889200.0,264.75,258.35416975,0.39,2.03295776954,-0.462161442743,-0.34427021677,27890048.2721,2025.07995272,276.25,272.119772926
27892800.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,5.3,5.58505360638,0.011,248.0,27892800.0,265.05,257.304787707,0.44,2.23402345533,-0.663227128531,-0.344430667052,27893647.5929,2025.34170271,275.05,271.481459868
27896400.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,4.1,5.75958653158,0.011,244.0,27896400.0,265.35,256.161051332,0.49,2.43133702943,-0.860540702631,-0.34459094226,27897246.9124,2025.60345261,273.75,270.708888078
27900000.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,5.1,4.83456202802,0.011,241.0,27900000.0,265.25,255.481974414,0.52,2.61352229177,-1.04272596498,-0.344751042285,27900846.2308,2025.86520243,273.05,270.290372458
27903600.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,6.2,3.89208423195,0.011,238.0,27903600.0,265.15,254.803004994,0.54,2.75246075348,-1.18166442668,-0.344910967019,27904445.5479,2026.12695216,272.35,269.79925323
27907200.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,7.2,2.96705972839,0.011,235.0,27907200.0,264.85,253.889111274,0.57,2.78874906803,-1.21795274123,-0.345070716353,27908044.8638,2026.3887018,271.45,269.17606272
27910800.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,5.8,2.84488668075,0.011,234.0,27910800.0,265.35,253.728106187,0.61,2.69601604443,-1.12521971764,-0.34523029018,27911644.1785,2026.65045135,271.15,269.124207429
27914400.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,4.5,2.74016692563,0.011,234.0,27914400.0,265.65,253.518865763,0.64,2.53152761958,-0.960731292786,-0.345389688391,27915243.492,2026.91220081,270.85,269.012059476
27918000.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,3.1,2.61799387799,0.011,232.0,27918000.0,265.95,253.122071051,0.69,2.34031284001,-0.769516513218,-0.345548910878,27918842.8043,2027.17395019,270.35,268.812327108
27921600.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,2.6,3.08923277603,0.011,233.0,27921600.0,266.25,253.286795969,0.7,2.14044957053,-0.569653243739,-0.345707957533,27922442.1154,2027.43569948,270.45,268.955138236
27925200.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,2.0,3.54301838155,0.011,233.0,27925200.0,266.35,253.310464005,0.7,1.94006565096,-0.369269324163,-0.345866828248,27926041.4253,2027.69744868,270.45,268.955138236
27928800.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,1.5,4.01425727959,0.011,233.0,27928800.0,266.45,253.240445197,0.72,1.74439891172,-0.173602584929,-0.346025522916,27929640.7339,2027.95919779,270.35,268.963655787
27932400.0,101325.0,-1.83015225364,0.693942910593,0.011,8.72602739726,16.7149390244,89.2379725086,77777.0,1.9,3.78736447683,0.011,236.0,27932400.0,266.75,254.060863943,0.69,1.55835710588,0.0124392209144,-0.346184041428,27933240.0414,2028.22094682,271.15,269.548059827
27936000.0,101325.0,-1.83015225364,0.693942910593,0.011,128.457516907,63.1159433286,505.232615727,77777.0,2.2,3.54301838155,0.011,239.0,27936000.0,266.95,254.857871702,0.65,1.38781836423,0.18297796256,-0.346342383678,27936839.3477,2028.48269575,271.95,270.062146574
27939600.0,101325.0,-1.83015225364,0.693942910593,0.011,285.449367089,77.7691176471,805.328862314,77777.0,2.6,3.31612557879,0.011,241.0,27939600.0,267.05,255.443904316,0.63,1.24055088938,0.330245437412,-0.346500549557,27940438.6527,2028.7444446,272.55,270.491199452
27943200.0,101325.0,-1.83015225364,0.693942910593,0.011,408.847271534,65.4138888889,879.89384842,77777.0,3.3,3.36848545635,0.011,255.0,27943200.0,266.75,259.026833255,0.46,1.12664581212,0.444150514678,-0.346658538957,27944037.9566,2029.00619337,276.45,272.784796776
27946800.0,101325.0,-1.83015225364,0.693942910593,0.011,476.685357614,52.9548611111,894.881701031,77777.0,3.9,3.43829862643,0.011,269.0,27946800.0,266.45,262.607578365,0.34,1.05753270694,0.513263619853,-0.346816351772,27947637.2593,2029.26794204,280.35,274.965206875
27950400.0,101325.0,-1.83015225364,0.693942910593,0.6,498.992792793,41.34375,897.716666667,76200.0,4.6,3.49065850399,0.4,298.0,27950400.0,265.95,269.336895052,0.25,1.0424661124,0.528330214393,-0.346973987894,27951236.5607,2029.52969063,284.25,276.988815091
27954000.0,101325.0,-1.83015225364,0.693942910593,0.6,476.264539007,31.53125,893.066210046,76200.0,4.6,3.14159265359,0.4,302.0,27954000.0,266.45,270.126437024,0.25,1.08376236988,0.487033956917,-0.347131447216,27954835.861,2029.79143913,284.95,277.489170018
27957600.0,101325.0,-1.83015225364,0.693942910593,0.6,396.484385724,25.6796875,847.365200211,76200.0,4.6,2.79252680319,0.4,306.0,27957600.0,266.75,270.960593822,0.24,1.17534497754,0.395451349256,-0.347288729631,27958435.16,2030.05318755,285.75,277.942104845
27961200.0,101325.0,-1.83015225364,0.693942910593,0.7,268.195782476,27.6390625,735.776923077,77777.0,4.6,2.44346095279,0.3,307.0,27961200.0,267.05,271.165024812,0.24,1.30634089374,0.264455433054,-0.347445835031,27962034.4579,2030.31493587,286.45,278.43453432
27964800.0,101325.0,-1.83015225364,0.693942910593,0.7,117.721033534,30.2429054054,391.047945205,77777.0,4.4,2.32128790515,0.3,297.0,27964800.0,268.05,269.142122725,0.31,1.46568524309,0.105111083709,-0.347602763309,27965633.7546,2030.57668412,284.05,277.485228448
27968400.0,101325.0,-1.83015225364,0.693942910593,0.7,5.17592592593,11.5945945946,45.4520547945,77777.0,4.3,2.21656815003,0.3,289.0,27968400.0,269.05,267.113413122,0.39,1.64438062121,-0.0735842944142,-0.347759514359,27969233.0501,2030.83843227,281.65,276.433489034
27972000.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,77777.0,4.1,2.09439510239,0.4,282.0,27972000.0,269.85,265.553789463,0.49,1.83565433578,-0.264858008989,-0.347916088073,27972832.3444,2031.10018034,279.25,275.349159041
27975600.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,77777.0,4.1,2.61799387799,0.4,277.0,27975600.0,269.75,264.483659802,0.53,2.03423549893,-0.463439172138,-0.348072484345,27976431.6375,2031.36192832,278.15,274.735038864
27979200.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,77777.0,4.1,3.14159265359,0.4,273.0,27979200.0,269.55,263.389688752,0.56,2.23530227346,-0.664505946665,-0.348228703068,27980030.9294,2031.62367621,277.05,274.012214771
27982800.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,0.0001,0.0001,77777.0,4.1,3.66519142919,0.4,268.0,27982800.0,269.25,262.272069923,0.59,2.43280887444,-0.862012547641,-0.348384744135,27983630.2201,2031.88542402,275.95,273.262866071
27986400.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,0.0001,0.0001,77777.0,3.9,3.26376570123,0.4,266.0,27986400.0,268.95,261.629971405,0.6,2.61551322936,-1.04471690257,-0.34854060744,27987229.5096,2032.14717174,275.35,272.801407882
27990000.0,101325.0,-1.83015225364,0.693942910593,0.8,0.0001,0.0001,0.0001,77777.0,3.8,2.84488668075,0.4,263.0,27990000.0,268.65,261.083037867,0.61,2.75545533651,-1.18465900971,-0.348696292876,27990828.798,2032.40891937,274.85,272.423932829
27993600.0,101325.0,-1.83015225364,0.693942910593,0.7,0.0001,0.0001,0.0001,77777.0,3.6,2.44346095279,0.3,259.0,27993600.0,268.15,259.880417172,0.61,2.79265104912,-1.22185472232,-0.348851800337,27994428.0851,2032.67066692,274.25,271.891106727
27997200.0,101325.0,-1.83015225364,0.693942910593,0.7,0.0001,0.0001,0.0001,77777.0,3.8,2.67035375555,0.3,262.0,27997200.0,267.55,260.778220711,0.53,2.69977778055,-1.12898145376,-0.349007129716,27998027.3711,2032.93241439,275.35,272.336680222
28000800.0,101325.0,-1.83015225364,0.693942910593,0.7,0.0001,0.0001,0.0001,77777.0,3.9,2.91469985083,0.3,266.0,28000800.0,266.75,261.625604815,0.46,2.53491108534,-0.964114758544,-0.349162280908,28001626.6559,2033.19416176,276.45,272.784796776
28004400.0,101325.0,-1.83015225364,0.693942910593,0.7,0.0001,0.0001,0.0001,77777.0,4.1,3.14159265359,0.3,269.0,28004400.0,265.95,262.470417603,0.4,2.34348647329,-0.772690146497,-0.349317253806,28005225.9395,2033.45590905,277.55,273.244564683
28008000.0,101325.0,-1.83015225364,0.693942910593,0.7,0.0001,0.0001,0.0001,77777.0,3.6,4.13643032723,0.3,263.0,28008000.0,266.95,261.011714395,0.49,2.14356124926,-0.572764922468,-0.349472048303,28008825.2219,2033.71765626,275.75,272.407127374
28011600.0,101325.0,-1.83015225364,0.693942910593,0.7,0.0001,0.0001,0.0001,77777.0,3.1,5.11381470834,0.3,257.0,28011600.0,267.95,259.453513385,0.61,1.94321506686,-0.372418740066,-0.349626664295,28012424.5032,2033.97940338,273.85,271.535423441
28015200.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,77777.0,2.6,6.10865238198,0.5,255.0,28015200.0,268.75,258.935957737,0.76,1.74765558435,-0.17685925755,-0.349781101675,28016023.7833,2034.24115041,272.05,270.758902356
28018800.0,101325.0,-1.83015225364,0.693942910593,1.0,3.97674418605,12.2115384615,18.085443038,77777.0,2.8,0.820304748437,0.5,260.0,28018800.0,268.85,260.197155313,0.69,1.5617705451,0.00902578169394,-0.349935360337,28019623.0621,2034.50289735,273.35,271.564800283
28022400.0,101325.0,-1.83015225364,0.693942910593,1.0,96.9309134716,63.7051282051,239.48212453,77777.0,2.9,1.79768912955,0.5,265.0,28022400.0,268.85,261.434602915,0.63,1.39141750177,0.179378825025,-0.350089440175,28023222.3398,2034.76464422,274.65,272.373527186
28026000.0,101325.0,-1.83015225364,0.693942910593,0.9,230.240069615,94.236318408,527.489099099,76200.0,3.1,2.79252680319,0.7,275.0,28026000.0,268.75,263.991144539,0.57,1.24433166522,0.326464661575,-0.350243341084,28026821.6164,2035.02639099,275.95,273.1265474
28029600.0,101325.0,-1.83015225364,0.693942910593,0.9,356.943181818,73.8425506397,734.293333333,76200.0,3.3,2.67035375555,0.7,294.0,28029600.0,268.85,268.416411444,0.41,1.13054708451,0.440249242287,-0.350397062959,28030420.8917,2035.28813768,280.55,275.738970372
28033200.0,101325.0,-1.83015225364,0.693942910593,0.9,457.909090909,54.2633928571,866.583035714,76200.0,3.4,2.56563400043,0.7,315.0,28033200.0,268.85,272.913139777,0.3,1.06141450598,0.509381820811,-0.350550605692,28034020.1659,2035.54988429,285.25,278.266388117
28036800.0,101325.0,-1.83015225364,0.693942910593,0.9,492.676526718,43.2845496894,883.078869048,77777.0,3.6,2.44346095279,0.4,326.0,28036800.0,268.75,275.356975329,0.22,1.04612813982,0.524668186976,-0.35070396918,28037619.4389,2035.81163081,289.85,280.520541964
28040400.0,101325.0,-1.83015225364,0.693942910593,0.9,447.744081391,35.224378882,837.449362844,77777.0,5.1,3.31612557879,0.4,326.0,28040400.0,268.85,275.382231463,0.22,1.08702208892,0.483774237872,-0.350857153317,28041218.7108,2036.07337724,289.85,280.520541964
28044000.0,101325.0,-1.83015225364,0.693942910593,0.9,359.106891892,37.8834586466,741.216698496,77777.0,6.7,4.18879020479,0.4,326.0,28044000.0,268.85,275.382231463,0.22,1.17811293552,0.392683391277,-0.351010157998,28044817.9815,2036.33512359,289.85,280.520541964
28047600.0,101325.0,-1.83015225364,0.693942910593,0.9,238.667747934,47.6710526316,586.118817524,76200.0,8.2,5.06145483078,0.6,331.0,28047600.0,268.75,276.486503185,0.22,1.30862591807,0.262170408722,-0.351162983116,28048417.251,2036.59686986,289.85,280.520541964
