time,pAtm,lon,lat,TDewPoi,HDirNor,HDifHor,HGloHor,relHum,nTot,ceiHei,winSpe,winDir,nOpa,TBlaSky,HHorIR,cloTim,solZen,solAlt,solDec,solTim,solHouAng,TDryBul,TWetBul
22312800.0,101325.0,-1.83015225364,0.693942910593,282.05,80.9284607438,31.0297619048,19.7826086957,0.89,0.0,77777.0,2.6,4.88692190558,0.0,269.313119754,298.0,22312800.0,1.5234536107,0.0473427160905,0.0388825204421,22313202.1791,1619.52026022,283.75,282.802068309
22316400.0,101325.0,-1.83015225364,0.693942910593,280.35,460.723475283,112.345238095,194.439057971,0.93,0.1,77777.0,2.6,2.09439510239,0.0,266.749221252,287.0,22316400.0,1.32311481806,0.247681508738,0.0385984247237,22316803.1094,1619.78212726,281.45,280.896842496
22320000.0,101325.0,-1.83015225364,0.693942910593,282.55,777.925861176,136.663043478,401.085765766,0.89,0.0,77777.0,2.1,3.14159265359,0.0,269.900077848,301.0,22320000.0,1.12856185097,0.442234475824,0.0383143122823,22320404.0397,1620.0439943,284.25,283.285842747
22323600.0,101325.0,-1.83015225364,0.693942910593,283.75,877.828948829,146.586956522,598.385135135,0.84,0.0,77777.0,0.0,0.0,0.0,272.259467496,312.0,22323600.0,0.948063098069,0.622733228726,0.0380301832415,22324004.9698,1620.30586133,286.45,284.931019246
22327200.0,101325.0,-1.83015225364,0.693942910593,283.75,900.879617605,141.5,733.261889797,0.72,0.0,77777.0,0.0,0.0,0.0,274.445527106,322.0,22327200.0,0.794772120093,0.776024206702,0.0377460377248,22327605.8999,1620.56772835,288.75,285.832968659
22330800.0,101325.0,-1.83015225364,0.693942910593,283.15,910.117482517,128.5,809.415640675,0.63,0.1,77777.0,2.6,0.523598775598,0.1,277.142638308,334.0,22330800.0,0.689559888657,0.881236438138,0.0374618758559,22331206.8299,1620.82959537,290.35,286.231878735
22334400.0,101325.0,-1.83015225364,0.693942910593,282.55,917.151709402,113.464285714,843.172224795,0.58,0.1,77777.0,3.1,0.349065850399,0.1,277.577091699,337.0,22334400.0,0.657318143021,0.913478183774,0.0371776977582,22334807.7598,1621.09146238,290.95,286.140515843
22338000.0,101325.0,-1.83015225364,0.693942910593,281.45,914.556623932,91.9596273292,818.015261435,0.49,0.1,77777.0,3.6,0.698131700798,0.1,278.847379626,343.0,22338000.0,0.708427853302,0.862368473493,0.0368935035554,22338408.6897,1621.35332939,292.55,286.301581292
22341600.0,101325.0,-1.83015225364,0.693942910593,279.85,892.698135198,64.4213250518,717.758148489,0.4,0.1,77777.0,5.1,0.698131700798,0.1,279.613951703,347.0,22341600.0,0.827161688573,0.743634638222,0.0366092933711,22342009.6194,1621.61519639,293.75,285.965666933
22345200.0,101325.0,-1.83015225364,0.693942910593,279.25,842.937669186,40.0595238095,576.046336207,0.38,0.2,77777.0,5.1,0.698131700798,0.2,280.894183959,353.0,22345200.0,0.988449713777,0.582346613018,0.0363250673287,22345610.5491,1621.87706339,294.25,286.04531563
22348800.0,101325.0,-1.83015225364,0.693942910593,279.25,739.694922703,37.2882205514,390.31581565,0.35,0.1,77777.0,4.1,0.523598775598,0.1,280.993768856,353.0,22348800.0,1.17332949839,0.397466828406,0.0360408255518,22349211.4787,1622.13893038,295.35,286.397969356
22352400.0,101325.0,-1.83015225364,0.693942910593,278.15,431.828393874,39.5628314973,188.51717033,0.33,0.1,77777.0,4.1,6.28318530718,0.1,280.729886598,352.0,22352400.0,1.37009407349,0.200702253304,0.035756568164,22352812.4081,1622.40079736,295.35,286.071049779
22356000.0,101325.0,-1.83015225364,0.693942910593,278.15,73.7286995516,20.6191860465,19.8049450549,0.35,0.0,77777.0,2.1,1.0471975512,0.0,278.359099835,340.0,22356000.0,1.57120301435,-0.000406687555059,0.0354722952888,22356413.3375,1622.66266433,294.25,285.580122481
22359600.0,101325.0,-1.83015225364,0.693942910593,278.75,0.0,0.0,0.0,0.4,0.0,77777.0,2.1,0.872664625997,0.0,276.893021741,333.0,22359600.0,1.77072623803,-0.19992991124,0.0351880070498,22360014.2668,1622.9245313,292.55,285.039364185
22363200.0,101325.0,-1.83015225364,0.693942910593,279.85,0.0,0.0,0.0,0.52,0.0,77777.0,1.5,0.872664625997,0.0,274.594316196,322.0,22363200.0,1.96245603326,-0.391659706468,0.0349037035705,22363615.196,1623.18639826,289.85,284.467688431
22366800.0,101325.0,-1.83015225364,0.693942910593,278.75,0.0,0.0,0.0,0.53,0.0,77777.0,2.1,2.44346095279,0.0,272.728505263,314.0,22366800.0,2.13802845441,-0.567232127616,0.0346193849744,22367216.1251,1623.44826522,288.15,283.169341573
22370400.0,101325.0,-1.83015225364,0.693942910593,280.35,0.0,0.0,0.0,0.71,0.0,77777.0,3.1,2.09439510239,0.0,270.445515311,303.0,22370400.0,2.28462807676,-0.713831749969,0.0343350513852,22370817.0542,1623.71013216,285.35,282.637603781
22374000.0,101325.0,-1.83015225364,0.693942910593,279.25,0.0,0.0,0.0,0.71,0.0,77777.0,2.6,3.49065850399,0.0,269.151908944,298.0,22374000.0,2.38333137571,-0.812535048916,0.0340507029262,22374417.9831,1623.9719991,284.25,281.638562353
22377600.0,101325.0,-1.83015225364,0.693942910593,279.85,0.0,0.0,0.0,0.77,0.0,77777.0,3.6,3.31612557879,0.0,268.81537768,296.0,22377600.0,2.41334762752,-0.842551300726,0.033766339721,22378018.9119,1624.23386604,283.75,281.73303487
22381200.0,101325.0,-1.83015225364,0.693942910593,279.25,0.0,0.0,0.0,0.77,0.0,77777.0,3.6,3.49065850399,0.0,268.110336033,293.0,22381200.0,2.36641094024,-0.795614613445,0.0334819618932,22381619.8406,1624.49573296,283.15,281.175446193
22384800.0,101325.0,-1.83015225364,0.693942910593,278.75,0.0,0.0,0.0,0.77,0.0,77777.0,2.6,3.49065850399,0.0,267.428211564,290.0,22384800.0,2.25503118152,-0.684234854724,0.0331975695663,22385220.7692,1624.75759988,282.55,280.617709393
22388400.0,101325.0,-1.83015225364,0.693942910593,278.75,0.0,0.0,0.0,0.8,0.0,77777.0,3.6,3.49065850399,0.0,266.954971055,288.0,22388400.0,2.1005490043,-0.529752677503,0.0329131628638,22388821.6977,1625.01946679,282.05,280.406873158
22392000.0,101325.0,-1.83015225364,0.693942910593,278.75,0.0,0.0,0.0,0.8,0.0,77777.0,3.6,3.31612557879,0.0,266.954971055,288.0,22392000.0,1.92055110144,-0.349754774644,0.0326287419091,22392422.626,1625.28133369,282.05,280.406873158
22395600.0,101325.0,-1.83015225364,0.693942910593,278.15,0.0,0.0,0.0,0.8,0.0,77777.0,3.6,3.49065850399,0.0,266.250360743,285.0,22395600.0,1.72665138879,-0.155855061992,0.0323443068259,22396023.5543,1625.54320058,281.45,279.842987711
22399200.0,101325.0,-1.83015225364,0.693942910593,277.55,73.328125,30.0079365079,17.9620786517,0.76,0.0,77777.0,3.6,3.49065850399,0.0,266.113132166,284.0,22399200.0,1.52656664192,0.0442296848705,0.0320598577377,22399624.4824,1625.80506747,281.45,279.51156966
22402800.0,101325.0,-1.83015225364,0.693942910593,277.55,450.555938444,110.426846101,190.35899978,0.76,0.0,77777.0,3.1,3.14159265359,0.0,266.113132166,284.0,22402800.0,1.32632636104,0.244469965754,0.0317753947678,22403225.4105,1626.06693434,281.45,279.51156966
22406400.0,101325.0,-1.83015225364,0.693942910593,278.15,777.615491716,135.512798036,396.712575415,0.68,0.0,77777.0,3.1,3.14159265359,0.0,268.426149798,294.0,22406400.0,1.13210560934,0.438690717457,0.0314909180399,22406826.3384,1626.32880121,283.75,280.906191713
22410000.0,101325.0,-1.83015225364,0.693942910593,279.85,874.341994136,142.773573201,591.16049509,0.62,0.0,77777.0,5.1,3.49065850399,0.0,271.941688681,310.0,22410000.0,0.95221269462,0.618583632175,0.0312064276775,22410427.2662,1626.59066807,287.05,283.230078688
22413600.0,101325.0,-1.83015225364,0.693942910593,279.85,911.976018272,147.536199095,739.585943656,0.47,0.0,77777.0,4.1,3.49065850399,0.0,276.110103348,330.0,22413600.0,0.799822703753,0.770973623042,0.0309219238039,22414028.1939,1626.85253492,291.45,285.137773732
22417200.0,101325.0,-1.83015225364,0.693942910593,277.55,929.003861004,138.235294118,831.132907407,0.32,0.0,77777.0,4.1,3.49065850399,0.0,278.78293487,342.0,22417200.0,0.695671750549,0.875124576246,0.0306374065428,22417629.1215,1627.11440176,294.85,285.543243325
22420800.0,101325.0,-1.83015225364,0.693942910593,274.25,934.950310559,122.743464052,863.14420339,0.2,0.0,77777.0,1.5,5.23598775598,0.0,281.659483248,357.0,22420800.0,0.664199799363,0.906596527432,0.0303528760176,22421230.0489,1627.3762686,298.75,286.04298524
22424400.0,101325.0,-1.83015225364,0.693942910593,271.45,931.513975155,101.326388889,834.63559322,0.16,0.0,77777.0,3.6,0.872664625997,0.0,281.428327749,356.0,22424400.0,0.71539790175,0.855398425045,0.0300683323518,22424830.9762,1627.63813542,299.25,285.528482558
22428000.0,101325.0,-1.83015225364,0.693942910593,270.95,914.214285714,73.5756578947,743.334377303,0.15,0.0,77777.0,3.1,1.91986217719,0.0,281.301550745,355.0,22428000.0,0.833758655722,0.737037671073,0.029783775669,22428431.9034,1627.90000224,299.25,285.315941595
22431600.0,101325.0,-1.83015225364,0.693942910593,271.45,877.645104895,43.4035087719,593.775098814,0.15,0.0,77777.0,2.6,2.79252680319,0.0,282.462817843,361.0,22431600.0,0.994605861377,0.576190465418,0.0294992060924,22432032.8304,1628.16186904,300.35,285.975237266
22435200.0,101325.0,-1.83015225364,0.693942910593,269.25,776.717798331,27.2083333333,396.598533724,0.12,0.0,77777.0,4.1,3.14159265359,0.0,281.89988413,358.0,22435200.0,1.17915635724,0.391639969558,0.0292146237458,22435633.7574,1628.42373584,300.35,285.299961975
22438800.0,101325.0,-1.83015225364,0.693942910593,267.55,436.077419355,37.8031914894,188.920414479,0.11,0.0,77777.0,3.6,2.26892802759,0.0,281.45938489,356.0,22438800.0,1.37574078996,0.195055536833,0.0289300287524,22439234.6841,1628.68560262,300.35,285.071315586
22442400.0,101325.0,-1.83015225364,0.693942910593,272.05,65.0596774194,21.4468085106,16.6787790698,0.16,0.0,77777.0,3.6,1.91986217719,0.0,281.579927171,356.0,22442400.0,1.57681619232,-0.00601986552718,0.0286454212359,22442835.6108,1628.9474694,299.25,285.528482558
22446000.0,101325.0,-1.83015225364,0.693942910593,273.75,0.0,0.0,0.0,0.23,0.0,77777.0,3.6,2.26892802759,0.0,278.896490867,343.0,22446000.0,1.77644730646,-0.205650979666,0.0283608013197,22446436.5373,1629.20933616,295.95,284.779659635
22449600.0,101325.0,-1.83015225364,0.693942910593,274.25,0.0,0.0,0.0,0.3,0.0,77777.0,3.6,2.26892802759,0.0,275.342768477,326.0,22449600.0,1.96842405954,-0.397627732745,0.0280761691272,22450037.4637,1629.47120292,292.05,283.210635122
22453200.0,101325.0,-1.83015225364,0.693942910593,274.25,0.0,0.0,0.0,0.32,0.0,77777.0,2.6,2.26892802759,0.0,274.305695903,321.0,22453200.0,2.14436820582,-0.573571879022,0.0277915247819,22453638.3899,1629.73306966,290.95,282.700525569
22456800.0,101325.0,-1.83015225364,0.693942910593,275.95,0.0,0.0,0.0,0.39,0.0,77777.0,4.1,3.49065850399,0.0,273.675953036,318.0,22456800.0,2.29139011921,-0.72059379242,0.0275068684072,22457239.316,1629.9949364,289.85,282.820005304
22460400.0,101325.0,-1.83015225364,0.693942910593,277.05,0.0,0.0,0.0,0.49,0.0,77777.0,3.6,3.66519142919,0.0,271.763495147,309.0,22460400.0,2.39034643944,-0.819550112643,0.0272222001268,22460840.242,1630.25680313,287.55,282.211966998
22464000.0,101325.0,-1.83015225364,0.693942910593,277.05,0.0,0.0,0.0,0.51,0.0,77777.0,3.6,2.96705972839,0.0,271.290945164,307.0,22464000.0,2.42011330604,-0.849316979248,0.0269375200639,22464441.1678,1630.51866984,287.05,282.025925452
22467600.0,101325.0,-1.83015225364,0.693942910593,276.45,0.0,0.0,0.0,0.52,0.0,77777.0,3.1,3.31612557879,0.0,270.110959349,302.0,22467600.0,2.37236973457,-0.801573407775,0.026652828342,22468042.0934,1630.78053654,285.95,281.219887802
22471200.0,101325.0,-1.83015225364,0.693942910593,275.95,0.0,0.0,0.0,0.51,0.0,77777.0,3.6,3.83972435439,0.0,269.993578646,301.0,22471200.0,2.26000151918,-0.689205192386,0.0263681250847,22471643.019,1631.04240324,285.95,281.113048826
22474800.0,101325.0,-1.83015225364,0.693942910593,275.35,0.0,0.0,0.0,0.52,0.0,77777.0,4.1,3.49065850399,0.0,268.814163016,296.0,22474800.0,2.1046864118,-0.533890085004,0.0260834104153,22475243.9443,1631.30426992,284.85,280.3009187
22478400.0,101325.0,-1.83015225364,0.693942910593,274.85,0.0,0.0,0.0,0.5,0.0,77777.0,3.6,3.49065850399,0.0,268.696427719,296.0,22478400.0,1.92411229757,-0.353315970778,0.0257986844573,22478844.8695,1631.56613659,284.85,280.095990699
22482000.0,101325.0,-1.83015225364,0.693942910593,274.25,0.0,0.0,0.0,0.48,0.0,77777.0,3.6,3.49065850399,0.0,268.554657082,295.0,22482000.0,1.72988269774,-0.159086370942,0.0255139473342,22482445.7946,1631.82800325,284.85,279.889729377
22485600.0,101325.0,-1.83015225364,0.693942910593,274.85,63.3681015453,28.0769230769,17.2585227273,0.52,0.0,77777.0,5.1,3.31612557879,0.0,268.130453148,293.0,22485600.0,1.52968963851,0.0411066882854,0.0252291991694,22486046.7195,1632.0898699,284.25,279.798962382
22489200.0,101325.0,-1.83015225364,0.693942910593,273.75,413.307103373,103.860576923,178.133784965,0.48,0.4,77777.0,4.1,3.49065850399,0.1,269.145982857,298.0,22489200.0,1.32955588537,0.241240441426,0.0249444400863,22489647.6442,1632.35173653,284.25,279.397652176
22492800.0,101325.0,-1.83015225364,0.693942910593,274.85,686.79326355,142.6875,370.326442308,0.44,0.6,77777.0,3.6,3.49065850399,0.2,272.981052886,315.0,22492800.0,1.13567499334,0.43512133345,0.0246596702083,22493248.5688,1632.61360316,287.05,281.234181601
22496400.0,101325.0,-1.83015225364,0.693942910593,275.35,815.86822508,138.5,553.364583333,0.35,0.8,77777.0,4.1,3.49065850399,0.3,277.493250037,336.0,22496400.0,0.95639367691,0.614402649885,0.024374889659,22496849.4932,1632.87546977,290.95,283.118429974
22500000.0,101325.0,-1.83015225364,0.693942910593,275.95,886.304294824,129.5,702.572640118,0.3,1.0,77777.0,4.6,3.66519142919,0.2,280.097408338,349.0,22500000.0,0.804905012802,0.765891313992,0.0240900985618,22500450.4174,1633.13733637,294.25,284.787820385
22503600.0,101325.0,-1.83015225364,0.693942910593,274.25,901.325923393,119.277777778,787.291060447,0.22,0.9,77777.0,3.6,4.18879020479,0.2,282.34188211,360.0,22503600.0,0.701806193942,0.868990132853,0.02380529704,22504051.3415,1633.39920296,297.05,285.326694871
22507200.0,101325.0,-1.83015225364,0.693942910593,274.85,906.668088235,103.972222222,819.052966102,0.2,0.8,77777.0,1.5,5.23598775598,0.2,285.153696944,375.0,22507200.0,0.671091088594,0.899705238201,0.0235204852171,22507652.2654,1633.66106954,299.85,286.747099738
22510800.0,101325.0,-1.83015225364,0.693942910593,272.55,903.639096386,82.5,790.368103448,0.16,0.8,77777.0,3.6,2.09439510239,0.2,285.048381278,374.0,22510800.0,0.722374065865,0.84842226093,0.0232356632165,22511253.1892,1633.9229361,300.35,286.196849422
22514400.0,101325.0,-1.83015225364,0.693942910593,267.05,887.629664676,59.5,706.147673251,0.1,0.8,77777.0,4.6,2.09439510239,0.2,284.191012627,370.0,22514400.0,0.840364321267,0.730432005528,0.0229508311617,22514854.1128,1634.18480266,300.95,285.172618176
22518000.0,101325.0,-1.83015225364,0.693942910593,264.85,810.809916293,48.3099710983,547.341843622,0.08,0.8,77777.0,5.1,1.91986217719,0.2,284.642473115,372.0,22518000.0,1.00077152822,0.570024798577,0.0226659891761,22518455.0362,1634.4466692,302.05,285.278662247
22521600.0,101325.0,-1.83015225364,0.693942910593,266.45,434.69112397,98.6176604807,317.173394717,0.09,0.8,88888.0,2.1,3.31612557879,0.5,286.878581577,384.0,22521600.0,1.18499081202,0.385805514776,0.0223811373831,22522055.9594,1634.70853572,302.05,285.52925507
22525200.0,101325.0,-1.83015225364,0.693942910593,268.75,78.6710073008,90.2452407615,110.062538422,0.12,0.9,36600.0,4.6,4.01425727959,0.8,287.990652647,390.0,22525200.0,1.38139172958,0.18940459722,0.0220962759061,22525656.8825,1634.97040224,299.85,285.01355086
22528800.0,101325.0,-1.83015225364,0.693942910593,271.45,8.92419137466,17.9521276596,16.9064465409,0.16,0.8,30500.0,2.1,0.349065850399,0.8,287.638827929,388.0,22528800.0,1.58242987664,-0.0116335498453,0.0218114048685,22529257.8053,1635.23226874,298.75,285.223715872
22532400.0,101325.0,-1.83015225364,0.693942910593,275.35,0.0,0.0,0.0,0.27,0.9,30500.0,6.2,0.523598775598,0.9,286.874799372,384.0,22532400.0,1.78216564952,-0.211369322725,0.0215265243938,22532858.728,1635.49413523,295.35,285.067446975
22536000.0,101325.0,-1.83015225364,0.693942910593,272.55,0.0,0.0,0.0,0.22,0.8,39600.0,8.2,1.2217304764,0.8,284.645668151,372.0,22536000.0,1.97438750635,-0.403591179553,0.0212416346054,22536459.6506,1635.7560017,295.35,284.203840385
22539600.0,101325.0,-1.83015225364,0.693942910593,274.85,0.0,0.0,0.0,0.3,1.0,19800.0,9.3,1.0471975512,1.0,286.607149315,383.0,22539600.0,2.15070407836,-0.579907751562,0.0209567356266,22540060.5729,1636.01786816,293.15,284.000257117
22543200.0,101325.0,-1.83015225364,0.693942910593,275.35,0.0,0.0,0.0,0.31,1.0,33500.0,6.2,6.28318530718,1.0,286.732732592,383.0,22543200.0,2.29815236792,-0.727356041127,0.020671827581,22543661.495,1636.27973461,293.15,284.154002757
22546800.0,101325.0,-1.83015225364,0.693942910593,276.45,0.0,0.0,0.0,0.37,1.0,33500.0,5.7,0.523598775598,1.0,285.343258486,376.0,22546800.0,2.39736654468,-0.826570217887,0.0203869105918,22547262.417,1636.54160105,291.45,283.773045126
22550400.0,101325.0,-1.83015225364,0.693942910593,277.55,0.0,0.0,0.0,0.47,0.7,33500.0,4.6,5.75958653158,0.6,277.599886566,337.0,22550400.0,2.42688186348,-0.856085536685,0.0201019847825,22550863.3388,1636.80346747,288.75,282.954454106
22554000.0,101325.0,-1.83015225364,0.693942910593,276.45,0.0,0.0,0.0,0.52,0.7,88888.0,6.2,6.28318530718,0.5,274.042200187,320.0,22554000.0,2.37832229642,-0.807525969627,0.0198170502765,22554464.2604,1637.06533387,285.95,281.219887802
22557600.0,101325.0,-1.83015225364,0.693942910593,277.05,0.0,0.0,0.0,0.57,1.0,29000.0,6.2,6.28318530718,1.0,279.516259875,346.0,22557600.0,2.26496009976,-0.694163772962,0.0195321071972,22558065.1817,1637.32720027,285.35,281.235427773
22561200.0,101325.0,-1.83015225364,0.693942910593,277.05,0.0,0.0,0.0,0.57,1.0,19800.0,6.7,6.28318530718,1.0,279.516259875,346.0,22561200.0,2.1088134478,-0.538017121006,0.019247155668,22561666.1029,1637.58906665,285.35,281.235427773
22564800.0,101325.0,-1.83015225364,0.693942910593,277.55,0.0,0.0,0.0,0.63,1.0,19800.0,6.2,6.28318530718,1.0,278.558861801,341.0,22564800.0,1.92766865021,-0.356872323412,0.0189621958123,22565267.0239,1637.85093301,284.25,280.877111815
22568400.0,101325.0,-1.83015225364,0.693942910593,276.45,0.0,0.0,0.0,0.63,0.9,42700.0,3.6,6.28318530718,0.9,275.288564759,326.0,22568400.0,1.73311641618,-0.162320089389,0.0186772277535,22568867.9447,1638.11279936,283.15,279.90898323
22572000.0,101325.0,-1.83015225364,0.693942910593,275.95,1.35714285714,6.39705882353,5.5,0.63,1.0,13400.0,4.6,6.28318530718,1.0,276.509526335,331.0,22572000.0,1.53282290553,0.037973421263,0.018392251615,22572468.8653,1638.3746657,282.55,279.380415486
22575600.0,101325.0,-1.83015225364,0.693942910593,275.95,6.76785714286,66.7457983193,68.0,0.63,1.0,14000.0,5.1,0.174532925199,1.0,276.509526335,331.0,22575600.0,1.33280363565,0.237992691148,0.0181072675202,22576069.7857,1638.63653202,282.55,279.380415486
22579200.0,101325.0,-1.83015225364,0.693942910593,275.35,14.55,139.392857143,144.0,0.63,1.0,7600.0,5.7,0.174532925199,1.0,275.875719692,328.0,22579200.0,1.13927004112,0.431526285676,0.0178222755924,22579670.7059,1638.89839832,282.05,278.93964661
22582800.0,101325.0,-1.83015225364,0.693942910593,275.35,21.8666666667,204.987012987,216.338235294,0.63,1.0,8800.0,4.6,0.349065850399,1.0,275.875719692,328.0,22582800.0,0.960605688359,0.610190638436,0.0175372759551,22583271.6259,1639.16026462,282.05,278.93964661
22586400.0,101325.0,-1.83015225364,0.693942910593,274.85,25.75,255.058353808,271.31115495,0.61,1.0,8800.0,4.6,0.174532925199,1.0,275.754891572,328.0,22586400.0,0.810018108159,0.760778218636,0.0172522687316,22586872.5457,1639.42213089,282.05,278.762552362
22590000.0,101325.0,-1.83015225364,0.693942910593,275.35,27.5925925926,284.686776062,304.253132692,0.63,1.0,7000.0,4.1,6.28318530718,1.0,275.875719692,328.0,22590000.0,0.707961710392,0.862834616403,0.0169672540454,22590473.4653,1639.68399715,282.05,278.93964661
22593600.0,101325.0,-1.83015225364,0.693942910593,275.95,28.2407407407,297.70389427,319.681019778,0.66,1.0,6400.0,4.1,6.28318530718,1.0,276.020215547,329.0,22593600.0,0.677990143913,0.892806182882,0.0166822320198,22594074.3847,1639.9458634,282.05,279.203488568
22597200.0,101325.0,-1.83015225364,0.693942910593,276.45,15.6153846154,206.136172085,218.13779875,0.66,1.0,6400.0,3.1,0.349065850399,1.0,276.62973987,332.0,22597200.0,0.729354093287,0.841442233508,0.0163972027781,22597675.3038,1640.20772963,282.55,279.649621951
22600800.0,101325.0,-1.83015225364,0.693942910593,277.55,2.25961538462,109.111212305,111.122751943,0.76,1.0,5800.0,3.6,0.698131700798,1.0,275.814922265,328.0,22600800.0,0.846976126085,0.72382020071,0.0161121664439,22601276.2228,1640.46959585,281.45,279.51156966
22604400.0,101325.0,-1.83015225364,0.693942910593,278.15,2.0,87.6558641975,89.0934065934,0.8,1.0,7000.0,1.5,6.28318530718,1.0,275.957153837,329.0,22604400.0,1.0069440489,0.563852277892,0.0158271231404,22604877.1415,1640.73146205,281.45,279.842987711
22608000.0,101325.0,-1.83015225364,0.693942910593,278.15,2.0625,58.5,59.0364583333,0.8,1.0,7600.0,2.6,5.58505360638,1.0,275.957153837,329.0,22608000.0,1.19083018589,0.379966140905,0.015542072991,22608478.06,1640.99332823,281.45,279.842987711
22611600.0,101325.0,-1.83015225364,0.693942910593,278.75,1.5625,27.5,27.218349359,0.83,1.0,11900.0,2.1,5.23598775598,1.0,276.098860055,329.0,22611600.0,1.38704421764,0.183752109156,0.0152570161191,22612078.9783,1641.2551944,281.45,280.089314555
22615200.0,101325.0,-1.83015225364,0.693942910593,279.25,0.4375,2.125,2.30769230769,0.86,1.0,9400.0,2.6,4.53785605519,1.0,276.216549792,330.0,22615200.0,1.5880413802,-0.0172450534041,0.0149719526481,22615679.8963,1641.51706055,281.45,280.333747516
22618800.0,101325.0,-1.83015225364,0.693942910593,278.75,0.0,0.0,0.0,0.86,1.0,4900.0,2.6,4.18879020479,1.0,275.608366433,327.0,22618800.0,1.78787855052,-0.217082223724,0.0146868827014,22619280.8142,1641.77892668,280.95,279.854332213
22622400.0,101325.0,-1.83015225364,0.693942910593,278.75,0.0,0.0,0.0,0.9,1.0,9100.0,3.6,4.01425727959,1.0,275.019774086,324.0,22622400.0,1.9803436266,-0.409547299802,0.0144018064023,22622881.7318,1642.0407928,280.35,279.588627209
22626000.0,101325.0,-1.83015225364,0.693942910593,278.15,0.0,0.0,0.0,0.86,1.0,10700.0,4.1,3.83972435439,1.0,274.878621703,324.0,22626000.0,2.157033345,-0.586237018209,0.0141167238742,22626482.6492,1642.3026589,280.35,279.278936142
22629600.0,101325.0,-1.83015225364,0.693942910593,277.55,0.0,0.0,0.0,0.82,0.6,7300.0,2.6,3.49065850399,0.6,269.524253503,299.0,22629600.0,2.30491227377,-0.734115946974,0.0138316352404,22630083.5664,1642.56452499,280.35,278.966246917
22633200.0,101325.0,-1.83015225364,0.693942910593,277.55,0.0,0.0,0.0,0.85,0.7,39600.0,3.1,3.14159265359,0.6,269.043561058,297.0,22633200.0,2.40438955104,-0.83359322425,0.0135465406244,22633684.4833,1642.82639106,279.85,278.722983964
22636800.0,101325.0,-1.83015225364,0.693942910593,277.05,0.0,0.0,0.0,0.86,0.3,77777.0,2.6,3.49065850399,0.3,266.728282366,287.0,22636800.0,2.43365161233,-0.862855285532,0.0132614401495,22637285.4,1643.08825711,279.25,278.223729465
22640400.0,101325.0,-1.83015225364,0.693942910593,276.45,0.0,0.0,0.0,0.89,0.0,77777.0,3.6,3.14159265359,0.0,262.743008718,270.0,22640400.0,2.38426736047,-0.81347103367,0.012976333939,22640886.3165,1643.35012315,278.15,277.38091058
22644000.0,101325.0,-1.83015225364,0.693942910593,276.45,0.0,0.0,0.0,0.89,0.0,77777.0,3.6,3.14159265359,0.0,262.743008718,270.0,22644000.0,2.26990618167,-0.699109854877,0.0126912221164,22644487.2327,1643.61198916,278.15,277.38091058
22647600.0,101325.0,-1.83015225364,0.693942910593,275.95,0.0,0.0,0.0,0.82,0.0,77777.0,4.6,3.31612557879,0.0,263.195349004,272.0,22647600.0,2.11292985439,-0.542133527598,0.012406104805,22648088.1487,1643.87385517,278.75,277.450798893
22651200.0,101325.0,-1.83015225364,0.693942910593,275.35,0.0,0.0,0.0,0.79,0.0,77777.0,3.6,3.49065850399,0.0,263.057566933,271.0,22651200.0,1.93122023243,-0.360423905635,0.0121209821281,22651689.0645,1644.13572115,278.75,277.229248247
22654800.0,101325.0,-1.83015225364,0.693942910593,274.25,0.0,0.0,0.0,0.82,0.0,77777.0,3.6,3.31612557879,0.0,261.200869737,264.0,22654800.0,1.73635279681,-0.165556470017,0.0118358542091,22655289.98,1644.39758712,277.05,275.839024754
22658400.0,101325.0,-1.83015225364,0.693942910593,274.85,64.8034557235,26.132231405,12.5844155844,0.83,0.0,77777.0,3.1,2.96705972839,0.0,261.810403768,266.0,22658400.0,1.53596674653,0.034829580269,0.0115507211714,22658890.8952,1644.65945306,277.55,276.383165818
22662000.0,101325.0,-1.83015225364,0.693942910593,273.75,433.900184386,103.41322314,178.391365666,0.85,0.0,77777.0,0.0,0.0,0.0,260.048949669,259.0,22662000.0,1.33606984206,0.234726484732,0.0112655831383,22662491.8103,1644.92131899,275.95,274.990203091
22665600.0,101325.0,-1.83015225364,0.693942910593,275.95,770.57370364,130.994227994,383.097331958,0.82,0.0,77777.0,0.0,0.0,0.0,263.195349004,272.0,22665600.0,1.14289076366,0.427905563134,0.0109804402332,22666092.7251,1645.18318491,278.75,277.450798893
22669200.0,101325.0,-1.83015225364,0.693942910593,277.55,874.017483836,137.187590188,577.540775681,0.73,0.0,77777.0,0.0,0.0,0.0,266.680436765,287.0,22669200.0,0.964848335311,0.605947991484,0.0106952925794,22669693.6396,1645.4450508,282.05,279.810847996
22672800.0,101325.0,-1.83015225364,0.693942910593,277.05,913.064928511,141.684491979,726.185218254,0.66,0.0,77777.0,0.0,0.0,0.0,267.605055298,291.0,22672800.0,0.815161013388,0.755635313407,0.0104101403003,22673294.5539,1645.70691668,283.15,280.184679102
22676400.0,101325.0,-1.83015225364,0.693942910593,278.15,929.961672474,134.488235294,817.577942037,0.63,0.0,77777.0,2.6,5.75958653158,0.0,269.466744564,299.0,22676400.0,0.714136767951,0.856659558844,0.0101249835193,22676895.4679,1645.96878254,284.85,281.404737076
