time,con_oveTSetCoo_activate,con_oveTSetCoo_u,con_oveTSetHea_activate,con_oveTSetHea_u,fcu_oveFan_activate,fcu_oveFan_u,fcu_oveTSup_activate,fcu_oveTSup_u,fcu_reaFloSup_y,fcu_reaPCoo_y,fcu_reaPFan_y,fcu_reaPHea_y,zon_reaCO2RooAir_y,zon_reaPLig_y,zon_reaPPlu_y,zon_reaTRooAir_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaCloTim_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaHGloHor_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaLon_y,zon_weaSta_reaWeaNOpa_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaRelHum_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaTDewPoi_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaTWetBul_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaWinSpe_y
39780.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,2.2287640615038825e-11,2.798715917494658e-09,3.196777603741857e-20,0.0,810.2714536664546,566.4000000000001,259.20000000000005,294.54618931602687,89131.13710566901,39780.0,76.25,884.1385088357588,432.31291431434124,285.5168173076923,0.6939429105929453,-1.830152253641254,0.5766625000000001,0.8864152777777777,101325.0,0.2306146022727273,0.44742785318874034,-0.40228636356547043,-0.2629038814158186,39584.81212254377,1.1233684736061562,266.3458295498226,262.5708141025641,281.0021225961538,274.45714651429074,5.111039956048248,10.257026041666668
39810.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,-2.998231642587211e-11,0.0,5.785149641884579e-20,1.3063266968794453e-08,810.754834802756,566.4000000000001,259.20000000000005,294.56250564221983,89150.03045704465,39810.0,76.04166666666667,885.7212349922038,433.2360064904816,285.4357483974359,0.6939429105929453,-1.830152253641254,0.5726185763888889,0.8832755722736625,101325.0,0.23073408854166666,0.4478712623908101,-0.4022859012308989,-0.2607228970001953,39614.80281107154,1.1229250644040865,266.33056249602384,262.5761371972934,281.01098879318016,274.4646744317489,5.110540494020721,10.249238691165123
39840.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,3.552235061526885e-11,4.8296943538227096e-09,8.120590768434739e-20,0.0,811.2362060456203,566.4000000000001,259.20000000000005,294.57914262741895,89163.01612942568,39840.0,75.83333333333333,887.2828648648649,434.14987939155367,285.3545641025641,0.6939429105929453,-1.830152253641254,0.5685333333333333,0.8798979423868313,101325.0,0.23085818181818185,0.44831115878276506,-0.4022854388812379,-0.2585419125821854,39644.79349963212,1.1224851680121315,266.31547746576445,262.5819658119658,281.0199031339031,274.4722808996018,5.110031782498825,10.241283950617285
39870.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,-5.1815904433471117e-11,0.0,1.7278673421037238e-19,2.4409300383773552e-08,811.7155757441826,566.4000000000001,259.20000000000005,294.59608045244386,89170.19618957155,39870.0,75.625,888.823139747921,435.05441339535116,285.27327884615386,0.6939429105929453,-1.830152253641254,0.5644078125,0.8762869791666668,101325.0,0.23098678267045455,0.44874753812751034,-0.4022849765164875,-0.25636092816178885,39674.78418822552,1.1220487886673862,266.30057832354163,262.5882908653846,281.02886448317304,274.4799642173525,5.1095143175627085,10.233166015625
39900.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,2.5754847932061615e-10,3.780483397744136e-08,4.268764649759569e-18,0.0,812.1929522218319,566.4000000000001,259.20000000000005,294.6133018229502,89171.6727042417,39900.0,75.41666666666667,890.341800935551,435.94948887966785,285.19190705128204,0.6939429105929453,-1.830152253641254,0.5602430555555555,0.8724472736625515,101325.0,0.23111979166666669,0.44918039621533734,-0.4022845141366476,-0.25417994373900565,39704.77487685174,1.1216159305795592,266.28586832060233,262.59510327635326,281.0378717058404,274.4877226833849,5.108988595292518,10.224889081790124
39930.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,-1.6825871432368672e-10,0.0,1.821962163988989e-18,8.544647863606558e-08,812.6683437445846,566.4000000000001,259.20000000000005,294.63078903806814,89167.54774019556,39930.0,75.20833333333333,891.8385897219334,436.8349862222976,285.11046314102566,0.6939429105929453,-1.830152253641254,0.5560401041666666,0.8683834169238683,101325.0,0.231257109375,0.44960972886410966,-0.4022840517417184,-0.2519989593138358,39734.76556551078,1.121186597930787,266.27135009588,262.6023939636752,281.0469236667557,274.4955545949327,5.108455111768403,10.216457344714508
39960.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,6.627114266150219e-10,1.0470928909252004e-07,2.8263968603303373e-17,0.0,813.1417585558266,566.4000000000001,259.20000000000005,294.64852613781545,89157.92336419258,39960.0,75.0,893.3132474012474,437.71078580103404,285.02896153846154,0.6939429105929453,-1.830152253641254,0.5518,0.8641000000000001,101325.0,0.23139863636363636,0.4500355319194467,-0.4022835893316997,-0.24981797488627935,39764.75625420264,1.1207607948754499,266.2570256780635,262.6101538461538,281.0560192307692,274.50345824804856,5.10791436307051,10.207875000000001
39990.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,3.20244901222925e-10,5.243721068526888e-08,6.600071996406884e-18,0.0,813.6132049380816,566.4000000000001,259.20000000000005,294.66649763530063,89142.90164299219,39990.0,74.79166666666667,894.7655152676715,438.57676799367107,284.94741666666664,0.6939429105929453,-1.830152253641254,0.5475237847222222,0.8596016139403293,101325.0,0.23154427320075757,0.4504578012549063,-0.4022831269065917,-0.24763699045633628,39794.74694292732,1.1203385255399902,266.24289648878755,262.6183738425926,281.0651572627315,274.5114319375743,5.107366845278987,10.199146243248457
40020.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,-7.963813256433713e-11,0.0,4.0815615361731376e-19,4.501210401838118e-08,814.0826910128465,566.4000000000001,259.20000000000005,294.6846886753582,89122.58464335384,40020.0,74.58333333333333,896.1951346153846,439.43281317800245,284.86584294871795,0.6939429105929453,-1.830152253641254,0.5432125,0.8548928497942386,101325.0,0.23169392045454548,0.4508765327721671,-0.40228266446639444,-0.24545600602400564,39824.737631684824,1.1199197940227295,266.2289633469305,262.62704487179485,281.07433662749287,274.5194739571115,5.1068130544739825,10.19027527006173
40050.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,5.206451776580758e-10,9.135290905629664e-08,1.7444876916575798e-17,0.0,814.5502249035627,566.4000000000001,259.20000000000005,294.7030853594134,89097.07443203696,40050.0,74.375,897.6018467385654,440.2788017318219,284.7842548076923,0.6939429105929453,-1.830152253641254,0.5388671875000001,0.8499782986111111,101325.0,0.23184747869318184,0.45129172240121096,-0.40228220201110776,-0.24327502158928838,39854.72832047515,1.1195046043936856,266.2152264740057,262.63615785256405,281.08355618990385,274.52758259899315,5.1062534867356435,10.181266276041667
40080.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,1.4358862137780174e-11,2.6051615026705805e-09,1.3268574570013447e-20,0.0,815.0158148459919,566.4000000000001,259.20000000000005,294.7216742679826,89066.47307580098,40080.0,74.16666666666667,898.9853929313929,441.1146140329232,284.7026666666667,0.6939429105929453,-1.830152253641254,0.5344888888888889,0.8448625514403294,101325.0,0.23200484848484848,0.45170336610050277,-0.4022817395407319,-0.2410940371521835,39884.71900929831,1.1190929606943938,266.2016855006302,262.6457037037037,281.0928148148148,274.53575615425586,5.105688638144118,10.172123456790125
40110.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,-3.4792950257651665e-11,0.0,7.790525118568416e-20,2.174236483473448e-08,815.4794689008457,566.4000000000001,259.20000000000005,294.74044260891344,89030.88264140536,40110.0,73.95833333333334,900.3455144880458,441.94013045910026,284.62109294871794,0.6939429105929453,-1.830152253641254,0.5300786458333334,0.8395501993312758,101325.0,0.2321659303977273,0.4521114598571696,-0.4022812770552668,-0.23891305271269203,39914.709698154285,1.118684866937727,266.1883394740539,262.6556733440171,281.1021113670762,274.5439929126125,5.105119004779555,10.162851007908952
40140.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,1.6585193803365467e-10,3.210503027774417e-08,1.7702121475869105e-18,0.0,815.9411950566955,566.4000000000001,259.20000000000005,294.7593780704352,88990.40519560952,40140.0,73.75,901.6819527027027,442.7552313881467,284.5395480769231,0.6939429105929453,-1.830152253641254,0.5256375000000001,0.8340458333333335,101325.0,0.23233062499999999,0.4525159996871828,-0.40228081455471243,-0.23673206827081303,39944.70038704309,1.1182803271077137,266.17518686673054,262.6660576923077,281.1114447115384,274.5522911624262,5.104545082722099,10.153453125
40170.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,2.9752051084003916e-10,5.9427135125365786e-08,5.69663011385889e-18,0.0,816.401001246037,566.4000000000001,259.20000000000005,294.77846884067907,88945.14280517292,40170.0,73.54166666666667,902.9944488695426,443.55979719785637,284.458046474359,0.6939429105929453,-1.830152253641254,0.5211664930555555,0.8283540444958848,101325.0,0.2324988328598485,0.45291698163553273,-0.40228035203906887,-0.2345510838265464,39974.69107596473,1.1178793451593638,266.16222558591085,262.6768476673789,281.120813713052,274.56064919068433,5.103967368051902,10.143934003665125
40200.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,-5.628471098409874e-10,0.0,2.038755271035816e-17,3.864188723548662e-07,816.8588955884487,566.4000000000001,259.20000000000005,294.79770365025104,88895.19753685498,40200.0,73.33333333333334,904.2827442827443,444.3537082660231,284.37660256410254,0.6939429105929453,-1.830152253641254,0.5166666666666667,0.8224794238683129,101325.0,0.23267045454545454,0.453314401776409,-0.40227988950833615,-0.2323700993798927,40004.681764919194,1.1174819250184875,266.149452984237,262.6880341880342,281.1302172364672,274.56906528297367,5.10338635684911,10.134297839506173
40230.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,5.390327637495606e-10,1.1440308894240442e-07,1.8698832490376305e-17,0.0,817.3148859225804,566.4000000000001,259.20000000000005,294.81707125364636,88840.67145741513,40230.0,73.125,905.5465802364865,445.1368449704405,284.2952307692308,0.6939429105929453,-1.830152253641254,0.5121390625000001,0.8164265625000001,101325.0,0.23284539062499998,0.45370825621337607,-0.40227942696251423,-0.23018911493085145,40034.67245390649,1.1170880705815205,266.13686587131593,262.6996081730769,281.1396541466346,274.5775377234564,5.102802545193869,10.124548828125
40260.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,-5.016840256695113e-10,0.0,1.619737891846704e-17,3.6549682540202577e-07,817.7689801411558,566.4000000000001,259.20000000000005,294.8365606815435,88781.66663361284,40260.0,72.91666666666667,906.785698024948,445.9090876889025,284.2139455128205,0.6939429105929453,-1.830152253641254,0.5075847222222223,0.8102000514403292,101325.0,0.23302354166666667,0.4540985410795486,-0.4022789644016032,-0.22800813047942262,40064.66314292661,1.116697785715348,266.124460526249,262.7115605413105,281.1491233084045,274.5860647948462,5.102216429166331,10.114691165123457
40290.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,6.108568865012644e-10,1.374011997475419e-07,2.4013923977475823e-17,0.0,818.2211864343482,566.4000000000001,259.20000000000005,294.8561605412319,88718.28513220753,40290.0,72.70833333333334,907.9998389423076,446.67031679920285,284.1327612179487,0.6939429105929453,-1.830152253641254,0.5030046875,0.8038044817386831,101325.0,0.23320480823863637,0.4544852525377674,-0.4022785018256031,-0.22582714602560625,40094.65383197957,1.1163110742571292,266.1122327110923,262.72388221153847,281.15862358662747,274.5946447783857,5.101628504846639,10.104729046103396
40320.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,-5.783100547593375e-10,0.0,2.1523142128383794e-17,4.459616888947504e-07,818.6715122915826,566.4000000000001,259.20000000000005,294.8758599115678,88650.62901995865,40320.0,72.5,909.1887442827442,447.4204126791353,284.0516923076923,0.6939429105929453,-1.830152253641254,0.4984,0.7972444444444444,101325.0,0.2333890909090909,0.4548683867807719,-0.402278039234514,-0.22364616156940229,40124.64452106536,1.1159279400141247,266.10017768522346,262.7365641025641,281.1681538461538,274.6032759538244,5.101039268314945,10.094666666666667
40350.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,-1.2681634013660667e-10,0.0,1.0349863316383575e-18,1.0052243835051169e-07,819.119965793735,566.4000000000001,259.20000000000005,294.8956600450138,88578.80036362562,40350.0,72.29166666666667,910.3521553404365,448.15925570649364,283.97075320512823,0.6939429105929453,-1.830152253641254,0.49377170138888893,0.7905245306069959,101325.0,0.23357629024621213,0.45524794003137403,-0.4022775766283358,-0.2214651771108103,40154.63521018399,1.1155483867635225,266.0882902205877,262.74959713319083,281.177712951834,274.611956599397,5.100449215651393,10.084508222415124
40380.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,-6.503130808787214e-10,0.0,2.7216304901436268e-17,5.295672347675536e-07,819.5665545075032,566.4000000000001,259.20000000000005,294.9155679109651,88502.9012299679,40380.0,72.08333333333334,911.4898134095633,448.8867262590716,283.8899583333333,0.6939429105929453,-1.830152253641254,0.48912083333333334,0.7836493312757202,101325.0,0.2337663068181818,0.45562390854263124,-0.4022771140070685,-0.2192841926498308,40184.62589933545,1.1151724182522653,266.07656461779544,262.7629722222222,281.18729976851847,274.6206849918032,5.0998588429361345,10.074257908950617
40410.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,8.39742850699399e-11,2.1064271803722154e-08,4.538128747275648e-19,0.0,820.0112863353846,566.4000000000001,259.20000000000005,294.9355818999987,88423.03368574491,40410.0,71.875,912.6014597843035,449.60270471466305,283.8093221153846,0.6939429105929453,-1.830152253641254,0.48444843750000005,0.7766234375000001,101325.0,0.2339590411931818,0.4559962885980151,-0.40227665137071233,-0.21710320818646275,40214.61658851975,1.1148000381968814,266.06499472304364,262.77668028846153,281.1969131610577,274.6294594061875,5.099268646249315,10.063919921875002
40440.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,-5.26607578607549e-10,0.0,1.7846719281405695e-17,4.518806584971031e-07,820.4541689491018,566.4000000000001,259.20000000000005,294.9556987016561,88339.29979771611,40440.0,71.66666666666667,913.6868357588357,450.30707145106174,283.72885897435896,0.6939429105929453,-1.830152253641254,0.47975555555555555,0.7694514403292182,101325.0,0.23415439393939394,0.4563650765115841,-0.4022761887192671,-0.21492222372070716,40244.60727773688,1.1144312502833125,266.05357394583075,262.7907122507122,281.20655199430195,274.63827811611975,5.098679121671082,10.053498456790123
40470.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,1.1421764680367028e-09,3.0160168134703634e-07,8.395577965751e-17,0.0,820.8952100714865,566.4000000000001,259.20000000000005,294.9759145779265,88251.80163264093,40470.0,71.45833333333334,914.7456826273389,450.99970684606143,283.6485833333333,0.6939429105929453,-1.830152253641254,0.4750432291666667,0.7621379308127573,101325.0,0.234352265625,0.45673026862815047,-0.402275726052733,-0.21274123925256352,40274.597966986854,1.114066058166746,266.04229527743604,262.80505902777776,281.21621513310185,274.64713939357733,5.098090765281584,10.04299770929784
40500.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,-6.227191244151236e-10,0.0,2.4955632995497925e-17,5.619604485420915e-07,821.3344173623052,566.4000000000001,259.20000000000005,294.9962253647672,88160.64125727878,40500.0,71.25,915.7777416839916,451.68049127745587,283.56850961538464,0.6939429105929453,-1.830152253641254,0.4703125,0.7546875000000001,101325.0,0.23455255681818185,0.4570918613234498,-0.40227526337110997,-0.21056025478203144,40304.58865626967,1.1137044654714467,266.0311513101301,262.8197115384615,281.22590144230765,274.6560415089267,5.0975040731609695,10.032421875
40530.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,2.626818658897114e-11,7.287805444829732e-09,4.440627745188499e-20,0.0,821.7717990971801,566.4000000000001,259.20000000000005,295.0166261636486,88065.92073838915,40530.0,71.04166666666667,916.7827542229729,452.34930512303885,283.48865224358974,0.6939429105929453,-1.830152253641254,0.46556440972222224,0.7471047389403292,101325.0,0.2347551680871212,0.45744985100430746,-0.402274800674398,-0.2083792703091113,40334.57934558532,1.113346475790589,266.0201342570878,262.8346607015669,281.23560978676994,274.66498273090684,5.096919541389386,10.021775149498458
40560.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,2.1224139383526373e-12,6.031594344214436e-10,2.89897427312298e-22,0.0,822.2073628268072,566.4000000000001,259.20000000000005,295.037112355898,87967.74214273145,40560.0,70.83333333333334,917.7604615384615,453.0060287606042,283.40902564102566,0.6939429105929453,-1.830152253641254,0.4608000000000001,0.7393942386831276,101325.0,0.23496,0.45780423410880444,-0.4022743379625972,-0.20619828583380315,40364.570034933815,1.1129920926860921,266.00923597296804,262.8498974358974,281.24533903133903,274.67396132661236,5.096337666046981,10.011061728395063
40590.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,-3.4748550062839335e-12,0.0,7.770653761433466e-22,3.3702525685849604e-09,822.6411141334714,566.4000000000001,259.20000000000005,295.05768044351555,87866.20753706511,40590.0,70.625,918.7106049246361,453.65054256794565,283.32964423076925,0.6939429105929453,-1.830152253641254,0.4560203125,0.7315605902777778,101325.0,0.23516695312500002,0.4581550071064433,-0.40227387523570757,-0.204017301356106,40394.56072431515,1.1126413196884533,265.9984479751286,262.86541266025637,281.25508804086536,274.68297556147854,5.0957589432139025,10.000285807291668
40620.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,-2.256764777105306e-12,0.0,3.277606202441953e-22,2.240121158228224e-09,823.0730617490199,566.4000000000001,259.20000000000005,295.0783249184721,87761.4189881496,40620.0,70.41666666666667,919.6329256756757,454.28272692285697,283.25052243589744,0.6939429105929453,-1.830152253641254,0.4512263888888889,0.7236083847736626,101325.0,0.23537592803030305,0.45850216649830955,-0.40227341249372905,-0.20183631687602085,40424.551413729336,1.112294160296587,265.98776146544213,262.88119729344726,281.2648556801994,274.69202369926603,5.095183868970299,9.989451581790124
40650.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,-6.545465220791481e-13,0.0,2.7571806519047875e-23,6.646677509836004e-10,823.5032134092327,566.4000000000001,259.20000000000005,295.09904092309887,87653.47856274433,40650.0,70.20833333333334,920.5271650857588,454.90246220313196,283.1716746794872,0.6939429105929453,-1.830152253641254,0.44641927083333344,0.7155422132201646,101325.0,0.23558682528409092,0.4588457088172375,-0.4022729497366618,-0.19965533239354674,40454.54210317636,1.111950617977659,265.9771673526779,262.89724225427346,281.27464081419157,274.70110400204663,5.094612939396316,9.978563247492284
40680.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,2.4334965155867686e-14,7.5808721561324e-12,3.8110587216508686e-26,0.0,823.9315766304627,566.4000000000001,259.20000000000005,295.1198237681876,87542.48832760876,40680.0,70.0,921.3930644490645,455.5096287865644,283.0931153846154,0.6939429105929453,-1.830152253641254,0.44160000000000005,0.7073666666666667,101325.0,0.23579954545454546,0.4591856306279696,-0.40227248696450574,-0.1974743479086846,40484.53279265623,1.111610696166927,265.96665627541455,262.91353846153845,281.2844423076923,274.7102147301903,5.094046650572104,9.967625
40710.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,1.9871524915815236e-14,6.3277835662512e-12,2.5412452171463027e-26,0.0,824.3581587864252,566.4000000000001,259.20000000000005,295.14066890303866,87428.55034950231,40710.0,69.79166666666667,922.2303650597713,456.1041070509481,283.01485897435896,0.6939429105929453,-1.830152253641254,0.43676961805555553,0.6990863361625514,101325.0,0.2360139891098485,0.45952192852731755,-0.402272024177261,-0.19529336342143352,40514.52348216895,1.111274398267579,265.95621862544886,262.93007683404556,281.294259025552,274.7193541423517,5.0934854985778095,9.956641034915124
40740.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,-1.6857149635573852e-14,0.0,1.8287421163866244e-26,1.8283049440488772e-11,824.7829672341926,566.4000000000001,259.20000000000005,295.16157185208465,87311.76669518443,40740.0,69.58333333333334,923.0388082120581,456.6857773740768,282.9369198717949,0.6939429105929453,-1.830152253641254,0.4319291666666667,0.6907058127572017,101325.0,0.23623005681818182,0.45985459914432214,-0.40227156137492753,-0.193112378931793,40544.51417171452,1.1109417276505744,265.94584457166314,262.94684829059827,281.30408983262106,274.7285204954589,5.092929979493579,9.945615547839507
40770.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,-4.743523537433145e-15,0.0,1.4480591522362532e-27,5.25494934019624e-12,825.2060093292974,566.4000000000001,259.20000000000005,295.1825282152241,87192.23943141456,40770.0,69.375,923.8181352001039,457.2545201337442,282.8593125,0.6939429105929453,-1.830152253641254,0.4270796875,0.6822296875,101325.0,0.23644764914772728,0.46018363914041016,-0.4022710985575053,-0.19093139443976448,40574.50486129294,1.1106126876544864,265.9355240843158,262.96384374999997,281.31393359375,274.7377120447017,5.092380589399564,9.934552734375
40800.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,1.766510510336242e-15,5.994455590831402e-13,2.0082447233360566e-28,0.0,825.6272924125758,566.4000000000001,259.20000000000005,295.20353368289693,87070.07062495213,40800.0,69.16666666666667,924.5680873180872,457.81021570774425,282.78205128205127,0.6939429105929453,-1.830152253641254,0.4222222222222223,0.6736625514403292,101325.0,0.2366666666666667,0.4605090452095528,-0.4022706357249945,-0.1887504099453465,40604.495550904205,1.1102872815853437,265.9252469597172,262.9810541310541,281.3237891737891,274.74692704352117,5.091837824375909,9.923456790123458
40830.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,3.708834171557291e-16,1.28458118154323e-13,8.852358926642583e-30,0.0,826.0468237991885,566.4000000000001,259.20000000000005,295.22458404765473,86945.3623425566,40830.0,68.95833333333334,925.288405860187,458.3527444738706,282.7051506410256,0.6939429105929453,-1.830152253641254,0.4173578125000001,0.6650089956275721,101325.0,0.23688700994318182,0.46083081407841986,-0.402270172877395,-0.18656942544854052,40634.486240548315,1.1099655127164767,265.9150028452546,262.9984703525641,281.333655437589,274.7561637435999,5.091302180502763,9.91233191068673
40860.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,-3.2174376256500386e-16,0.0,6.661997350215715e-30,3.790123381046247e-13,826.4646107741008,566.4000000000001,259.20000000000005,295.24567520980986,86818.21665098738,40860.0,68.75,925.9788321205821,458.88198680991707,282.628625,0.6939429105929453,-1.830152253641254,0.41248750000000006,0.6562736111111112,101325.0,0.23710857954545453,0.4611489425065356,-0.40226971001470685,-0.18438844094934417,40664.47693022529,1.109647384288361,265.9047812647274,263.0160833333333,281.34353124999996,274.76542039485264,5.090774153860273,9.901182291666668
40890.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,-4.6334777439569583e-17,0.0,1.3816509681666752e-31,5.567293081840219e-14,826.8806605912599,566.4000000000001,259.20000000000005,295.2668031792067,86688.73561700393,40890.0,68.54166666666667,926.6391073934511,459.39782309367746,282.5524887820513,0.6939429105929453,-1.830152253641254,0.4076123263888889,0.6474609889403293,101325.0,0.23733127604166668,0.4614634272864311,-0.40226924713693024,-0.18220745644775935,40694.46761993511,1.1093328995084655,265.8945716439554,263.0338839921652,281.3534154758725,274.77469524541806,5.090254240528589,9.890012128665123
40920.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,5.235644869209039e-17,1.9243290357586577e-14,1.7641054632275893e-31,0.0,827.2949804739478,566.4000000000001,259.20000000000005,295.28796407505183,86557.02130736568,40920.0,68.33333333333334,927.268972972973,459.9001337029455,282.4767564102564,0.6939429105929453,-1.830152253641254,0.40273333333333333,0.6385757201646091,101325.0,0.23755500000000002,0.4617742652437964,-0.402268784244065,-0.18002647194378554,40724.458309677786,1.1090220615511002,265.8843633366223,263.05186324786325,281.36330698005696,274.7839865416512,5.089742936587856,9.878825617283951
40950.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,5.7719319309850845e-18,2.1624290647164953e-15,2.1440089038444657e-33,0.0,827.7075776152218,566.4000000000001,259.20000000000005,295.30915412479544,86423.17578883207,40950.0,68.125,927.8681701533264,460.3887990155149,282.4014423076923,0.6939429105929453,-1.830152253641254,0.39785156250000003,0.6296223958333335,101325.0,0.23777965198863638,0.46208145323763095,-0.4022683213361112,-0.17784548743742232,40754.448999453314,1.1087148735572656,265.8741456503153,263.0700120192308,281.3732046274038,274.7932925281163,5.089240738118224,9.867626953125
40980.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,-8.874145083643305e-18,0.0,5.0680073087843265e-33,1.1292796184685646e-14,828.1184591781999,566.4000000000001,259.20000000000005,295.33036966243895,86287.30112816254,40980.0,67.91666666666667,928.4364402286902,460.8636994091797,282.3265608974359,0.6939429105929453,-1.830152253641254,0.3929680555555556,0.6206056069958849,101325.0,0.2380051325757576,0.4623849881603943,-0.4022678584130689,-0.17566450292866923,40784.4396892617,1.1084113386345023,265.86390787272325,263.0883212250712,281.3831072827635,274.8026114475806,5.088748141199838,9.856420331790124
41010.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,-9.697971381381541e-19,0.0,6.052655829247939e-35,1.2571837252803282e-15,828.5276322962305,566.4000000000001,259.20000000000005,295.3516071263992,86149.49939211653,41010.0,67.70833333333334,928.9735244932432,461.32471526173333,282.2521266025641,0.6939429105929453,-1.830152253641254,0.3880838541666667,0.6115299447016462,101325.0,0.23823134232954546,0.46268486693815314,-0.40226739547493806,-0.17348351841752715,40814.430379102945,1.1081114598567434,265.8536392979537,263.106781784188,281.3930138109864,274.81194154100916,5.08826564191285,9.845209948881173
41040.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,1.4681608814348047e-18,5.814684793046259e-16,1.3871757231118184e-34,0.0,828.935104073017,566.4000000000001,259.20000000000005,295.3728630570033,86009.87264745348,41040.0,67.5,929.4791642411642,461.7717269509699,282.17815384615386,0.6939429105929453,-1.830152253641254,0.3832,0.6024,101325.0,0.23845818181818182,0.4629810865307278,-0.40226693252171886,-0.17130253390399566,40844.42106897705,1.1078152402641688,265.84332925293137,263.1253846153846,281.40292307692306,274.8212810475595,5.087793736337404,9.834000000000001
41070.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,1.9070112706067188e-19,7.689406927497622e-17,2.3404033043605325e-36,0.0,829.3408815827328,566.4000000000001,259.20000000000005,295.39413409368575,85868.52296093282,41070.0,67.29166666666667,929.9531007666319,462.2046148546829,282.10465705128206,0.6939429105929453,-1.830152253641254,0.3783175347222223,0.5932203639403293,101325.0,0.23868555160984847,0.46327364393183856,-0.4022664695534111,-0.1691215493880743,40874.41175888401,1.107522682863058,265.8329671238382,263.14412063746437,281.41283394542376,274.83062820457803,5.08733292055365,9.822794680748457
41100.0,0.0,297.15,0.0,294.15,0.0,0.0,0.0,294.15,-2.361756711449506e-19,0.0,3.5896697841561756e-36,3.230852862322117e-16,829.7449718701387,566.4000000000001,259.20000000000005,295.4154169719579,85725.55239931401,41100.0,67.08333333333334,930.3950753638253,462.6232593506663,282.03165064102564,0.6939429105929453,-1.830152253641254,0.3734375000000001,0.5839956275720165,101325.0,0.23891335227272728,0.46356253616924903,-0.40226600657001504,-0.16694056486976305,40904.402448823836,1.1072337906256475,265.82254238255746,263.1629807692307,281.422745281339,274.8399812475966,5.086883690641736,9.811598186728396
