time,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaLon_y,zon_weaSta_reaWeaSolZen_y,zon_reaPLig_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaCloTim_y,zon_weaSta_reaWeaTWetBul_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaWinSpe_y,zon_weaSta_reaWeaNOpa_y,zon_reaCO2RooAir_y,fcu_reaPHea_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaRelHum_y,fcu_reaFloSup_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaTBlaSky_y,zon_reaTRooAir_y,zon_weaSta_reaWeaHGloHor_y,fcu_reaPCoo_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaTDewPoi_y,zon_reaPPlu_y,fcu_reaPFan_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaHDirNor_y,fcu_oveTSup_u,fcu_oveFan_u,fcu_oveFan_activate,fcu_oveTSup_activate,con_oveTSetHea_activate,con_oveTSetCoo_activate,con_oveTSetHea_u,con_oveTSetCoo_u
39000.0,-0.3196094753846145,-1.830152253641254,1.136115604753294,566.4000000000001,5.17473791344007,39000.0,274.31786852285455,38805.05423233709,101325.0,10.389564881910896,0.6763117283950617,796.9868048175474,23.452239595642002,0.6939429105929453,-0.4022983789678414,0.23037418455387204,0.027017216653556785,86416.02084910736,280.81260683760684,81.66666666666667,266.88865262748584,294.29089660423506,405.46843453328756,0.0,0.9279835390946503,0.43468072204160246,262.59073565323564,259.20000000000005,0.04948248658247905,288.6138710826211,836.4303534303534,295.0644412558194,0.04812848714839192,0.0,0.0,0.0,0.0,294.15,297.15
39030.0,-0.3174284910310134,-1.830152253641254,1.1355824349613186,566.4000000000001,5.169492475108563,39030.0,274.32076810886736,38835.04492001199,101325.0,10.387041005141239,0.672458207947531,797.5236074157945,19.385753379801493,0.6939429105929453,-0.402297917025605,0.23025888318405408,0.0248616845269452,86593.92396673029,280.8180961538461,81.45833333333333,266.8605071196383,294.2946999433625,406.58924046682085,0.0,0.9266671939300413,0.43521389183357795,262.58525315107346,259.20000000000005,0.04157759603190749,288.44103459980414,838.4707772219334,294.9893957075748,0.04417872145130645,0.0,0.0,0.0,0.0,294.15,297.15
39060.0,-0.315247506675028,-1.830152253641254,1.1350526588205196,566.4000000000001,5.164449752837451,39060.0,274.32384902073255,38865.03560771968,101325.0,10.384317255434784,0.6686062500000001,798.0581995200081,15.586091999282761,0.6939429105929453,-0.40229745506827863,0.23015335582386365,0.022638443821848122,86766.74178487256,280.8237115384615,81.25,266.83296440232175,294.29877386253435,407.70393730264755,0.0,0.9253416666666667,0.4357436679743769,262.58011195054945,259.20000000000005,0.0342198791374174,288.27203125,840.496831081081,294.91196621131166,0.04010348480587908,0.0,0.0,0.0,0.0,294.15,297.15
39090.0,-0.3130665223166574,-1.830152253641254,1.1345262812134278,566.4000000000001,5.159614544442576,39090.0,274.32711423925684,38895.02629546016,101325.0,10.381392657801598,0.6647562596450618,798.5905954062932,12.083619093205549,0.6939429105929453,-0.4022969930958621,0.2300576680706808,0.02034219547661544,86934.36914888483,280.8294561965812,81.04166666666667,266.80602565035224,294.3031462503718,408.81240541856147,0.0,0.9240070344650206,0.43627004558146876,262.5753156192765,259.20000000000005,0.027438022400859505,288.1069615273326,842.508256301975,294.83196476089876,0.03589288215256608,0.0,0.0,0.0,0.0,294.15,297.15
39120.0,-0.3108855379559024,-1.830152253641254,1.1340033070001734,566.4000000000001,5.154991647739777,39120.0,274.3305667475324,38925.01698323343,101325.0,10.378266237251745,0.6609086419753087,799.1208117848249,8.913417529748578,0.6939429105929453,-0.4022965311083555,0.22997188552188555,0.01796705249331595,87096.70090411778,280.8353333333333,80.83333333333333,266.7796918836784,294.3078486030885,409.9145251923564,0.0,0.9226633744855968,0.4367930197947232,262.5708677248677,259.20000000000005,0.021266544194874518,287.9459259259259,844.5047941787942,294.7491824102427,0.031535916328565124,0.0,0.0,0.0,0.0,294.15,297.15
39150.0,-0.3087045535927632,-1.830152253641254,1.1334837410182876,566.4000000000001,5.150585860544895,39150.0,274.3342095310827,38955.007671039486,101325.0,10.37493701879529,0.6570638020833335,799.6488666915334,6.116143609017672,0.6939429105929453,-0.4022960691057589,0.22989607377485796,0.015506458182402663,87253.63189592205,280.84134615384613,80.625,266.7539639737174,294.3129166492539,411.01017700182604,0.0,0.921310763888889,0.4373125857766089,262.5667718349359,259.20000000000005,0.015747178310471475,287.78902493990387,846.4861860057173,294.66338622549614,0.027020327657692342,0.0,0.0,0.0,0.0,294.15,297.15
39180.0,-0.3065235692272387,-1.830152253641254,1.132967588082507,566.4000000000001,5.1464019806737715,39180.0,274.33804557800966,38984.99835887834,101325.0,10.371404027442297,0.6532221450617285,800.1747789450105,3.739184578790704,0.6939429105929453,-0.40229560708807216,0.2298302984269781,0.012953107703096349,87405.05696964834,280.84749786324784,80.41666666666667,266.7288426497303,294.31839052360493,412.0992412247643,0.0,0.9199492798353911,0.4378287387123896,262.563031517094,259.20000000000005,0.0109306754866511,287.63635906339033,848.452173076923,294.5743169078109,0.022332468832153514,0.0,0.0,0.0,0.0,294.15,297.15
39210.0,-0.30434258485932947,-1.830152253641254,1.132454852984578,566.4000000000001,5.142444805942246,39210.0,274.34207787914227,39014.98904674999,101325.0,10.367666288202832,0.6493840760030865,800.6985748891032,1.8381974350537935,0.6939429105929453,-0.40229514505529546,0.22977462507562607,0.010298869672774219,87550.87097064729,280.85379166666667,80.20833333333333,266.70432850523144,294.3243151863026,413.1815982389648,0.0,0.9185789994855968,0.4383414738103186,262.559650338955,259.20000000000005,0.006879106398333637,287.48802879050925,850.4024966865904,294.481685787101,0.017457146689528004,0.0,0.0,0.0,0.0,294.15,297.15
39240.0,-0.30216160048903495,-1.830152253641254,1.13194554049306,566.4000000000001,5.138719134166159,39240.0,274.3463094281863,39044.979734654444,101325.0,10.363722826086956,0.6455500000000001,801.2203018045755,0.4783474942520296,0.6939429105929453,-0.40229468300742877,0.22972911931818182,0.007534451337999497,87690.96874426957,280.8602307692307,80.0,266.6804220044266,294.3307472233777,414.25712842222146,0.0,0.9172000000000001,0.4388507863018365,262.55663186813183,259.20000000000005,0.0036685482658478353,287.34413461538463,852.3368981288982,294.3851580587641,0.012376739934954795,0.0,0.0,0.0,0.0,294.15,297.15
39270.0,-0.2999806161163557,-1.830152253641254,1.1314396553531303,566.4000000000001,5.135229763161353,39270.0,274.3507432218763,39074.97042259169,101325.0,10.359572666104738,0.6417203221450619,801.7400316780535,0.0,0.6939429105929453,-0.4022942209444721,0.22969384675202548,0.004648758223203129,87825.24513586587,280.86681837606835,79.79166666666667,266.6571234886747,294.33776291141254,415.325712152328,0.07920793834622916,0.9158123585390947,0.43935667144176627,262.55397967223746,259.20000000000005,0.00139298677914942,287.2047770321403,854.255118698025,294.2843303396865,0.0070700178782373176,0.0,0.0,0.0,0.0,294.15,297.15
39300.0,-0.2977996317412912,-1.830152253641254,1.1309372022863893,566.4000000000001,5.131981490743668,39300.0,274.3553822601279,39104.96111056173,101325.0,10.355214833266238,0.6378954475308642,802.2578723786295,0.0,0.6939429105929453,-0.40229375886642554,0.22966887297453703,0.0016287613615444262,87953.59499078683,280.87355769230766,79.58333333333333,266.6344331829676,294.345449991565,416.38722980707814,0.0893497683229126,0.9144161522633745,0.4398591245085073,262.5516973188848,259.20000000000005,0.00017075906936459809,287.0700565349003,856.1568996881497,294.1787399982843,0.001512631488649724,0.0,0.0,0.0,0.0,294.15,297.15
39330.0,-0.29561864736384097,-1.830152253641254,1.1304381859906643,566.4000000000001,5.128979114728942,39330.0,274.36022954619233,39134.95179856457,101325.0,10.350648352581523,0.6340757812500001,802.7740117092255,0.0,0.6939429105929453,-0.40229329677328907,0.2296542635830966,1.0126987002430447e-05,88075.91315438313,280.8804519230769,79.375,266.6123512024236,294.35388391869566,417.44156176426577,0.0006779547141145385,0.9130114583333335,0.4403581408042323,262.5497883756868,259.20000000000005,6.600012281844316e-09,286.94007361778847,858.0419823934511,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
39360.0,-0.2934376629840065,-1.830152253641254,1.1299426111398174,566.4000000000001,5.126227432933019,39360.0,274.36528808681237,39164.94248660021,101325.0,10.345872249060655,0.6302617283950618,803.288379617836,6.9578720253229215e-06,0.6939429105929453,-0.40229283466506266,0.22965008417508417,-3.0003859285362336e-08,88192.09447200544,280.88750427350425,79.16666666666667,266.5908775587883,294.3630007886899,418.4885884016846,0.0,0.911598353909465,0.44085371565507914,262.5482564102564,259.20000000000005,5.79346616962912e-14,286.8149287749288,859.910108108108,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
39390.0,-0.2912566786017863,-1.830152253641254,1.1294504823835485,566.4000000000001,5.123731243171738,39390.0,274.3705608923792,39194.93317466865,101325.0,10.340885547713702,0.6264536940586422,803.8007386887934,0.0,0.6939429105929453,-0.4022923725417465,0.22965640034787985,1.3198790435421632e-10,88302.03378900442,280.8947179487179,78.95833333333333,266.57001216693897,294.3727500420717,419.5281900971284,9.557387636186062e-09,0.9101769161522635,0.44134584441134805,262.54710499020655,259.20000000000005,1.1211210374743569e-18,286.69472250044515,861.7610181262994,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
39420.0,-0.2890756942171804,-1.830152253641254,1.1289618043472036,566.4000000000001,5.121495343260942,39420.0,274.3760509770914,39224.923862769894,101325.0,10.335687273550725,0.6226520833333334,804.3110072580793,0.0,0.6939429105929453,-0.40229191040334045,0.22967327769886364,1.0431807491275017e-10,88405.62595073073,280.9020961538461,78.75,266.54975485138635,294.38309966717617,420.560247228391,7.871731688881511e-09,0.9087472222222224,0.44183452244769295,262.54633768315017,259.20000000000005,7.003310201987126e-19,286.5795552884615,863.5944537422038,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
39450.0,-0.2868947098301888,-1.830152253641254,1.128476581631581,566.4000000000001,5.119524531016468,39450.0,274.3817613591147,39254.914550903944,101325.0,10.33027645158179,0.6188573013117286,804.819166343605,0.0,0.6939429105929453,-0.40229144824984464,0.22970078182541565,1.8068999415192783e-10,88502.76580253504,280.90964209401704,78.54166666666667,266.53010535276957,294.3940191272091,421.5846401732661,1.422090897137261e-08,0.9073093492798354,0.4423197451633156,262.5459580567002,259.20000000000005,2.10112767423193e-18,286.46952763310185,865.41015625,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
39480.0,-0.2847137254408119,-1.830152253641254,1.1279948188127373,566.4000000000001,5.11782360425416,39480.0,274.3876950607441,39284.905239070795,101325.0,10.324652106816963,0.6150697530864199,805.3252163867628,1.8254928925164187e-08,0.6939429105929453,-0.402290986081259,0.22973897832491585,-6.667670018627135e-11,88593.34818976803,280.91735897435893,78.33333333333333,266.5110633343382,294.4054793073142,422.6012493095476,0.0,0.9058633744855968,0.4428015079821592,262.54596967846965,259.20000000000005,2.8610960145989147e-19,286.36474002849,867.207866943867,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
39510.0,-0.28253274104904935,-1.830152253641254,1.127516520441797,566.4000000000001,5.116397360789857,39510.0,274.3938551085664,39314.89592727045,101325.0,10.318813264266305,0.6112898437500001,805.8291635130497,0.0,0.6939429105929453,-0.4022905238975836,0.2297879327947443,2.273759649874173e-11,88677.26795778035,280.92525,78.125,266.49262838841764,294.41745247294267,423.60995501502913,1.9496190642226624e-09,0.9044093750000001,0.4432798063530996,262.54637611607143,259.20000000000005,3.327157391807441e-20,286.26529296875,868.9873271179833,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
39540.0,-0.2803517566549011,-1.830152253641254,1.1270416910447583,566.4000000000001,5.115250598439399,39540.0,274.4002445336251,39344.88661550292,101325.0,10.312758948939882,0.6075179783950618,806.331015549545,2.4954572855770604e-09,0.6939429105929453,-0.4022900616988185,0.22984771083228114,-8.362495494496356e-12,88754.41995192267,280.93331837606837,77.91666666666667,266.47480004285194,294.4299122243411,424.6106376675046,0.0,0.9029474279835391,0.4437546357501383,262.5471809371184,259.20000000000005,4.500450909901076e-21,286.1712869480057,870.7482780665281,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
39570.0,-0.27817077225836667,-1.830152253641254,1.126570335122303,566.4000000000001,5.114388115018628,39570.0,274.40686637158643,39374.87730376819,101325.0,10.30648818584776,0.6037545621141976,806.8307809970997,0.0,0.6939429105929453,-0.40228959948496373,0.22991837803490636,1.6223544982382059e-12,88824.69901754567,280.9415673076923,77.70833333333333,266.45757776741976,294.44283675661796,425.6031776447677,1.5163246216719756e-10,0.9014776105967078,0.44422599167259347,262.5483877092236,259.20000000000005,1.6938531255384117e-22,286.08282246038107,872.4904610836799,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
39600.0,-0.275989787859447,-1.830152253641254,1.126102457149605,566.4000000000001,5.113814708343385,39600.0,274.4137236629069,39404.86799206626,101325.0,10.3,0.6000000000000001,807.3284684496364,8.384602998625823e-11,0.6939429105929453,-0.40228913725601917,0.23,-2.577924029054316e-13,88888.0,280.95,77.5,266.44096098021805,294.45624248499485,426.5874553246122,0.0,0.9,0.44469386964529156,262.54999999999995,259.20000000000005,4.276854390380889e-24,286.0,874.2136174636174,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
39630.0,-0.27380880345814074,-1.830152253641254,1.1256380615761399,566.4000000000001,5.113381160965176,39630.0,274.420744626091,39434.858680397156,101325.0,10.293305097415125,0.5962258680555556,807.8240865284503,2.2575223183321208e-11,0.6939429105929453,-0.402288675011985,0.23008975615530303,-6.648954575521575e-14,88944.48282729146,280.9585534967058,77.29166666666667,266.424717109971,294.4701512088134,427.563351084832,0.0,0.8983842528292181,0.4451582652187567,262.55209926994297,259.20000000000005,2.8450569695940233e-25,285.9199262820513,875.9174885005198,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
39660.0,-0.2716278190544487,-1.830152253641254,1.1251771528254941,566.4000000000001,5.11293538761171,39660.0,274.427854320999,39464.84936876085,101325.0,10.28641763117284,0.5924041666666667,808.317643830854,0.0,0.6939429105929453,-0.4022882127528613,0.2301847159090909,4.3491497193103117e-14,88994.44557503168,280.9671619480057,77.08333333333333,266.4086192905645,294.48452959257077,428.5307453032207,4.623540640484441e-12,0.8965030349794239,0.4456191739694024,262.55475854700853,259.20000000000005,1.2172869110554516e-25,285.8396506410256,877.6018154885655,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
39690.0,-0.2694468346483701,-1.830152253641254,1.124719735295177,566.4000000000001,5.1124778843631375,39690.0,274.43505105314955,39494.840057157366,101325.0,10.279341796875,0.5885359375,808.8091489237592,1.1415539709850618e-11,0.6939429105929453,-0.40228775047864795,0.23028477982954546,-3.087698510531156e-14,89037.99030998012,280.97582421874995,76.875,266.39267502113023,294.4993456679041,429.48951835757225,0.0,0.8943609375,0.44607659149971957,262.55796875,259.20000000000005,6.135557236809667e-26,285.7591875,879.2663397219335,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
39720.0,-0.26726585023990623,-1.830152253641254,1.1242658133564305,566.4000000000001,5.112009147299603,39720.0,274.4423331271454,39524.83074558668,101325.0,10.272081790123458,0.5846222222222223,809.2986103396413,2.1555073329008132e-12,0.6939429105929453,-0.402287288189345,0.23038984848484848,-5.590866953716708e-15,89075.21909889618,280.98453917378913,76.66666666666667,266.3768912061875,294.5145724856331,430.43955062568034,0.0,0.8919625514403292,0.44653051343846606,262.5617207977208,259.20000000000005,2.0116042762360453e-27,285.6785512820513,880.9108024948025,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
39750.0,-0.2650848658290557,-1.830152253641254,1.1238153913540425,566.4000000000001,5.111529672501257,39750.0,274.4496988466376,39554.82143404882,101325.0,10.264641806520062,0.5806640625,809.7860365759341,6.204390228147557e-12,0.6939429105929453,-0.4022868258849525,0.23049982244318185,-1.5440452240562406e-14,89106.23400853934,280.99330567797364,76.45833333333333,266.36127414961965,294.5301846823735,431.3807224853387,0.0,0.8893124678497943,0.44698093544085404,262.56600560897436,259.20000000000005,1.534278742963407e-26,285.5977564102564,882.5349451013514,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
39780.0,-0.2629038814158186,-1.830152253641254,1.1233684736061562,566.4000000000001,5.111039956048248,39780.0,274.45714651429074,39584.81212254377,101325.0,10.257026041666668,0.5766625000000001,810.2714360948585,0.0,0.6939429105929453,-0.40228636356547043,0.2306146022727273,2.6229676137457795e-15,89131.13710566901,281.0021225961538,76.25,266.3458295498226,294.54615920205845,432.31291431434124,3.2934768238586356e-13,0.8864152777777777,0.44742785318874034,262.5708141025641,259.20000000000005,4.427617465249736e-28,285.5168173076923,884.1385088357588,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
39810.0,-0.2607228970001953,-1.830152253641254,1.1229250644040865,566.4000000000001,5.110540494020721,39810.0,274.4646744317489,39614.80281107154,101325.0,10.249238691165123,0.5726185763888889,810.7548173234806,1.959013550553678e-13,0.6939429105929453,-0.4022859012308989,0.23073408854166666,-4.496595174769356e-16,89150.03045704465,281.01098879318016,76.04166666666667,266.33056249602384,294.5624744264571,433.2360064904816,0.0,0.8832755722736625,0.4478712623908101,262.5761371972934,259.20000000000005,1.3012232527824995e-29,285.4357483974359,885.7212349922038,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
39840.0,-0.2585419125821854,-1.830152253641254,1.1224851680121315,566.4000000000001,5.110031782498825,39840.0,274.4722808996018,39644.79349963212,101325.0,10.241283950617285,0.5685333333333333,811.2361886538486,5.023363840380516e-12,0.6939429105929453,-0.4022854388812379,0.23085818181818185,-1.1084882938983499e-14,89163.01612942568,281.0199031339031,75.83333333333333,266.31547746576445,294.57911003776036,434.14987939155367,0.0,0.8798979423868313,0.44831115878276506,262.5819658119658,259.20000000000005,7.907632133915462e-27,285.3545641025641,887.2828648648649,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
39870.0,-0.25636092816178885,-1.830152253641254,1.1220487886673862,566.4000000000001,5.1095143175627085,39870.0,274.4799642173525,39674.78418822552,101325.0,10.233166015625,0.5644078125,811.7155584431156,8.138968795491442e-12,0.6939429105929453,-0.4022849765164875,0.23098678267045455,-1.727865646809555e-14,89170.19618957155,281.02886448317304,75.625,266.30057832354163,294.59604696955427,435.05441339535116,0.0,0.8762869791666668,0.44874753812751034,262.5882908653846,259.20000000000005,1.9213397841496454e-26,285.27327884615386,888.823139747921,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
39900.0,-0.25417994373900565,-1.830152253641254,1.1216159305795592,566.4000000000001,5.108988595292518,39900.0,274.4877226833849,39704.77487685174,101325.0,10.224889081790124,0.5602430555555555,812.1929350136845,4.557799725045393e-12,0.6939429105929453,-0.4022845141366476,0.23111979166666669,-9.315815837291497e-15,89171.6727042417,281.0378717058404,75.41666666666667,266.28586832060233,294.613267200761,435.94948887966785,0.0,0.8724472736625515,0.44918039621533734,262.59510327635326,259.20000000000005,5.5850366090507596e-27,285.19190705128204,890.341800935551,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
39930.0,-0.2519989593138358,-1.830152253641254,1.121186597930787,566.4000000000001,5.108455111768403,39930.0,274.4955545949327,39734.76556551078,101325.0,10.216457344714508,0.5560401041666666,812.6683266533539,7.957211569379935e-13,0.6939429105929453,-0.4022840517417184,0.231257109375,-1.567027554388931e-15,89167.54774019556,281.0469236667557,75.20833333333333,266.27135009588,294.63075360409374,436.8349862222976,0.0,0.8683834169238683,0.44960972886410966,262.6023939636752,259.20000000000005,1.5802925819791921e-28,285.11046314102566,891.8385897219334,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
39960.0,-0.24981797488627935,-1.830152253641254,1.1207607948754499,566.4000000000001,5.10791436307051,39960.0,274.50345824804856,39764.75625420264,101325.0,10.207875000000001,0.5518,813.1417416154625,3.6041102229748917e-13,0.6939429105929453,-0.4022835893316997,0.23139863636363636,-6.843692748064648e-16,89157.92336419258,281.0560192307692,75.0,266.2570256780635,294.6484898882449,437.71078580103404,0.0,0.8641000000000001,0.4500355319194467,262.6101538461538,259.20000000000005,3.01415264246307e-29,285.02896153846154,893.3132474012474,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
39990.0,-0.24763699045633628,-1.830152253641254,1.1203385255399902,566.4000000000001,5.107366845278987,39990.0,274.5114319375743,39794.74694292732,101325.0,10.199146243248457,0.5475237847222222,813.6131881190314,4.143112014418608e-13,0.6939429105929453,-0.4022831269065917,0.23154427320075757,-7.591404181736485e-16,89142.90164299219,281.0651572627315,74.79166666666667,266.24289648878755,294.66646058083813,438.57676799367107,0.0,0.8596016139403293,0.4504578012549063,262.6183738425926,259.20000000000005,3.708757732493024e-29,284.94741666666664,894.7655152676715,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40020.0,-0.24545600602400564,-1.830152253641254,1.1199197940227295,566.4000000000001,5.1068130544739825,40020.0,274.5194739571115,39824.737631684824,101325.0,10.19027527006173,0.5432125,814.0826743489084,4.2641299082260214e-14,0.6939429105929453,-0.40228266446639444,0.23169392045454548,-7.544894982165107e-17,89122.58464335384,281.07433662749287,74.58333333333333,266.2289633469305,294.6846509744065,439.43281317800245,0.0,0.8548928497942386,0.4508765327721671,262.62704487179485,259.20000000000005,3.6634530800098128e-31,284.86584294871795,896.1951346153846,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40050.0,-0.24327502158928838,-1.830152253641254,1.1195046043936856,566.4000000000001,5.1062534867356435,40050.0,274.52758259899315,39854.72832047515,101325.0,10.181266276041667,0.5388671875000001,814.5502084559078,0.0,0.6939429105929453,-0.40228220201110776,0.23184747869318184,3.4649754263264416e-16,89097.07443203696,281.08355618990385,74.375,266.2152264740057,294.70304704881244,440.2788017318219,6.079252715485428e-14,0.8499782986111111,0.45129172240121096,262.63615785256405,259.20000000000005,7.726531031192706e-30,284.7842548076923,897.6018467385654,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40080.0,-0.2410940371521835,-1.830152253641254,1.1190929606943938,566.4000000000001,5.105688638144118,40080.0,274.53575615425586,39884.71900929831,101325.0,10.172123456790125,0.5344888888888889,815.0157985569531,0.0,0.6939429105929453,-0.4022817395407319,0.23200484848484848,3.931999245067977e-17,89066.47307580098,281.0928148148148,74.16666666666667,266.2016855006302,294.7216354097601,441.1146140329232,7.13342526297189e-15,0.8448625514403294,0.45170336610050277,262.6457037037037,259.20000000000005,9.949725214615496e-32,284.7026666666667,898.9853929313929,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40110.0,-0.23891305271269203,-1.830152253641254,1.118684866937727,566.4000000000001,5.105119004779555,40110.0,274.5439929126125,39914.709698154285,101325.0,10.162851007908952,0.5300786458333334,815.479452735217,8.40616042792364e-14,0.6939429105929453,-0.4022812770552668,0.2321659303977273,-1.3452763741215836e-16,89030.88264140536,281.1021113670762,73.95833333333334,266.1883394740539,294.7404032466196,441.94013045910026,0.0,0.8395501993312758,0.4521114598571696,262.6556733440171,259.20000000000005,1.1646817371720685e-30,284.62109294871794,900.3455144880458,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40140.0,-0.23673206827081303,-1.830152253641254,1.1182803271077137,566.4000000000001,5.104545082722099,40140.0,274.5522911624262,39944.70038704309,101325.0,10.153453125,0.5256375000000001,815.9411790402634,4.36279763568026e-15,0.6939429105929453,-0.40228081455471243,0.23233062499999999,-6.761803582302343e-18,88990.40519560952,281.1114447115384,73.75,266.17518686673054,294.7593382861001,442.7552313881467,0.0,0.8340458333333335,0.4525159996871828,262.6660576923077,259.20000000000005,2.9424516657616448e-33,284.5395480769231,901.6819527027027,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40170.0,-0.2345510838265464,-1.830152253641254,1.1178793451593638,566.4000000000001,5.103967368051902,40170.0,274.56064919068433,39974.69107596473,101325.0,10.143934003665125,0.5211664930555555,816.4009854881853,0.0,0.6939429105929453,-0.40228035203906887,0.2324988328598485,5.82900832422039e-17,88945.14280517292,281.120813713052,73.54166666666667,266.16222558591085,294.7784287281483,443.55979719785637,1.164218298875728e-14,0.8283540444958848,0.45291698163553273,262.6768476673789,259.20000000000005,2.186621360659321e-31,284.458046474359,902.9944488695426,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40200.0,-0.2323700993798927,-1.830152253641254,1.1174819250184875,566.4000000000001,5.10338635684911,40200.0,274.56906528297367,40004.681764919194,101325.0,10.134297839506173,0.5166666666666667,816.8588800617453,1.8856194844100134e-15,0.6939429105929453,-0.40227988950833615,0.23267045454545454,-2.746715871893194e-18,88895.19753685498,281.1302172364672,73.33333333333334,266.149452984237,294.79766316432205,444.3537082660231,0.0,0.8224794238683129,0.453314401776409,262.6880341880342,259.20000000000005,4.855251258006777e-34,284.37660256410254,904.2827442827443,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40230.0,-0.23018911493085145,-1.830152253641254,1.1170880705815205,566.4000000000001,5.102802545193869,40230.0,274.5775377234564,40034.67245390649,101325.0,10.124548828125,0.5121390625000001,817.314870710513,1.877942949270501e-14,0.6939429105929453,-0.40227942696251423,0.23284539062499998,-2.6546546422098632e-17,88840.67145741513,281.1396541466346,73.125,266.13686587131593,294.8170304691664,445.1368449704405,0.0,0.8164265625000001,0.45370825621337607,262.6996081730769,259.20000000000005,4.5352402070043354e-32,284.2952307692308,905.5465802364865,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40260.0,-0.22800813047942262,-1.830152253641254,1.116697785715348,566.4000000000001,5.102216429166331,40260.0,274.5860647948462,40064.66314292661,101325.0,10.114691165123457,0.5075847222222223,817.7689653510046,0.0,0.6939429105929453,-0.4022789644016032,0.23302354166666667,2.6071723369926116e-18,88781.66663361284,281.1491233084045,72.91666666666667,266.124460526249,294.8365196159064,445.9090876889025,5.697940695100063e-16,0.8102000514403292,0.4540985410795486,262.7115605413105,259.20000000000005,4.37445259172383e-34,284.2139455128205,906.785698024948,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40290.0,-0.22582714602560625,-1.830152253641254,1.1163110742571292,566.4000000000001,5.101628504846639,40290.0,274.5946447783857,40094.65383197957,101325.0,10.104729046103396,0.5030046875,818.2211718668187,0.0,0.6939429105929453,-0.4022785018256031,0.23320480823863637,1.1485773658017242e-17,88718.28513220753,281.15862358662747,72.70833333333334,266.1122327110923,294.85611920863255,446.67031679920285,2.5833630769031223e-15,0.8038044817386831,0.4544852525377674,262.72388221153847,259.20000000000005,8.489942378290529e-33,284.1327612179487,907.9998389423076,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
40320.0,-0.22364616156940229,-1.830152253641254,1.1159279400141247,566.4000000000001,5.101039268314945,40320.0,274.6032759538244,40124.64452106536,101325.0,10.094666666666667,0.4984,818.6714981087747,1.4318317128882642e-15,0.6939429105929453,-0.402278039234514,0.2333890909090909,-1.8568629534475246e-18,88650.62901995865,281.1681538461538,72.5,266.10017768522346,294.8758193326696,447.4204126791353,0.0,0.7972444444444444,0.4548683867807719,262.7365641025641,259.20000000000005,2.218931720172372e-34,284.0516923076923,909.1887442827442,294.15,0.0,0.0,0.0,0.0,0.0,294.15,297.15
