time,con_oveTSetCoo_activate,con_oveTSetCoo_u,con_oveTSetHea_activate,con_oveTSetHea_u,fcu_oveFan_activate,fcu_oveFan_u,fcu_oveTSup_activate,fcu_oveTSup_u,fcu_reaFloSup_y,fcu_reaPCoo_y,fcu_reaPFan_y,fcu_reaPHea_y,zon_reaCO2RooAir_y,zon_reaPLig_y,zon_reaPPlu_y,zon_reaTRooAir_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaCloTim_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaHGloHor_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaLon_y,zon_weaSta_reaWeaNOpa_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaRelHum_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaTDewPoi_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaTWetBul_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaWinSpe_y
37350.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.1823243796825409,0.0,297.6141662597656,0.10052261501550674,0.0,1.103162407875061,382.2554931640625,763.7546997070312,566.4000244140625,259.20001220703125,294.2216796875,71876.8125,37350.0,93.09033203125,688.21044921875,333.4055480957031,301.08245849609375,0.6939429044723511,-1.8301522731781006,0.8788086175918579,0.9839843511581421,101325.0,0.2498483508825302,0.40028154850006104,-0.40232375264167786,-0.4395636022090912,37155.56640625,1.1705148220062256,269.2373046875,263.3134765625,280.6110534667969,274.3507385253906,5.635035514831543,10.249101638793945
37380.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.18059813976287842,0.0,297.58135986328125,0.09957282990217209,0.0,1.0745980739593506,375.04864501953125,764.4291381835938,566.4000244140625,259.20001220703125,294.2210998535156,72172.46875,37380.0,92.88643646240234,693.2913208007812,335.23681640625,300.8535461425781,0.6939429044723511,-1.8301522731781006,0.8754929900169373,0.9832918643951416,101325.0,0.24929650127887726,0.4009932577610016,-0.40232330560684204,-0.43738263845443726,37185.55859375,1.1698030233383179,269.1846008300781,263.29473876953125,280.61456298828125,274.3482360839844,5.6260294914245605,10.25606918334961
37410.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.17887187004089355,0.0,297.5485534667969,0.09862355142831802,0.0,1.0465950965881348,367.89794921875,765.1007690429688,566.4000244140625,259.20001220703125,294.22064208984375,72468.828125,37410.0,92.68224334716797,698.2129516601562,337.03472900390625,300.6229553222656,0.6939429044723511,-1.8301522731781006,0.8721566200256348,0.9825859665870667,101325.0,0.24875082075595856,0.4017018973827362,-0.40232282876968384,-0.43520164489746094,37215.546875,1.169094443321228,269.13201904296875,263.276123046875,280.61798095703125,274.34576416015625,5.61696195602417,10.262890815734863
37440.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.1771417111158371,0.0,297.51568603515625,0.09767268598079681,0.0,1.0190857648849487,360.78729248046875,765.7695922851562,566.4000244140625,259.20001220703125,294.2203369140625,72765.7734375,37440.0,92.47775268554688,702.9717407226562,338.7984313964844,300.3907775878906,0.6939429044723511,-1.8301522731781006,0.8687999844551086,0.9818666577339172,101325.0,0.24821136891841888,0.4024074375629425,-0.402322381734848,-0.4330206513404846,37245.5390625,1.168388843536377,269.07965087890625,263.2576599121094,280.62139892578125,274.3432922363281,5.6078386306762695,10.26956558227539
37470.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.17540408670902252,0.0,297.482666015625,0.0967181846499443,0.0,0.992008626461029,353.7025146484375,766.4356689453125,566.4000244140625,259.20001220703125,294.22015380859375,73063.2109375,37470.0,92.27294921875,707.5638427734375,340.52716064453125,300.1571044921875,0.6939429044723511,-1.8301522731781006,0.8654234409332275,0.9811341166496277,101325.0,0.24767820537090302,0.4031098484992981,-0.4023219048976898,-0.4308396875858307,37275.52734375,1.1676864624023438,269.0274353027344,263.2393493652344,280.6247253417969,274.3408508300781,5.598663330078125,10.276091575622559
37500.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.17365579307079315,0.0,297.449462890625,0.09575825929641724,0.0,0.9653136134147644,346.63214111328125,767.0989990234375,566.4000244140625,259.20001220703125,294.2200927734375,73361.0234375,37500.0,92.06785583496094,711.9854736328125,342.2200622558594,299.9220275878906,0.6939429044723511,-1.8301522731781006,0.8620274066925049,0.9803884029388428,101325.0,0.2471514195203781,0.40380915999412537,-0.402321457862854,-0.42865869402885437,37305.51953125,1.1669871807098389,268.9754333496094,263.2211608886719,280.6280517578125,274.33843994140625,5.589441299438477,10.28246784210205
37530.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.17189398407936096,0.0,297.4159851074219,0.09479129314422607,0.0,0.9389594197273254,339.5668640136719,767.7595825195312,566.4000244140625,259.20001220703125,294.2201843261719,73659.125,37530.0,91.8624496459961,716.23291015625,343.8763122558594,299.6856689453125,0.6939429044723511,-1.8301522731781006,0.8586122393608093,0.9796295166015625,101325.0,0.24663104116916656,0.40450534224510193,-0.4023209810256958,-0.42647770047187805,37335.51171875,1.1662909984588623,268.9236755371094,263.20318603515625,280.6313171386719,274.3360595703125,5.580176830291748,10.288694381713867
37560.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.17011617124080658,0.0,297.3822021484375,0.0938158631324768,0.0,0.912912905216217,332.4993591308594,768.4173583984375,566.4000244140625,259.20001220703125,294.22039794921875,73957.390625,37560.0,91.65673828125,720.3024291992188,345.4951477050781,299.4480895996094,0.6939429044723511,-1.8301522731781006,0.8551784157752991,0.9788576364517212,101325.0,0.24611717462539673,0.40519842505455017,-0.40232053399086,-0.42429670691490173,37365.5,1.165597915649414,268.87213134765625,263.1853332519531,280.6345520019531,274.333740234375,5.570875644683838,10.294770240783691
37590.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.16832014918327332,0.0,297.34808349609375,0.09283071011304855,0.0,0.8871483206748962,325.424072265625,769.072509765625,566.4000244140625,259.20001220703125,294.220703125,74255.7265625,37590.0,91.45072937011719,724.190185546875,347.0757141113281,299.2094421386719,0.6939429044723511,-1.8301522731781006,0.851726233959198,0.9780727624893188,101325.0,0.24560986459255219,0.4058883488178253,-0.40232008695602417,-0.4221157431602478,37395.4921875,1.1649079322814941,268.8208312988281,263.16766357421875,280.63775634765625,274.3314208984375,5.56154203414917,10.30069351196289
37620.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.16650401055812836,0.0,297.3135681152344,0.09183474630117416,0.0,0.8616467118263245,318.3370361328125,769.724853515625,566.4000244140625,259.20001220703125,294.2211608886719,74554.0234375,37620.0,91.2444076538086,727.8924560546875,348.6171875,298.9698181152344,0.6939429044723511,-1.8301522731781006,0.8482562303543091,0.977275013923645,101325.0,0.2451091855764389,0.40657514333724976,-0.40231961011886597,-0.4199347496032715,37425.484375,1.164221167564392,268.7698059082031,263.1501770019531,280.64093017578125,274.3291320800781,5.552181243896484,10.306464195251465
37650.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.16466617584228516,0.0,297.2786560058594,0.09082706272602081,0.0,0.8363956212997437,311.2359924316406,770.3745727539062,566.4000244140625,259.20001220703125,294.2216796875,74852.1796875,37650.0,91.03778076171875,731.4054565429688,350.1188049316406,298.7292785644531,0.6939429044723511,-1.8301522731781006,0.844768762588501,0.9764644503593445,101325.0,0.24461518228054047,0.4072588086128235,-0.40231916308403015,-0.41775375604629517,37455.47265625,1.1635375022888184,268.7190246582031,263.1328430175781,280.64410400390625,274.326904296875,5.542797088623047,10.312080383300781
37680.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.16280534863471985,0.0,297.2433166503906,0.08980690687894821,0.0,0.8113879561424255,304.1200256347656,771.0215454101562,566.4000244140625,259.20001220703125,294.2222900390625,75150.0859375,37680.0,90.83084106445312,734.7254638671875,351.5796813964844,298.48797607421875,0.6939429044723511,-1.8301522731781006,0.8412641882896423,0.975641131401062,101325.0,0.24412794411182404,0.4079393148422241,-0.40231868624687195,-0.41557279229164124,37485.46484375,1.1628570556640625,268.6685791015625,263.1156921386719,280.647216796875,274.3247375488281,5.533395290374756,10.31754207611084
37710.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.16092050075531006,0.0,297.2074890136719,0.08877367526292801,0.0,0.7866217494010925,296.989501953125,771.6658325195312,566.4000244140625,259.20001220703125,294.2229919433594,75447.640625,37710.0,90.62359619140625,737.8486938476562,352.99908447265625,298.2459716796875,0.6939429044723511,-1.8301522731781006,0.8377429842948914,0.9748052358627319,101325.0,0.2436475306749344,0.40861666202545166,-0.40231823921203613,-0.4133917987346649,37515.453125,1.162179708480835,268.618408203125,263.0987243652344,280.6503601074219,274.3226013183594,5.523980140686035,10.322847366333008
37740.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.15901081264019012,0.0,297.17120361328125,0.087726891040802,0.0,0.7620987296104431,289.8457336425781,772.3074951171875,566.4000244140625,259.20001220703125,294.2237243652344,75744.734375,37740.0,90.41604614257812,740.7713623046875,354.3761291503906,298.0033874511719,0.6939429044723511,-1.8301522731781006,0.8342054486274719,0.9739567041397095,101325.0,0.2431740015745163,0.4092908501625061,-0.40231776237487793,-0.4112108051776886,37545.4453125,1.1615054607391357,268.5685729980469,263.0819396972656,280.6534423828125,274.32049560546875,5.514556884765625,10.327995300292969
37770.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.1570757031440735,0.0,297.1344299316406,0.08666619658470154,0.0,0.7378242611885071,282.6910400390625,772.9464721679688,566.4000244140625,259.20001220703125,294.22454833984375,76041.265625,37770.0,90.20817565917969,743.4896850585938,355.7100524902344,297.7602844238281,0.6939429044723511,-1.8301522731781006,0.830652117729187,0.9730956554412842,101325.0,0.24270743131637573,0.40996187925338745,-0.4023173153400421,-0.40902984142303467,37575.4375,1.1608344316482544,268.51904296875,263.0653381347656,280.6565246582031,274.3184814453125,5.505129337310791,10.332985877990723
37800.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.1551147848367691,0.0,297.09716796875,0.08559134602546692,0.0,0.7138064503669739,275.5284729003906,773.5828247070312,566.4000244140625,259.20001220703125,294.22540283203125,76337.125,37800.0,90.0,746.0,357.0,297.5168151855469,0.6939429044723511,-1.8301522731781006,0.8270833492279053,0.9722222089767456,101325.0,0.24224786460399628,0.4106297492980957,-0.4023168385028839,-0.40684884786605835,37605.42578125,1.160166621208191,268.4698791503906,263.0489501953125,280.65960693359375,274.3164978027344,5.49570369720459,10.337817192077637
37830.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.15312783420085907,0.0,297.0594177246094,0.0845022052526474,0.0,0.6900557279586792,268.36175537109375,774.2164916992188,566.4000244140625,259.20001220703125,294.226318359375,76632.2109375,37830.0,89.79166412353516,748.403076171875,358.26708984375,297.2730712890625,0.6939429044723511,-1.8301522731781006,0.8234995007514954,0.9713364243507385,101325.0,0.2417953908443451,0.41129443049430847,-0.4023163914680481,-0.40466785430908203,37635.41796875,1.1595019102096558,268.4210510253906,263.0327453613281,280.6626892089844,274.3145751953125,5.486283779144287,10.342488288879395
37860.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.15111471712589264,0.0,297.02117919921875,0.08339869230985641,0.0,0.6665837168693542,261.1949462890625,774.8475952148438,566.4000244140625,259.20001220703125,294.2272644042969,76926.421875,37860.0,89.58333587646484,750.8021240234375,359.5328369140625,297.02911376953125,0.6939429044723511,-1.8301522731781006,0.8199009895324707,0.9704383611679077,101325.0,0.24135006964206696,0.41195592284202576,-0.4023159146308899,-0.4024868905544281,37665.40625,1.1588404178619385,268.37261962890625,263.0167236328125,280.665771484375,274.3127136230469,5.476874828338623,10.346999168395996
37890.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.14907535910606384,0.0,296.982421875,0.08228076249361038,0.0,0.6434027552604675,254.0322723388672,775.47607421875,566.4000244140625,259.20001220703125,294.22821044921875,77219.6484375,37890.0,89.375,753.1968994140625,360.7971496582031,296.78509521484375,0.6939429044723511,-1.8301522731781006,0.8162882924079895,0.9695281386375427,101325.0,0.24091197550296783,0.41261422634124756,-0.4023154675960541,-0.4003058969974518,37695.3984375,1.158182144165039,268.32452392578125,263.00091552734375,280.6688232421875,274.3109130859375,5.4674811363220215,10.351347923278809
37920.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.1470096856355667,0.0,296.94317626953125,0.08114836364984512,0.0,0.6205243468284607,246.877685546875,776.1019287109375,566.4000244140625,259.20001220703125,294.22918701171875,77511.78125,37920.0,89.16666412353516,755.587158203125,362.0599060058594,296.54107666015625,0.6939429044723511,-1.8301522731781006,0.8126617074012756,0.9686057567596436,101325.0,0.24048113822937012,0.4132693409919739,-0.4023149907588959,-0.39812490344047546,37725.390625,1.157526969909668,268.27685546875,262.9853210449219,280.6719055175781,274.3092041015625,5.458108425140381,10.355534553527832
37950.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.1449175924062729,0.0,296.9034423828125,0.08000144362449646,0.0,0.5979599952697754,239.73516845703125,776.7251586914062,566.4000244140625,259.20001220703125,294.2301940917969,77802.7265625,37950.0,88.95833587646484,757.9725952148438,363.3209533691406,296.29718017578125,0.6939429044723511,-1.8301522731781006,0.8090217709541321,0.9676713347434998,101325.0,0.24005766212940216,0.4139212667942047,-0.40231454372406006,-0.39594393968582153,37755.37890625,1.1568750143051147,268.22955322265625,262.96990966796875,280.67498779296875,274.30755615234375,5.448760509490967,10.359556198120117
37980.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.14279894530773163,0.0,296.8631896972656,0.07883994281291962,0.0,0.5757201910018921,232.60855102539062,777.3458251953125,566.4000244140625,259.20001220703125,294.231201171875,78092.3671875,37980.0,88.75,760.3529663085938,364.5802307128906,296.0534973144531,0.6939429044723511,-1.8301522731781006,0.8053687214851379,0.9667249917984009,101325.0,0.23964160680770874,0.4145699739456177,-0.40231406688690186,-0.3937629461288452,37785.37109375,1.156226396560669,268.18267822265625,262.9547424316406,280.6781005859375,274.30596923828125,5.4394426345825195,10.36341381072998
38010.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.1406536102294922,0.0,296.8224182128906,0.07766379415988922,0.0,0.553815484046936,225.50161743164062,777.9639892578125,566.4000244140625,259.20001220703125,294.23223876953125,78380.6015625,38010.0,88.54166412353516,762.7280883789062,365.8375549316406,295.81011962890625,0.6939429044723511,-1.8301522731781006,0.801703155040741,0.9657667279243469,101325.0,0.23923301696777344,0.41521546244621277,-0.40231361985206604,-0.3915819525718689,37815.36328125,1.1555808782577515,268.13623046875,262.9397888183594,280.68121337890625,274.3044738769531,5.430159568786621,10.367105484008789
38040.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.13848137855529785,0.0,296.7811584472656,0.07647287100553513,0.0,0.5322549343109131,218.4178924560547,778.5795288085938,566.4000244140625,259.20001220703125,294.2332763671875,78667.328125,38040.0,88.33333587646484,765.0975341796875,367.0928649902344,295.5671691894531,0.6939429044723511,-1.8301522731781006,0.7980253100395203,0.9647967219352722,101325.0,0.23883196711540222,0.4158577620983124,-0.40231314301490784,-0.3894009590148926,37845.3515625,1.1549385786056519,268.0902099609375,262.925048828125,280.684326171875,274.30303955078125,5.4209160804748535,10.370630264282227
38070.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.13628198206424713,0.0,296.7393493652344,0.07526706159114838,0.0,0.5110471844673157,211.36077880859375,779.1925048828125,566.4000244140625,259.20001220703125,294.23431396484375,78952.4375,38070.0,88.125,767.4612426757812,368.34600830078125,295.3247375488281,0.6939429044723511,-1.8301522731781006,0.794335663318634,0.963814914226532,101325.0,0.23843853175640106,0.41649681329727173,-0.402312695980072,-0.38721999526023865,37875.34375,1.1542994976043701,268.04461669921875,262.9105224609375,280.6874694824219,274.3017272949219,5.411716938018799,10.373987197875977
38100.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.13405509293079376,0.0,296.6970520019531,0.07404617220163345,0.0,0.4901997745037079,204.33349609375,779.802978515625,566.4000244140625,259.20001220703125,294.2353820800781,79235.828125,38100.0,87.91666412353516,769.8187866210938,369.59686279296875,295.0829162597656,0.6939429044723511,-1.8301522731781006,0.7906346321105957,0.9628214836120605,101325.0,0.23805277049541473,0.4171326458454132,-0.4023122191429138,-0.38503900170326233,37905.33203125,1.1536636352539062,267.9994812011719,262.8962097167969,280.6906433105469,274.30047607421875,5.402566909790039,10.377176284790039
38130.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.13180027902126312,0.0,296.6542053222656,0.07280999422073364,0.0,0.4697192907333374,197.33908081054688,780.410888671875,566.4000244140625,259.20001220703125,294.2364501953125,79517.3984375,38130.0,87.70833587646484,772.1700439453125,370.8453063964844,294.8418273925781,0.6939429044723511,-1.8301522731781006,0.7869226336479187,0.9618164896965027,101325.0,0.2376747578382492,0.4177652597427368,-0.402311772108078,-0.382858008146286,37935.32421875,1.1530311107635498,267.954833984375,262.8821716308594,280.69384765625,274.29931640625,5.393470764160156,10.380195617675781
38160.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.12951701879501343,0.0,296.6108093261719,0.07155824452638626,0.0,0.44961169362068176,190.3804168701172,781.0162963867188,566.4000244140625,259.20001220703125,294.2375183105469,79797.03125,38160.0,87.5,774.5146484375,372.09124755859375,294.6015319824219,0.6939429044723511,-1.8301522731781006,0.7832000255584717,0.9607999920845032,101325.0,0.23730453848838806,0.41839462518692017,-0.4023112952709198,-0.3806770443916321,37965.31640625,1.1524016857147217,267.9106140136719,262.8683166503906,280.69708251953125,274.2982482910156,5.384433746337891,10.38304328918457
38190.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.12720473110675812,0.0,296.56689453125,0.07029061764478683,0.0,0.4298819601535797,183.46031188964844,781.6192016601562,566.4000244140625,259.20001220703125,294.2386474609375,80074.625,38190.0,87.29166412353516,776.8524169921875,373.33453369140625,294.3621826171875,0.6939429044723511,-1.8301522731781006,0.7794672250747681,0.9597721099853516,101325.0,0.23694220185279846,0.41902077198028564,-0.402310848236084,-0.37849605083465576,37995.3046875,1.151775598526001,267.86688232421875,262.854736328125,280.7003479003906,274.2972717285156,5.375460147857666,10.385720252990723
38220.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.12486270815134048,0.0,296.52239990234375,0.06900673359632492,0.0,0.41053450107574463,176.58139038085938,782.2196044921875,566.4000244140625,259.20001220703125,294.23974609375,80350.0859375,38220.0,87.08333587646484,779.1829833984375,374.5750732421875,294.12384033203125,0.6939429044723511,-1.8301522731781006,0.7757245898246765,0.9587328433990479,101325.0,0.23658780753612518,0.4196436405181885,-0.4023103713989258,-0.37631505727767944,38025.296875,1.1511527299880981,267.8236389160156,262.8414001464844,280.7036437988281,274.29638671875,5.366555213928223,10.388224601745605
38250.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.12249016016721725,0.0,296.4773254394531,0.06770618259906769,0.0,0.3915729522705078,169.74627685546875,782.8175659179688,566.4000244140625,259.20001220703125,294.24090576171875,80623.296875,38250.0,86.875,781.5062255859375,375.8127136230469,293.8865966796875,0.6939429044723511,-1.8301522731781006,0.77197265625,0.9576823115348816,101325.0,0.2362414002418518,0.42026326060295105,-0.40230992436408997,-0.3741340935230255,38055.28515625,1.1505330801010132,267.7808837890625,262.8282775878906,280.70697021484375,274.2956237792969,5.357722759246826,10.390555381774902
38280.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.120086170732975,0.0,296.431640625,0.06638847291469574,0.0,0.3730003833770752,162.95745849609375,783.4129638671875,566.4000244140625,259.20001220703125,294.2420654296875,80894.15625,38280.0,86.66666412353516,783.8218383789062,377.0473937988281,293.6506042480469,0.6939429044723511,-1.8301522731781006,0.7682117223739624,0.9566205739974976,101325.0,0.2359030693769455,0.42087963223457336,-0.40230944752693176,-0.3719530999660492,38085.27734375,1.149916648864746,267.7386169433594,262.8154296875,280.7103576660156,274.2949523925781,5.348968982696533,10.39271068572998
38310.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.11764973402023315,0.0,296.3853454589844,0.0650530681014061,0.0,0.3548194169998169,156.2174835205078,784.0059814453125,566.4000244140625,259.20001220703125,294.2432556152344,81162.5625,38310.0,86.45833587646484,786.1295166015625,378.2789306640625,293.4159240722656,0.6939429044723511,-1.8301522731781006,0.7644422650337219,0.9555477499961853,101325.0,0.23557287454605103,0.42149272561073303,-0.40230900049209595,-0.3697721064090729,38115.26953125,1.1493035554885864,267.6968688964844,262.8028259277344,280.7137756347656,274.2944030761719,5.340297698974609,10.394691467285156
38340.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.11517972499132156,0.0,296.3384094238281,0.06369935721158981,0.0,0.33703213930130005,149.52883911132812,784.5964965820312,566.4000244140625,259.20001220703125,294.2445068359375,81428.40625,38340.0,86.25,788.4290771484375,379.5072326660156,293.1826477050781,0.6939429044723511,-1.8301522731781006,0.7606645822525024,0.9544638991355896,101325.0,0.23525087535381317,0.42210254073143005,-0.40230852365493774,-0.36759114265441895,38145.2578125,1.1486937999725342,267.6556091308594,262.79046630859375,280.7172546386719,274.2939453125,5.331714153289795,10.396495819091797
38370.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.11267489194869995,0.0,296.29083251953125,0.06232667714357376,0.0,0.3196404278278351,142.8940887451172,785.1845703125,566.4000244140625,259.20001220703125,294.2457580566406,81691.578125,38370.0,86.04166412353516,790.7201538085938,380.7321472167969,292.950927734375,0.6939429044723511,-1.8301522731781006,0.7568791508674622,0.9533690810203552,101325.0,0.2349371314048767,0.4227091073989868,-0.40230807662010193,-0.3654101490974426,38175.25,1.1480872631072998,267.6148986816406,262.77838134765625,280.72076416015625,274.2936096191406,5.323222637176514,10.398122787475586
38400.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.11013386398553848,0.0,296.2425537109375,0.060934290289878845,0.0,0.3026457726955414,136.3158721923828,785.7702026367188,566.4000244140625,259.20001220703125,294.2470703125,81951.984375,38400.0,85.83333587646484,793.0026245117188,381.95361328125,292.7207946777344,0.6939429044723511,-1.8301522731781006,0.7530864477157593,0.952263355255127,101325.0,0.2346317321062088,0.42331236600875854,-0.4023075997829437,-0.3632291555404663,38205.2421875,1.1474839448928833,267.57470703125,262.7665710449219,280.724365234375,274.2933654785156,5.314828395843506,10.39957046508789
38430.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.10755515843629837,0.0,296.19354248046875,0.0595213957130909,0.0,0.2860495150089264,129.79693603515625,786.3533935546875,566.4000244140625,259.20001220703125,294.2484130859375,82209.5078125,38430.0,85.625,795.276123046875,383.1714782714844,292.4924011230469,0.6939429044723511,-1.8301522731781006,0.7492867112159729,0.9511469006538391,101325.0,0.23433472216129303,0.4239123463630676,-0.4023071527481079,-0.3610481917858124,38235.23046875,1.1468839645385742,267.5350341796875,262.7550048828125,280.7279968261719,274.29327392578125,5.3065361976623535,10.400839805603027
38460.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.10493713617324829,0.0,296.143798828125,0.05808711051940918,0.0,0.2698529362678528,123.34020233154297,786.9342041015625,566.4000244140625,259.20001220703125,294.24981689453125,82464.0546875,38460.0,85.41666412353516,797.5404052734375,384.3856506347656,292.2658386230469,0.6939429044723511,-1.8301522731781006,0.745480477809906,0.9500196576118469,101325.0,0.23404619097709656,0.42450904846191406,-0.4023067057132721,-0.35886719822883606,38265.22265625,1.1462873220443726,267.49591064453125,262.74371337890625,280.731689453125,274.2933044433594,5.298350811004639,10.401927947998047
38490.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.10227802395820618,0.0,296.0932922363281,0.056630488485097885,0.0,0.2540571987628937,116.94876861572266,787.5125732421875,566.4000244140625,259.20001220703125,294.25128173828125,82715.515625,38490.0,85.20833587646484,799.7952270507812,385.595947265625,292.0411682128906,0.6939429044723511,-1.8301522731781006,0.7416681051254272,0.9488818049430847,101325.0,0.23376616835594177,0.42510244250297546,-0.4023062288761139,-0.35668620467185974,38295.2109375,1.1456938982009888,267.45733642578125,262.7326965332031,280.7354736328125,274.2934265136719,5.290277004241943,10.40283489227295
38520.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.09957590699195862,0.0,296.04193115234375,0.055150486528873444,0.0,0.23866361379623413,110.62598419189453,788.0885620117188,566.4000244140625,259.20001220703125,294.2527770996094,82963.7734375,38520.0,85.0,802.0403442382812,386.80230712890625,291.81854248046875,0.6939429044723511,-1.8301522731781006,0.73785001039505,0.9477333426475525,101325.0,0.23349474370479584,0.42569252848625183,-0.4023057818412781,-0.3545052111148834,38325.203125,1.1451038122177124,267.4193115234375,262.7219543457031,280.73931884765625,274.293701171875,5.282319068908691,10.403559684753418
38550.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.09682871401309967,0.0,295.98974609375,0.053645990788936615,0.0,0.2236734926700592,104.37548828125,788.6621704101562,566.4000244140625,259.20001220703125,294.2543640136719,83208.7421875,38550.0,84.79166412353516,804.2755126953125,388.0046081542969,291.5980529785156,0.6939429044723511,-1.8301522731781006,0.7340265512466431,0.9465743899345398,101325.0,0.23323197662830353,0.42627933621406555,-0.4023053050041199,-0.3523242473602295,38355.1953125,1.144516944885254,267.3818359375,262.7115173339844,280.74322509765625,274.2940979003906,5.274482727050781,10.404101371765137
38580.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.09403418004512787,0.0,295.9366455078125,0.0521157905459404,0.0,0.20908841490745544,98.20127868652344,789.2333984375,566.4000244140625,259.20001220703125,294.2560119628906,83450.3046875,38580.0,84.58333587646484,806.5004272460938,389.20269775390625,291.3797912597656,0.6939429044723511,-1.8301522731781006,0.7301982045173645,0.9454050660133362,101325.0,0.2329779416322708,0.42686280608177185,-0.40230485796928406,-0.3501432538032532,38385.18359375,1.1439335346221924,267.34490966796875,262.7013244628906,280.7471923828125,274.2946472167969,5.266772270202637,10.404458045959473
38610.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.09118989109992981,0.0,295.8825988769531,0.05055857077240944,0.0,0.19491015374660492,92.10771179199219,789.80224609375,566.4000244140625,259.20001220703125,294.25775146484375,83688.3671875,38610.0,84.375,808.7149047851562,390.3964538574219,291.1638488769531,0.6939429044723511,-1.8301522731781006,0.7263653874397278,0.9442253708839417,101325.0,0.23273268342018127,0.4274429678916931,-0.40230438113212585,-0.34796226024627686,38415.17578125,1.1433533430099487,267.30853271484375,262.6914367675781,280.7512512207031,274.2953186035156,5.259192943572998,10.404630661010742
38640.0,0.0,297.1499938964844,0.0,294.1499938964844,0.0,0.08829320967197418,0.0,295.82757568359375,0.04897291958332062,0.0,0.18114086985588074,86.09963989257812,790.3687744140625,566.4000244140625,259.20001220703125,294.2595520019531,83922.8046875,38640.0,84.16666412353516,810.9185791015625,391.5857849121094,290.9503173828125,0.6939429044723511,-1.8301522731781006,0.7225283980369568,0.943035364151001,101325.0,0.23249629139900208,0.42801979184150696,-0.40230393409729004,-0.3457812964916229,38445.1640625,1.1427764892578125,267.2727355957031,262.6818542480469,280.7554016113281,274.296142578125,5.251748561859131,10.404616355895996
