time,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaLon_y,con_reaTSetCoo_y,fcu_reaFanSet_y,zon_reaPLig_y,zon_weaSta_reaWeaCloTim_y,zon_reaPPlu_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaWinSpe_y,zon_weaSta_reaWeaNOpa_y,zon_reaCO2RooAir_y,fcu_reaPCoo_y,fcu_reaPHea_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaRelHum_y,fcu_reaFloSup_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHGloHor_y,fcu_reaTSup_y,zon_reaTRooAir_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaTWetBul_y,fcu_reaPFan_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaTDewPoi_y,con_reaTSetHea_y,fcu_oveTSup_u,fcu_oveFan_u,fcu_oveFan_activate,fcu_oveTSup_activate,con_oveTSetHea_activate,con_oveTSetCoo_activate,con_oveTSetHea_u,con_oveTSetCoo_u
32700.0,-0.7776161369301109,-0.4023950524760528,1.3144354338061144,-1.830152253641254,297.15,0.32772138693555375,566.4000000000001,32700.0,259.20000000000005,32507.010545433008,3.2836946395958524,0.9034529320987655,616.7343721628652,0.0,1254.6363944785,0.6939429105929453,0.5129138334297839,0.18030121542311134,276.67518518518517,46455.88574022155,111.06235058060109,101.75937472556424,300.3767063517755,294.1658694564784,101325.0,267.0492428949994,1.0,0.2563608929887822,1.3072769570013358,273.3524703077981,6.096281131131634,287.78932402955843,28.91995185120941,268.1019434033901,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32730.0,-0.7754351530755837,-0.4023945937033032,1.3133172509964646,-1.830152253641254,297.15,0.3273374907604502,566.4000000000001,32730.0,259.20000000000005,32537.001226245146,3.3134507028212266,0.9041477044753088,618.0179488295847,0.0,1251.72184929795,0.6939429105929453,0.5118357551480517,0.18008977654991454,276.70181037037037,46539.52477156842,111.27710632257514,101.75972024238166,300.36941232444855,294.1657554700809,101325.0,267.08361704167885,1.0,0.257479075798432,1.3284137223372452,273.3674077951046,6.074858982579044,287.90741253227384,28.03844112883482,268.0906328155619,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32760.0,-0.7732541692186877,-0.40239413491545833,1.3122012237086549,-1.830152253641254,297.15,0.3269555956829282,566.4000000000001,32760.0,259.20000000000005,32566.991907089858,3.3451241251325556,0.9049,619.2962071578135,0.0,1248.8246164438037,0.6939429105929453,0.5106953125,0.17987945708015918,276.72911999999997,46624.57028843936,111.48609836065575,101.76611602704838,300.36215631797563,294.1656490140283,101325.0,267.119353959999,1.0,0.2585951030862417,1.3510759939663177,273.3824565996761,6.053600092752439,288.0320288461538,27.168548320296992,268.07821428571424,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32790.0,-0.7710731853594237,-0.402393676112518,1.3110873577681301,-1.830152253641254,297.15,0.3265755787877739,566.4000000000001,32790.0,259.20000000000005,32596.982587967137,3.378676673607429,0.9057083140432098,620.5691691836224,0.0,1245.943810569767,0.6939429105929453,0.5094937081042631,0.1796701873969055,276.7570985185185,46711.00798233697,111.68923793971994,101.77896063932555,300.3549359969677,294.16554950737276,101325.0,267.1564243825984,1.0,0.25970896902676643,1.375231900335872,273.3976090851669,6.032496598031201,288.16302510127315,26.311136876607044,268.06470650689545,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32820.0,-0.7688922014977901,-0.4023932172944823,1.3099756590081906,-1.830152253641254,297.15,0.32619732992933526,566.4000000000001,32820.0,259.20000000000005,32626.973268876995,3.414070115323436,0.9065711419753086,621.836856851741,0.0,1243.0786466650025,0.6939429105929453,0.5082321445794753,0.17946190523173292,276.78573037037035,46798.823544763865,111.8864363046448,101.79865263897427,300.34774926865737,294.1654563860654,101325.0,267.1947992666606,1.0,0.260820667786706,1.400849569893226,273.4128575853932,6.0115414442952675,288.30025342770654,25.467070248775997,268.0501281721536,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32850.0,-0.7667112176337881,-0.4023927584613512,1.308866133269935,-1.830152253641254,297.15,0.32582074946185946,566.4000000000001,32850.0,259.20000000000005,32656.963949819423,3.4512662173581656,0.9074869791666667,623.0992920159341,0.0,1240.228418875336,0.6939429105929453,0.5069118245442709,0.17925455439007124,276.815,46888.00266722267,112.07760470030738,101.82559058575569,300.3405942397753,294.16536911902995,101325.0,267.23444975790653,1.0,0.2619301935249616,1.4278971310856985,273.42819441106695,5.990728249594723,288.44356595552887,24.63721188781504,268.03449797453703,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32880.0,-0.7645302337674171,-0.40239229961312484,1.307758786402198,-1.830152253641254,297.15,0.32544574549998345,566.4000000000001,32880.0,259.20000000000005,32686.954630794426,3.490226746789207,0.9084543209876543,624.3564964394906,0.0,1237.3924761803862,0.6939429105929453,0.505533950617284,0.17904808324786528,276.84489185185186,46978.531041215996,112.2626543715847,101.86017303943093,300.33346916449966,294.1652872227586,101325.0,267.27534715547824,1.0,0.26303754039269855,1.4563427123606083,273.443611856413,5.970051145906965,288.5928148148148,23.82242524473523,268.01783460709385,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32910.0,-0.7623492498986773,-0.40239184074980316,1.3066536242614915,-1.830152253641254,297.15,0.32507223286817627,566.4000000000001,32910.0,259.20000000000005,32716.945311802006,3.5309134706941503,0.9094716628086421,625.6084917954629,0.0,1234.5702137558753,0.6939429105929453,0.504099725417149,0.178842444137833,276.8753903703703,47070.39435824647,112.44149656335382,101.90279855976114,300.32637242449533,294.1652102617864,101325.0,267.3174628776878,1.0,0.2641427025334051,1.4861544421652737,273.4591022056725,5.949504711902277,288.7478521356392,23.023573770547642,268.0001567628723,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32940.0,-0.7601682660275678,-0.4023913818713862,1.3055506527119416,-1.830152253641254,297.15,0.3247001311134474,566.4000000000001,32940.0,259.20000000000005,32746.935992842165,3.5732881561505834,0.9105375000000001,626.8552996670867,0.0,1231.761055969944,0.6939429105929453,0.5026103515625,0.17863759221700992,276.90648,47163.57830981671,112.61404252049181,101.95386570650743,300.3193024911555,294.16513785552837,101325.0,267.36076842861155,1.0,0.26524567408295496,1.517300448947013,273.4746577394955,5.929083855018247,288.9085300480769,22.24152091626342,267.9814831349206,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32970.0,-0.7579872821540895,-0.402390922977874,1.3044498776252273,-1.830152253641254,297.15,0.3243293629776559,566.4000000000001,32970.0,259.20000000000005,32776.9266739149,3.6173125702360966,0.9116503279320988,628.0969415481649,0.0,1228.9644441137448,0.6939429105929453,0.5010670316719714,0.1784334845955728,276.93814518518514,47258.06858742932,112.78020348787568,102.01377303943093,300.31225789657543,294.1650696796826,101325.0,267.4052353655094,1.0,0.2663464491696692,1.5497488611531451,273.4902707412231,5.908783721133337,289.07470068220266,21.477130132893613,267.96183241628694,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33000.0,-0.7558062982782423,-0.40239046406926654,1.3033513048805172,-1.830152253641254,297.15,0.32395985322161225,566.4000000000001,33000.0,259.20000000000005,32806.91735502022,3.6629484800282786,0.9128086419753088,629.333438843439,0.0,1226.1798275788324,0.6939429105929453,0.4994709683641975,0.17823007965080095,276.97037037037035,47353.85088258693,112.93989071038251,102.08291911829279,300.3052372112106,294.16500546395224,101325.0,267.4508352670541,1.0,0.26744502191437936,1.5834678072309878,273.50593350306315,5.888599623846245,289.24621616809117,20.731264871449355,267.9412233000196,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33030.0,-0.7536253144000251,-0.40239000514556394,1.3022549403644044,-1.830152253641254,297.15,0.32359152766021876,566.4000000000001,33030.0,259.20000000000005,32836.908036158115,3.7101576526047193,0.9140109375000001,630.5648128648581,0.0,1223.4066566468982,0.6939429105929453,0.49782336425781254,0.17802733647089786,277.00314,47450.91088679215,113.09301543288935,102.16170250285414,300.29823902554415,294.1649449904103,101325.0,267.4975397023553,1.0,0.2685413864304922,1.6184254156278604,273.5216383321589,5.868526987579193,289.4229286358173,20.004788582941707,267.91967447916664,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33060.0,-0.7514443305194395,-0.40238954620676615,1.3011607899708437,-1.830152253641254,297.15,0.3232243123623247,566.4000000000001,33060.0,259.20000000000005,32866.898717328586,3.758901855043007,0.9152557098765431,631.7910848338352,0.0,1220.6443773499348,0.6939429105929453,0.4961254219714506,0.17782521438458881,277.0364385185185,47549.234291547604,113.23948890027323,102.25052175287608,300.2912619348841,294.16488808784845,101325.0,267.5453202007684,1.0,0.26963553682405283,1.6545898147910807,273.5373775565545,5.848561299934248,289.60469021545583,19.29856471838179,267.8972046467764,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33090.0,-0.7492633466364835,-0.40238908725287315,1.3000688596010836,-1.830152253641254,297.15,0.32285813308174643,566.4000000000001,33090.0,259.20000000000005,32896.889398531646,3.809142854420732,0.9165414544753088,633.0122758945433,0.0,1217.8924291833791,0.6939429105929453,0.49437834412374615,0.17762367261425,277.07025037037033,47648.806788355905,113.37922235741121,102.34977542811978,300.28430452855315,294.1648346205937,101325.0,267.5941482224793,1.0,0.2707274671938129,1.6919291331679678,273.5531435310568,5.828698076872492,289.79135303708154,18.61345672878069,267.873832495897,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33120.0,-0.7470823627511586,-0.40238862828388505,1.2989791551636032,-1.830152253641254,297.15,0.322492914875138,566.4000000000001,33120.0,259.20000000000005,32926.88007976729,3.8608424178154825,0.9178666666666667,634.2284071035087,0.0,1215.150242010625,0.6939429105929453,0.4925833333333333,0.1774226700611659,277.10456,47749.614068719675,113.51212704918034,102.45986208834636,300.2773653826276,294.1647844895928,101325.0,267.6439951298581,1.0,0.2718171716312934,1.7304114992058397,273.56892864299533,5.808932841358139,289.98276923076924,17.950328065149527,267.8495767195767,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33150.0,-0.7449013788634636,-0.40238816929980187,1.2978916825740414,-1.830152253641254,297.15,0.32212858174419506,566.4000000000001,33150.0,259.20000000000005,32956.87076103552,3.913962312304849,0.9192298418209877,635.4394994274833,0.0,1212.4172340575901,0.6939429105929453,0.49074159221884645,0.17722216509386712,277.1393518518518,47851.64182414152,113.63811422045765,102.58118029331695,300.2704430531397,294.1647376286863,101325.0,267.69483215957774,1.0,0.27290464422085514,1.770005041352015,273.58472531788203,5.789261102609316,290.17879092659365,17.31004217849935,267.8244560108637,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33180.0,-0.7427203949733988,-0.40238771030062365,1.2968064477551315,-1.830152253641254,297.15,0.3217650563796336,566.4000000000001,33180.0,259.20000000000005,32986.86144233633,3.968464304966419,0.920629475308642,636.6455737449076,0.0,1209.6928110466824,0.6939429105929453,0.48885432339891977,0.1770221153875274,277.1746103703704,47954.875746124075,113.75709511612023,102.71412860279267,300.263536071213,294.1646939989017,101325.0,267.7466303954958,1.0,0.273989879039765,1.8106778880538124,273.6005260249706,5.769678340638599,290.3792702546296,16.693462519841297,267.7984890628062,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33210.0,-0.7405394110809648,-0.4023872512863504,1.2957234566366322,-1.830152253641254,297.15,0.3214022599647208,566.4000000000001,33210.0,259.20000000000005,33016.852123669734,4.024310162877784,0.9220640625000001,637.8466508472613,0.0,1206.9763657402555,0.6939429105929453,0.48692272949218746,0.17682247781190288,277.21031999999997,48059.30152616994,113.86898098104508,102.85910557653465,300.25664293932965,294.164653583518,101325.0,267.7993607422989,1.0,0.2750728701582643,1.8523981677585502,273.61632328271617,5.750179995756288,290.5840593449519,16.10145254018645,267.77169456845235,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33240.0,-0.7383584271861606,-0.40238679225698204,1.2946427151552564,-1.830152253641254,297.15,0.3210401120574051,566.4000000000001,33240.0,259.20000000000005,33046.84280503572,4.0814616531165315,0.9235320987654321,639.0427514398513,0.0,1204.2672778921626,0.6939429105929453,0.48494801311728397,0.17662320835712902,277.2464651851852,48164.904855781744,113.9736830601093,103.01650977430404,300.2497621290907,294.16461638389035,101325.0,267.8529938999132,1.0,0.27615361163964014,1.8951340089135469,273.63210966413806,5.730761461920222,290.79301032763533,15.534875690545896,267.74409122085046,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33270.0,-0.7361774432889862,-0.40238633321251877,1.2935642292546021,-1.830152253641254,297.15,0.320678530564797,566.4000000000001,33270.0,259.20000000000005,33076.8334864343,4.139880542760251,0.9250320794753087,640.2338961422599,0.0,1201.5649147892595,0.6939429105929453,0.4829313768928434,0.17642426210463705,277.28303037037034,48271.671426462104,114.0711125981899,103.18673975586195,300.2428920807311,294.16458241561105,101325.0,267.90750033868187,1.0,0.27723209754029443,1.938853539966121,273.6478778020818,5.711418084578924,291.00597533275464,14.994595421930761,267.71569771304866,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33300.0,-0.7339964593894428,-0.40238587415296045,1.2924880048850815,-1.830152253641254,297.15,0.3203174317442591,566.4000000000001,33300.0,259.20000000000005,33106.82416786546,4.199528598886532,0.9265625000000001,641.4201054886838,0.0,1198.868631952179,0.6939429105929453,0.4808740234375,0.17622559322704184,277.32,48379.58692971363,114.16118084016394,103.37019408096953,300.2360312031409,294.1645517053554,101325.0,267.9628502753193,1.0,0.278308321909815,1.9835248893635913,273.66362039438525,5.692145161374662,291.22280649038464,14.481475185352089,267.6865327380952,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33330.0,-0.7318154754875286,-0.4023854150783072,1.291414048003847,-1.830152253641254,297.15,0.3199567302387275,566.4000000000001,33330.0,259.20000000000005,33136.81484932922,4.260367588572965,0.9281218557098767,642.6013999282574,0.0,1196.1777739875993,0.6939429105929453,0.4787771553698881,0.17602715500371305,277.3573585185185,48488.63705703895,114.24379903090848,103.5672713093879,300.2291778745358,294.16452428813596,101325.0,268.0190136496456,1.0,0.2793822787910496,2.0291161855532756,273.6793302089454,5.6729379443785115,291.4433559306001,13.996378431821029,267.6566149890383,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33360.0,-0.7296344915832441,-0.4023849559885591,1.2903423645747205,-1.830152253641254,297.15,0.31959633913852536,566.4000000000001,33360.0,259.20000000000005,33166.805530825564,4.322359278897137,0.9297086419753087,643.777799825391,0.0,1193.4916755598233,0.6939429105929453,0.476641975308642,0.1758288998504179,277.3950903703703,48598.807499940674,114.31887841530056,103.7783700008782,300.22233044363196,294.16450020492124,101325.0,268.0759601021129,1.0,0.28045396222017605,2.0755955569824933,273.695000088688,5.653791643679542,291.66747578347577,13.540168612348651,267.6259631589261,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33390.0,-0.7274535076765895,-0.402384496883716,1.289272960568118,-1.830152253641254,297.15,0.31923617006465116,566.4000000000001,33390.0,259.20000000000005,33196.79621235451,4.385465436936639,0.9313213541666667,644.9493254601173,0.0,1190.809662462297,0.6939429105929453,0.4744696858723958,0.1756307793620807,277.43318,48710.08394992142,114.38633023821723,104.00388871520155,300.21548723122834,294.1644795005833,101325.0,268.13365895213235,1.0,0.28152336622677865,2.122931132098562,273.71062295643844,5.63470143221638,291.89501817908655,13.113709177946049,267.59459594080687,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33420.0,-0.7252725237675652,-0.4023840377637781,1.2882058419609768,-1.830152253641254,297.15,0.31887613326897596,566.4000000000001,33420.0,259.20000000000005,33226.78689391604,4.449647829769059,0.9329584876543211,646.1159970284413,0.0,1188.1310527574683,0.6939429105929453,0.472261489679784,0.17543274436581582,277.47161185185183,48822.4520984838,114.44606574453552,104.24422601211909,300.2086465321105,294.16446222214694,101325.0,268.1920791772148,1.0,0.2825904848339198,2.171091039348801,273.7261918196941,5.6156624515599285,292.1258352475071,12.717863579624328,267.56253202772876,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33450.0,-0.7230915398561696,-0.40238357862874535,1.2871410147366769,-1.830152253641254,297.15,0.3185161377472965,566.4000000000001,33450.0,259.20000000000005,33256.777575510176,4.514868224471987,0.934618537808642,647.2778346426882,0.0,1185.4551579566546,0.6939429105929453,0.47001858934944063,0.1752347449815044,277.51037037037037,48935.897637130445,114.49799617913251,104.49978045139194,300.2018066171986,294.1644484173122,101325.0,268.25118939293776,1.0,0.2836553120582197,2.2200434071805284,273.74169977529834,5.596669818371689,292.3597791188123,12.353495268394596,267.52979011274005,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33480.0,-0.720910555942404,-0.4023831194786177,1.2860784848849691,-1.830152253641254,297.15,0.31815609136176154,566.4000000000001,33480.0,259.20000000000005,33286.7682571369,4.581088388123012,0.9363,648.4348583318512,0.0,1182.7812842185854,0.6939429105929453,0.4677421875,0.1750367306879081,277.54944,49050.40625736397,114.54203278688524,104.77095059278125,300.19496573587344,294.1644381332215,101325.0,268.31095783375304,1.0,0.28471784190992744,2.2697563640410623,273.75714001401377,5.577718631336151,292.5967019230769,12.021467695267951,267.4963888888889,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33510.0,-0.7187295720262682,-0.40238266031339537,1.2850182584018937,-1.830152253641254,297.15,0.31779590096957366,566.4000000000001,33510.0,259.20000000000005,33316.75893879622,4.648270087799723,0.9380013695987656,649.5870880419366,0.0,1180.1087335494046,0.6939429105929453,0.4654334867500965,0.17483865039269147,277.58880518518515,49165.96365068698,114.57808681267076,105.05813499604812,300.18812211842186,294.16443141544465,101325.0,268.37135233465034,1.0,0.2857780683930029,2.320198038377722,273.7725058249958,5.558803978404918,292.83645579037574,11.72264431125543,267.46234704922347,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33540.0,-0.716548588107761,-0.40238220113307827,1.283960341289705,-1.830152253641254,297.15,0.3174354725554158,566.4000000000001,33540.0,259.20000000000005,33346.749620488146,4.716375090579711,0.9397211419753086,650.7345436363071,0.0,1177.4368049892948,0.6939429105929453,0.46309368971836423,0.17464045250483173,277.62845037037033,49282.555508602105,114.60606950136614,105.36173222095371,300.1812739785529,294.164428307156,101325.0,268.4323403136942,1.0,0.2868359855051916,2.371336558637825,273.7877906001648,5.539920944203256,293.07889285078346,11.457888567368194,267.42768328679205,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33570.0,-0.7143676041868835,-0.4023817419376663,1.2829047395567919,-1.830152253641254,297.15,0.3170747113652432,566.4000000000001,33570.0,259.20000000000005,33376.74030221267,4.785365163540563,0.9414578125,651.8772448960251,0.0,1174.7647957725437,0.6939429105929453,0.46072399902343747,0.1744420850081038,277.66835999999995,49400.167522611955,114.62589209784836,105.68214082725916,300.1744195159396,294.16442884848175,101325.0,268.4938887554504,1.0,0.2878915872381047,2.423140053268691,273.80298783847553,5.5210646174719855,293.323865234375,11.228063914617351,267.3924162946428,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33600.0,-0.7121866202636357,-0.4023812827271597,1.2818514592175985,-1.830152253641254,297.15,0.3167135220394411,566.4000000000001,33600.0,259.20000000000005,33406.730983969785,4.855202073759869,0.9432098765432099,653.015211520192,0.0,1172.0920024502077,0.6939429105929453,0.45832561728395066,0.17424349553448662,277.7085185185185,49518.785384219154,114.63746584699454,106.01975937472557,300.16755691874937,294.16443307599735,101325.0,268.55596419532105,1.0,0.2889448675772981,2.475576650717637,273.81809115008326,5.502230098434635,293.57122507122506,11.034033804013916,267.356564765824,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33630.0,-0.7100056363380168,-0.40238082350155835,1.280800506292542,-1.830152253641254,297.15,0.3163518087442511,566.4000000000001,33630.0,259.20000000000005,33436.721665759505,4.925847588315218,0.9449758294753088,654.148463126289,0.0,1169.4177219703747,0.6939429105929453,0.45589974711853776,0.17404463143671822,277.74891037037037,49638.39478492631,114.64070199368169,106.37498642311408,300.16068436614074,294.1644410223518,101325.0,268.6185327048072,1.0,0.2899958205023545,2.5286144794319823,273.83309426040483,5.483412506017631,293.8208244914085,10.876661686569058,267.32014739338376,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33660.0,-0.7078246524100269,-0.4023803642608624,1.279751886807933,-1.830152253641254,297.15,0.3159894752997533,566.4000000000001,33660.0,259.20000000000005,33466.71234758183,4.9972634742842,0.9467541666666668,655.2770192505141,0.0,1166.7412527081794,0.6939429105929453,0.45344759114583333,0.17384543985923517,277.78952,49758.981416236056,114.63551178278689,106.74822053218584,300.15380003069527,294.16445271600537,101325.0,268.6815598777178,1.0,0.2910444399869636,2.5822216678590464,273.8479910140734,5.4646069848531775,294.072515625,10.756811013293841,267.28318287037035,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33690.0,-0.7056436684796661,-0.4023799050050717,1.2787056067958928,-1.830152253641254,297.15,0.3156264252960095,566.4000000000001,33690.0,259.20000000000005,33496.70302943676,5.069411498744404,0.9485433834876544,656.4008993481192,0.0,1164.0618953843793,0.6939429105929453,0.45097035198447144,0.17364586780420335,277.83033185185184,49880.530969650994,114.62180645918717,107.13986026170195,300.14690208062416,294.1644681811301,101325.0,268.74501081734667,1.0,0.2920907199990037,2.636366344446146,273.86277537878556,5.44580871175764,294.32615060207445,10.675345235199394,267.24568988983197,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33720.0,-0.7034626845469342,-0.4023794457341865,1.2776616722942704,-1.830152253641254,297.15,0.3152625622134394,566.4000000000001,33720.0,259.20000000000005,33526.69371132429,5.142253428773419,0.950341975308642,657.5201227937456,0.0,1161.3789539854274,0.6939429105929453,0.44846923225308644,0.173445862196313,277.87133037037034,50003.02913667375,114.59949726775957,107.55030417142355,300.13998868205533,294.1644874374966,101325.0,268.8088501246362,1.0,0.29313465450062615,2.6910166376406006,273.87744144903843,5.427012902037612,294.58158155270655,10.63312780329678,267.20768714481676,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33750.0,-0.7012817006118311,-0.40237898644820663,1.2766200893465571,-1.830152253641254,297.15,0.31489778953066194,566.4000000000001,33750.0,259.20000000000005,33556.684393244424,5.215751031448834,0.9521484375,658.6347088817574,0.0,1158.6917365913712,0.6939429105929453,0.4459454345703125,0.1732453699443849,277.91249999999997,50126.46160880694,114.56849545338116,107.9799508211118,300.13305800108253,294.1645105004943,101325.0,268.8730418873502,1.0,0.29417623744833943,2.746140675889729,273.8919834497554,5.408214815442428,294.83866060697113,10.631022168597077,267.169193328373,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33780.0,-0.6991007166743569,-0.40237852714713224,1.2755808640018043,-1.830152253641254,297.15,0.31453201082473115,566.4000000000001,33780.0,259.20000000000005,33586.67507519717,5.2898660738482395,0.9539612654320987,659.7446768265736,0.0,1155.9995561224764,0.6939429105929453,0.44340016155478396,0.17304433799775593,277.95382518518517,50250.81407755318,114.52871226092897,108.42919877052779,300.1261082056699,294.16453738121584,101325.0,268.9375496702768,1.0,0.2952154627930923,2.801706587640849,273.90639573979877,5.389409761577667,295.097239894943,10.66989178211145,267.1302271335489,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33810.0,-0.6969197327345115,-0.40237806783096325,1.2745440023145345,-1.830152253641254,297.15,0.3141651298627589,566.4000000000001,33810.0,259.20000000000005,33616.66575718252,5.364560323049223,0.9557789544753087,660.8500457630001,0.0,1153.3017310074,0.6939429105929453,0.440834615825135,0.17284271339773993,277.99529037037036,50376.072234415085,114.48005893528006,108.89844657943269,300.1191374673924,294.16456808659893,101325.0,269.0023365064821,1.0,0.2962523244803621,2.857682501341279,273.9206728153662,5.370593104814661,295.3571715466969,10.750600094850931,267.0908072533926,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33840.0,-0.6947387487922948,-0.4023776084996998,1.2735095103446572,-1.830152253641254,297.15,0.3137970506849092,566.4000000000001,33840.0,259.20000000000005,33646.65643920048,5.439795546129375,0.9576000000000001,661.9508347465593,0.0,1150.5975857776784,0.6939429105929453,0.43825000000000003,0.17264044332445033,278.03688,50502.221770895274,114.42244672131149,109.3880928075876,300.11214396301324,294.1646026196137,101325.0,269.0673648896374,1.0,0.29728681645023936,2.914036545438338,273.93480931327014,5.351760268729314,295.61830769230767,10.87401055782663,267.05095238095237,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33870.0,-0.6925577648477063,-0.4023771491533418,1.2724773941573801,-1.830152253641254,297.15,0.3134276776424265,566.4000000000001,33870.0,259.20000000000005,33676.64712125105,5.515533510166284,0.9594228973765433,663.0470627606359,0.0,1147.8864512703983,0.6939429105929453,0.4356475166980131,0.172437475119875,278.0785785185185,50629.24837849637,114.35578686390028,109.89853601475369,300.10512587520606,294.1646409797931,101325.0,269.1325967674403,1.0,0.2983189326375164,2.970736848379344,273.948800014097,5.3329067383035476,295.8805004618501,11.040986622049672,267.01068120927636,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33900.0,-0.690376780900746,-0.40237668979188934,1.2714476598231212,-1.830152253641254,297.15,0.3130569155112896,566.4000000000001,33900.0,259.20000000000005,33706.63780333423,5.59173598223754,0.9612461419753088,664.138748704794,0.0,1145.167665532486,0.6939429105929453,0.43302836853780863,0.1722337563503384,278.1203703703703,50757.13774872098,114.27999060792351,110.43017476069204,300.0980813947145,294.16468316291986,101325.0,269.1979935361521,1.0,0.2993486669717753,3.027751538611616,273.96263984524325,5.314028065768647,296.14360198539885,11.252391738531152,266.9700124314129,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33930.0,-0.6881957969514153,-0.40237623041534243,1.2704203134174201,-1.830152253641254,297.15,0.31268466959109387,566.4000000000001,33930.0,259.20000000000005,33736.62848545002,5.668364729420732,0.9630682291666667,665.2259113904057,0.0,1142.4405745420231,0.6939429105929453,0.43039375813802083,0.1720292348610381,278.16224,50885.87557307174,114.1949691982582,110.9834076051638,300.09100872223075,294.16472916112434,101325.0,269.26351603627234,1.0,0.30037601337747644,3.085048744582472,273.97632388382743,5.2951198756601245,296.4074643930289,11.509089358282125,266.92896474041004,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33960.0,-0.686014812999712,-0.40237577102370115,1.2693953610208455,-1.830152253641254,297.15,0.31231084566976197,566.4000000000001,33960.0,259.20000000000005,33766.61916759842,5.745381518793449,0.9648876543209877,666.308569558063,0.0,1139.7045317648463,0.6939429105929453,0.42774488811728395,0.17182385876114645,278.2041718518518,51015.447543051254,114.10063387978143,111.5586331079301,300.0839060677255,294.1647789640085,101325.0,269.3291245493718,1.0,0.30140096577405107,3.142596594739231,273.9898473594733,5.276177863428724,296.67193981481483,11.811942932313677,266.88755682931605,294.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
