time,reaAhu_V_flow_ret_y,reaCor_yDamAct_y,reaSou_TSup_y,reaWes_CO2Zon_y,weaSta_reaWeaPAtm_y,reaEas_PHea_y,reaNor_yDamAct_y,reaAhu_yOA_y,reaAhu_yHeaAct_y,reaEas_V_flow_y,reaAhu_yCooAct_y,reaEas_CO2Zon_y,reaAhu_TMix_y,reaEas_yReaHeaAct_y,weaSta_reaWeaNOpa_y,weaSta_reaWeaTBlaSky_y,reaNor_TZon_y,reaEas_TZon_y,weaSta_reaWeaNTot_y,weaSta_reaWeaSolAlt_y,reaCor_PHea_y,reaAhu_V_flow_out_y,reaCor_yReaHeaAct_y,reaAhu_TSup_y,reaAhu_yRelAct_y,reaCor_CO2Zon_y,reaAhu_TRet_y,reaAhu_yFanAct_y,weaSta_reaWeaSolTim_y,reaNor_V_flow_y,weaSta_reaWeaCloTim_y,reaAhu_yRetAct_y,reaWes_V_flow_y,reaWes_yDamAct_y,weaSta_reaWeaLon_y,reaAhu_PCoo_y,reaCor_TSup_y,weaSta_reaWeaHDifHor_y,reaCor_V_flow_y,weaSta_reaWeaRelHum_y,weaSta_reaWeaHHorIR_y,reaWes_yReaHeaAct_y,reaSou_yReaHeaAct_y,weaSta_reaWeaSolDec_y,reaEas_yDamAct_y,reaSou_V_flow_y,reaNor_yReaHeaAct_y,reaWes_TZon_y,weaSta_reaWeaHDirNor_y,reaAhu_V_flow_sup_y,reaAhu_dp_sup_y,weaSta_reaWeaWinDir_y,reaAhu_PHea_y,reaEas_TSup_y,reaWes_PHea_y,weaSta_reaWeaSolZen_y,reaNor_TSup_y,reaNor_PHea_y,weaSta_reaWeaTWetBul_y,reaSou_PHea_y,reaWes_TSup_y,weaSta_reaWeaWinSpe_y,reaSou_TZon_y,reaNor_CO2Zon_y,reaCor_TZon_y,reaSou_CO2Zon_y,weaSta_reaWeaHGloHor_y,weaSta_reaWeaTDewPoi_y,weaSta_reaWeaLat_y,weaSta_reaWeaTDryBul_y,weaSta_reaWeaCeiHei_y,reaAhu_PFanSup_y,weaSta_reaWeaSolHouAng_y,reaSou_yDamAct_y,oveEas_yDam_activate,oveWes_TZonHeaSet_activate,oveAhu_yRet_u,oveSou_yReaHea_u,oveCor_TZonHeaSet_activate,oveNor_TZonHeaSet_activate,oveSou_TZonHeaSet_activate,oveWes_TZonHeaSet_u,oveNor_TZonHeaSet_u,oveAhu_dpSet_activate,oveEas_TZonHeaSet_u,oveAhu_yOA_activate,oveEas_yReaHea_activate,oveEas_yReaHea_u,oveWes_yDam_u,oveAhu_yCoo_activate,oveEas_yDam_u,oveNor_yDam_u,oveSou_yDam_activate,oveAhu_yFan_u,oveWes_yReaHea_u,oveCor_TZonHeaSet_u,oveEas_TZonCooSet_u,oveEas_TZonCooSet_activate,oveAhu_yHea_activate,oveAhu_TSupSet_activate,oveAhu_yCoo_u,oveWes_yReaHea_activate,oveAhu_yFan_activate,oveAhu_yRet_activate,oveWes_yDam_activate,oveSou_TZonCooSet_u,oveAhu_TSupSet_u,oveCor_yDam_u,oveCor_TZonCooSet_activate,oveCor_TZonCooSet_u,oveSou_yReaHea_activate,oveCor_yDam_activate,oveNor_yReaHea_u,oveNor_TZonCooSet_activate,oveAhu_yOA_u,oveSou_yDam_u,oveCor_yReaHea_activate,oveNor_yDam_activate,oveWes_TZonCooSet_activate,oveNor_yReaHea_activate,oveAhu_yHea_u,oveSou_TZonCooSet_activate,oveEas_TZonHeaSet_activate,oveNor_TZonCooSet_u,oveCor_yReaHea_u,oveAhu_dpSet_u,oveWes_TZonCooSet_u,oveSou_TZonHeaSet_u
43680.0,2.3302427476582195,0.30000000000000004,285.5400134200846,762.2582880783199,101325.0,587.8989754365977,0.30000000000000004,0.4388052222947204,0.0,0.28310826449591925,0.0,736.468132440623,285.28343638932995,0.14851751886935605,0.25754920634920636,254.65476297020638,293.1363111268625,293.1381136202768,0.6641185185185186,0.43476153363836945,1405.7771609112765,0.8597611155236581,0.05728493451099484,285.54016001089076,0.4388052222947204,778.3058604861195,293.1856218867916,0.4477217427550928,43949.20190669333,0.29812663552964874,43680.0,0.5611947777052796,0.2201953168301594,0.30000000000000004,-1.5344934783534145,4.886345963980487,288.82374134169874,162.23337938445007,1.4141844025862693,0.63,238.4449019607843,0.2523542187143337,0.0,-0.40222613355498327,0.30000000000000004,0.29812663552964874,0.24880352367061276,293.1399917615963,271.3457220171441,2.5126897421379932,49.99954925812199,3.862995411080783,0.0,292.40203689622655,659.6013248919658,1.1360347931565271,295.34895433380564,884.9558258961196,268.2427648565443,0.0,295.438945211772,5.691111111111112,293.5550706090165,779.9262449766916,293.1314981618906,776.7926548500172,275.4831168773564,263.9373662337662,0.7326892199872196,270.0567555555555,2200.3485452462774,821.6005289254416,0.054483500141741324,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43680.0,2.3302427476588417,0.30000000000000004,285.5400134200846,762.2582880783199,101325.0,587.8989754365977,0.30000000000000004,0.4388052222947419,0.0,0.28310826449591925,0.0,736.468132440623,285.28343638932995,0.14851751886935605,0.25754920634920636,254.65476297020638,293.1363111268625,293.1381136202768,0.6641185185185186,0.43476153363836945,1405.7771609112765,0.8597611155234732,0.05728493451099484,285.54016001089076,0.4388052222947419,778.3058604861195,293.1856218867916,0.4477217427550928,43949.20190669333,0.29812663552964874,43680.0,0.5611947777052582,0.2201953168301594,0.30000000000000004,-1.5344934783534145,4.886345963980487,288.82374134169874,162.23337938445007,1.4141844025862693,0.63,238.4449019607843,0.2523542187143337,0.0,-0.40222613355498327,0.30000000000000004,0.29812663552964874,0.24880352367061276,293.1399917615963,271.3457220171441,2.5126897421379932,49.99954925812199,3.862995411080783,0.0,292.40203689622655,659.6013248919658,1.1360347931565271,295.34895433380564,884.9558258961196,268.2427648565443,0.0,295.438945211772,5.691111111111112,293.5550706090165,779.9262449766916,293.1314981618906,776.7926548500172,275.4831168773564,263.9373662337662,0.7326892199872196,270.0567555555555,2200.3485452462774,821.6005289254416,0.054483500141741324,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43718.4,2.3299314494423657,0.30000000000000004,285.54601794974724,762.1886342539143,101325.0,588.1781866100969,0.30000000000000004,0.4387786150893015,0.0,0.2831092586206969,0.0,736.4113891936814,285.28974699675115,0.1486415345457989,0.2633531538283432,254.70749814090948,293.1375515121268,293.1403173481074,0.6693676031997962,0.4346445371580827,1411.44329156996,0.8597599414963502,0.05760890143400013,285.5461688558568,0.4387786150893015,778.2717206719387,293.18739004709835,0.44772313686539134,43987.58999348664,0.29812768239091153,43718.4,0.5612213849106985,0.22019609003831983,0.30000000000000004,-1.5344934783534145,5.008533198040233,288.84329233390065,162.44550120450484,1.414189368445381,0.63,238.65062019763906,0.2525037174885091,0.0,-0.4022255392534115,0.30000000000000004,0.29812768239091153,0.24909772064044056,293.14146273417344,266.9439322702724,2.512698510925597,49.999553970134,3.8648570956161707,0.0,292.4114764081135,659.759160250625,1.1361517896368138,295.3611294093204,885.50496496345,268.25629643390846,0.0,295.4474071902398,5.68963200000006,293.55521564278433,779.8757762612522,293.13380574618753,776.8524090885664,273.7311666840437,263.95206042896564,0.7326892199872196,270.0717083903994,2232.0124510733704,821.6082188431882,0.05727516059209403,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43800.0,2.329282362741804,0.30000000000000004,285.5591731222678,762.0391423907658,101325.0,588.1257616704976,0.30000000000000004,0.4387225347639636,0.0,0.28311133187018217,0.0,736.2908312884488,285.3031664619841,0.14868562551074543,0.2761904761904762,254.82000785134625,293.1407182870174,293.1448899205499,0.6805555555555556,0.43437646083023984,1418.260982907188,0.8597553405922567,0.05800981499916025,285.55932865327895,0.4387225347639636,778.2032463080988,293.19150091879425,0.4477260449622134,44069.16467810167,0.2981298656224564,43800.0,0.5612774652360364,0.22019770256569723,0.30000000000000004,-1.5344934783534145,5.124038650683898,288.8729744478645,162.88689334049684,1.4141997247558546,0.63,239.0920649509804,0.2526137859520292,0.0,-0.40222427628050283,0.30000000000000004,0.2981298656224564,0.24952273375198342,293.1449884412141,257.70239447567565,2.512716798250645,49.99956537212711,3.868813175254097,0.0,292.42432686937093,659.7408074085242,1.1364198659646567,295.3822132470219,886.2044699157972,268.2844108301926,0.0,295.4604649819304,5.686111111111111,293.5560319322565,779.7709009009423,293.1390400010578,776.9641196979887,270.0594366821912,263.98311688311685,0.7326892199872196,270.10277777777776,2306.036476231386,821.6242652700925,0.06320743906212824,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43800.0,2.329282362741804,0.30000000000000004,285.5591731222678,762.0391423907658,101325.0,588.1257616704976,0.30000000000000004,0.4387225347639636,0.0,0.28311133187018217,0.0,736.2908312884488,285.3031664619841,0.14868562551074543,0.2761904761904762,254.82000785134625,293.1407182870174,293.1448899205499,0.6805555555555556,0.43437646083023984,1418.260982907188,0.8597553405922567,0.05800981499916025,285.55932865327895,0.4387225347639636,778.2032463080988,293.19150091879425,0.4477260449622134,44069.16467810167,0.2981298656224564,43800.0,0.5612774652360364,0.22019770256569723,0.30000000000000004,-1.5344934783534145,5.124038650683898,288.8729744478645,162.88689334049684,1.4141997247558546,0.63,239.0920649509804,0.2526137859520292,0.0,-0.40222427628050283,0.30000000000000004,0.2981298656224564,0.24952273375198342,293.1449884412141,257.70239447567565,2.512716798250645,49.99956537212711,3.868813175254097,0.0,292.42432686937093,659.7408074085242,1.1364198659646567,295.3822132470219,886.2044699157972,268.2844108301926,0.0,295.4604649819304,5.686111111111111,293.5560319322565,779.7709009009423,293.1390400010578,776.9641196979887,270.0594366821912,263.98311688311685,0.7326892199872196,270.10277777777776,2306.036476231386,821.6242652700925,0.06320743906212824,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43891.2,2.3285790936522988,0.30000000000000004,285.5740370740971,761.8706189161446,101325.0,587.2342582760314,0.30000000000000004,0.4386608130260779,0.0,0.28311357863752884,0.0,736.1506214200145,285.31782579854996,0.1484499689851604,0.29130019108558775,254.94605762348672,293.14468273146963,293.1493732696122,0.6930996223998975,0.434045548884195,1418.4728309814855,0.859746925367669,0.05804884617448626,285.574191749424,0.4386608130260779,778.1333673466607,293.19610578190964,0.4477291973587687,44160.336384724644,0.29813223157666496,43891.2,0.5613391869739222,0.22019945005141134,0.30000000000000004,-1.5344934783534145,5.065093620860077,288.88887366494384,163.36529179792385,1.414210947823975,0.63,239.59196491293707,0.2524189644448575,0.0,-0.4022228645904642,0.30000000000000004,0.29813223157666496,0.24968145342892745,293.1491554755873,247.5732683149546,2.5127366161069147,49.99957975152938,3.8732346760257803,0.0,292.4290141836772,659.1862205667852,1.1367507779107016,295.3978654185613,886.25964505909,268.31484141432315,0.0,295.46717594978617,5.6815680000000395,293.5574444627247,779.6573058540238,293.14476775701826,777.0671390746169,266.04939687169696,264.0175421715945,0.7326892199872196,270.1364099327997,2399.073842882496,821.6416667930284,0.06983763266726654,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43920.0,2.3283622116076774,0.30000000000000004,285.57868364473677,761.8174091629833,101325.0,586.8163907333035,0.30000000000000004,0.4386415714998184,0.0,0.2831142715989629,0.0,736.1044044432919,285.3223241895549,0.14832858924603629,0.29622857142857145,254.98585611260802,293.1459546446069,293.1505926731597,0.6970666666666667,0.43393419143178424,1417.193782238444,0.8597435910137223,0.05798664435681342,285.57883701896577,0.4386415714998184,778.1127116030918,293.1974723704714,0.44773016981958375,44189.12745003728,0.2981329612984245,43920.0,0.5613584285001816,0.2201999890214156,0.30000000000000004,-1.5344934783534145,5.0147807646583615,288.8906701031216,163.51312456827077,1.4142144093098252,0.63,239.75117647058823,0.2522939322755204,0.0,-0.4022224187646447,0.30000000000000004,0.2981329612984245,0.24966658823575352,293.150452859706,244.42235110333206,2.5127427284483272,49.999584569988656,3.8746309394274117,0.0,292.4288312701017,658.9055814325109,1.1368621353631123,295.4011212598829,886.1297223039624,268.3242418163732,0.0,295.46765651283073,5.680000000000001,293.5579415338557,779.6221282104023,293.1464451594373,777.095472742601,264.8059760479042,264.028348051948,0.7326892199872196,270.1468,2430.600824742268,821.6470362313112,0.07193137802085937,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43920.0,2.3283622116076774,0.30000000000000004,285.57868364473677,761.8174091629833,101325.0,586.8163907333035,0.30000000000000004,0.4386415714998184,0.0,0.2831142715989629,0.0,736.1044044432919,285.3223241895549,0.14832858924603629,0.29622857142857145,254.98585611260802,293.1459546446069,293.1505926731597,0.6970666666666667,0.43393419143178424,1417.193782238444,0.8597435910137223,0.05798664435681342,285.57883701896577,0.4386415714998184,778.1127116030918,293.1974723704714,0.44773016981958375,44189.12745003728,0.2981329612984245,43920.0,0.5613584285001816,0.2201999890214156,0.30000000000000004,-1.5344934783534145,5.0147807646583615,288.8906701031216,163.51312456827077,1.4142144093098252,0.63,239.75117647058823,0.2522939322755204,0.0,-0.4022224187646447,0.30000000000000004,0.2981329612984245,0.24966658823575352,293.150452859706,244.42235110333206,2.5127427284483272,49.999584569988656,3.8746309394274117,0.0,292.4288312701017,658.9055814325109,1.1368621353631123,295.4011212598829,886.1297223039624,268.3242418163732,0.0,295.46765651283073,5.680000000000001,293.5579415338557,779.6221282104023,293.1464451594373,777.095472742601,264.8059760479042,264.028348051948,0.7326892199872196,270.1468,2430.600824742268,821.6470362313112,0.07193137802085937,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44040.0,2.3274867958212297,0.30000000000000004,285.5974346361733,761.5983810686862,101325.0,584.6274642901506,0.30000000000000004,0.4385629049393736,0.0,0.2831170688455975,0.0,735.9001923086756,285.3401701570493,0.14766690925644763,0.3175111111111111,255.15131567879953,293.151036340427,293.15450798110237,0.7136074074074075,0.4334347941821888,1406.699741748884,0.8597265648173293,0.05744052518197125,285.59757894378066,0.4385629049393736,778.0333329519993,293.2023536907374,0.44773409612281684,44309.09022250025,0.2981359069338315,44040.0,0.5614370950606264,0.22020216465768694,0.30000000000000004,-1.5344934783534145,4.6952182548720165,288.88530689223904,164.11254892931154,1.4142283821359731,0.63,240.42102328431372,0.25148879187738893,0.0,-0.4022205610074106,0.30000000000000004,0.2981359069338315,0.24930423921188744,293.15547478713034,231.56468433427784,2.5127674018632717,49.99960546576767,3.880448703600726,0.0,292.42211914362304,657.2692467128155,1.1373615326127078,295.4065792025418,884.9155965253462,268.362379127473,0.0,295.4619922629706,5.672777777777778,293.55993297734346,779.478587667871,293.1523532165046,777.1947429514971,259.7579791528055,264.07301818181816,0.7326892199872196,270.18895555555554,2572.359640607102,821.6687202476065,0.08065531701794125,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44040.0,2.327486795820453,0.30000000000000004,285.5974346361733,761.5983810686862,101325.0,584.6274642901506,0.30000000000000004,0.43856290493935646,0.0,0.2831170688455975,0.0,735.9001923086756,285.3401701570493,0.14766690925644763,0.3175111111111111,255.15131567879953,293.151036340427,293.15450798110237,0.7136074074074075,0.4334347941821888,1406.699741748884,0.859726564817477,0.05744052518197125,285.59757894378066,0.43856290493935646,778.0333329519993,293.2023536907374,0.44773409612281684,44309.09022250025,0.2981359069338315,44040.0,0.5614370950606435,0.22020216465768694,0.30000000000000004,-1.5344934783534145,4.6952182548720165,288.88530689223904,164.11254892931154,1.4142283821359731,0.63,240.42102328431372,0.25148879187738893,0.0,-0.4022205610074106,0.30000000000000004,0.2981359069338315,0.24930423921188744,293.15547478713034,231.56468433427784,2.5127674018632717,49.99960546576767,3.880448703600726,0.0,292.42211914362304,657.2692467128155,1.1373615326127078,295.4065792025418,884.9155965253462,268.362379127473,0.0,295.4619922629706,5.672777777777778,293.55993297734346,779.478587667871,293.1523532165046,777.1947429514971,259.7579791528055,264.07301818181816,0.7326892199872196,270.18895555555554,2572.359640607102,821.6687202476065,0.08065531701794125,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44064.0,2.327317288313829,0.30000000000000004,285.6010290497103,761.5554878951687,101325.0,584.1358643682415,0.30000000000000004,0.4385474900096975,0.0,0.28311761047031864,0.0,735.857145880806,285.3435422860284,0.14751553148074853,0.32190354285714284,255.18430369618787,293.15197476040555,293.15505998218896,0.7169152000000001,0.43332806605594554,1403.8495609990289,0.8597226167079024,0.057289422425360816,285.601171019411,0.4385474900096975,778.0186216529112,293.2031341197281,0.44773485647951383,44333.08277705613,0.29813647729074466,44064.0,0.5614525099903025,0.22020258592135894,0.30000000000000004,-1.5344934783534145,4.615531353521815,288.88229047766185,164.2292588533272,1.414231087663606,0.63,240.55617411764706,0.2512801330103005,0.0,-0.4022201894269987,0.30000000000000004,0.29813647729074466,0.24917957451977132,293.1563699355029,229.04903630706815,2.512772179322035,49.99960967995867,3.881612256435389,0.0,292.41997275518844,656.8642955738885,1.137468260738951,295.40622048028786,884.5568118864767,268.36981401783936,0.0,295.45952660249895,5.6712,293.5602266121312,779.450482032013,293.1532918750691,777.2113066023877,258.7761369101796,264.08188122597403,0.7326892199872196,270.1971744,2602.6267282474228,821.6729201498862,0.08240010482195965,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44160.0,2.3266580465528914,0.30000000000000004,285.61477949872244,761.3885184805539,101325.0,582.1284846459965,0.30000000000000004,0.438486977694976,0.0,0.28311971707193045,0.0,735.6791612601407,285.35632558622643,0.14689357461568106,0.3398857142857143,255.3158211556834,293.1553589075246,293.15656730008754,0.7301333333333333,0.43287834657256785,1391.1300723419356,0.8597052627945458,0.0566108568174312,285.614911059655,0.438486977694976,777.9628454048409,293.2055143214154,0.4477378143189761,44429.05299549063,0.29813869564368484,44160.0,0.561513022305024,0.22020422438927922,0.30000000000000004,-1.5344934783534145,4.265955973003536,288.86642206423926,164.68564228515874,1.4142416105748576,0.63,241.10039215686274,0.2503308802348618,0.0,-0.4022187030088021,0.30000000000000004,0.29813869564368484,0.24854422585554847,293.15947859076397,219.18848660267741,2.5127907608255953,49.99962694909482,3.8862664677740404,0.0,292.4102310562532,655.0601143377031,1.1379179802223287,295.40080277623485,882.8216435508822,268.39894398699283,0.0,295.44623464875514,5.664444444444444,293.5606315918144,779.3400913181753,293.15620266794116,777.2683333150783,254.95069017520512,264.1170857142857,0.7326892199872196,270.22937777777776,2729.630973654066,821.6892609570764,0.08937925605337711,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44160.0,2.326658046552907,0.30000000000000004,285.61477949872244,761.3885184805539,101325.0,582.1284846459965,0.30000000000000004,0.43848697769497263,0.0,0.28311971707193045,0.0,735.6791612601407,285.35632558622643,0.14689357461568106,0.3398857142857143,255.3158211556834,293.1553589075246,293.15656730008754,0.7301333333333333,0.43287834657256785,1391.1300723419356,0.8597052627945745,0.0566108568174312,285.614911059655,0.43848697769497263,777.9628454048409,293.2055143214154,0.4477378143189761,44429.05299549063,0.29813869564368484,44160.0,0.5615130223050273,0.22020422438927922,0.30000000000000004,-1.5344934783534145,4.265955973003536,288.86642206423926,164.68564228515874,1.4142416105748576,0.63,241.10039215686274,0.2503308802348618,0.0,-0.4022187030088021,0.30000000000000004,0.29813869564368484,0.24854422585554847,293.15947859076397,219.18848660267741,2.5127907608255953,49.99962694909482,3.8862664677740404,0.0,292.4102310562532,655.0601143377031,1.1379179802223287,295.40080277623485,882.8216435508822,268.39894398699283,0.0,295.44623464875514,5.664444444444444,293.5606315918144,779.3400913181753,293.15620266794116,777.2683333150783,254.95069017520512,264.1170857142857,0.7326892199872196,270.22937777777776,2729.630973654066,821.6892609570764,0.08937925605337711,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44236.8,2.3261522047744667,0.30000000000000004,285.62499628123146,761.2615335031277,101325.0,580.5576222522309,0.30000000000000004,0.43843997017237935,0.0,0.28312133338580964,0.0,735.5350243068106,285.3657626210289,0.14640492359656138,0.3547082020572884,255.42051955417242,293.1575990258866,293.157063788046,0.7406816256001022,0.43249231951645384,1380.2577796084877,0.8596898938988161,0.0560280327385089,285.6251191166681,0.43843997017237935,777.9207364813329,293.2065857070304,0.44774008411435207,44505.82917048129,0.29814039770003287,44236.8,0.5615600298276207,0.22020548152229638,0.30000000000000004,-1.5344934783534145,3.980289185581319,288.8512222495912,165.03882328565845,1.414249684397364,0.63,241.5396251105925,0.2494658493744132,0.0,-0.40221751376302006,0.30000000000000004,0.29814039770003287,0.24790277240817968,293.16141414250797,211.54768530955153,2.5128050176928496,49.99964061351784,3.8899898368449977,0.0,292.40202200394845,653.4486459187617,1.1383040072784427,295.39244077245735,881.1435800909354,268.42157622365806,0.0,295.432263950241,5.658527999999941,293.5601430027263,779.2541958669068,293.15757770223917,777.3042198507346,252.01662535202001,264.14495349926256,0.7326892199872196,270.2543999232002,2837.6488308662283,821.7018021570661,0.09496257705618687,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44280.0,2.325875977634133,0.30000000000000004,285.63044192610556,761.1931347343054,101325.0,579.7147508400901,0.30000000000000004,0.438414097062784,0.0,0.2831222159765653,0.0,735.4592162315196,285.3707949927728,0.14614278070570738,0.36319999999999997,255.47922577229002,293.1586766425534,293.1571293187683,0.7465999999999999,0.43226493478826544,1374.1979512141636,0.8596807757567251,0.055702754893893015,285.63056005188264,0.438414097062784,777.8970772835179,293.20690640918417,0.4477413236780239,44549.01576900848,0.2981413271105995,44280.0,0.561585902937216,0.220206167981773,0.30000000000000004,-1.5344934783534145,3.8280313205800622,288.84247393873636,165.23288049735206,1.4142540931209409,0.63,241.78806985294116,0.24894945891181425,0.0,-0.40221684476882075,0.30000000000000004,0.2981413271105995,0.24750193214746272,293.16230704536537,207.35285034269538,2.5128128026773657,49.99964822962647,3.8920842319473548,0.0,292.3975688797544,652.4953141636628,1.1385313920066311,295.38646809376263,880.1132923051766,268.43405753616946,0.0,295.42339123855686,5.655,293.5596385444277,779.2067550045807,293.1580208204801,777.3210699122781,250.41935329341317,264.16050909090904,0.7326892199872196,270.2682,2900.7328737113403,821.708651601822,0.0981031951271721,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
