time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPum_activate,oveTSetPum_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
300.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.009980950504541397,0.0,292.1499938964844,292.11016845703125,0.0,0.2227710634469986,0.0,292.1499938964844,291.2832336425781,0.0,0.09828890860080719,0.0,292.1499938964844,291.78607177734375,0.0,0.11478246003389359,0.0,292.1499938964844,291.7203674316406,0.0,0.10715176910161972,0.0,292.1499938964844,291.74407958984375,401.58856201171875,400.9920654296875,400.0,400.0,415.09552001953125,438.22149658203125,442.1947326660156,459.7901306152344,0.0,0.25,0.0,1.0,0.0,292.1499938964844,0.0,319.2799072265625,9.446621894836426,4.328977108001709,43.16303634643555,16.006628036499023,15.329591751098633,18.20965003967285,292.23077392578125,293.7845458984375,291.98455810546875,305.1499938964844,292.1499938964844,293.1354064941406,2700.0,300.0,0.0,0.0,0.0,276.59515380859375,0.7824311256408691,-0.012217304669320583,0.3960069417953491,0.8999999761581421,101325.0,0.8379203081130981,-1.132677674293518,-0.4028817117214203,-3.4095375537872314,-3684.505859375,2.7034740447998047,264.2628173828125,274.3602600097656,276.79315185546875,275.71649169921875,3.7979092597961426,5.25
330.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.011321640573441982,0.0,292.1499938964844,292.1070861816406,0.0,0.24906077980995178,0.0,292.1499938964844,291.2422180175781,0.0,0.10880345106124878,0.0,292.1499938964844,291.77349853515625,0.0,0.12738099694252014,0.0,292.1499938964844,291.7038879394531,0.0,0.11916201561689377,0.0,292.1499938964844,291.7275695800781,402.1171569824219,401.3179016113281,400.0,400.0,417.3235778808594,441.77117919921875,445.9740905761719,465.2522888183594,0.0,0.25,0.0,1.0,0.0,292.1499938964844,0.0,319.28765869140625,9.382408142089844,4.372522830963135,43.90411376953125,16.02812385559082,15.404767990112305,18.296266555786133,292.2235107421875,293.7259216308594,291.96990966796875,305.1499938964844,292.1499938964844,293.13189697265625,2700.0,330.0,0.0,0.0,0.0,276.5559997558594,0.7824311256408691,-0.012217304669320583,0.3956267237663269,0.8999999761581421,101325.0,0.8377131223678589,-1.1335625648498535,-0.4028812646865845,-3.4073565006256104,-3654.515380859375,2.7043590545654297,264.2536315917969,274.35150146484375,276.78765869140625,275.7098083496094,3.7939276695251465,5.25
360.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.012750321067869663,0.0,292.1499938964844,292.10394287109375,0.0,0.2760407030582428,0.0,292.1499938964844,291.2041931152344,0.0,0.11953261494636536,0.0,292.1499938964844,291.7618103027344,0.0,0.14026114344596863,0.0,292.1499938964844,291.68853759765625,0.0,0.13144969940185547,0.0,292.1499938964844,291.71221923828125,402.73809814453125,401.69488525390625,400.0,400.0,419.5286560058594,445.28533935546875,449.6921081542969,470.6336975097656,0.0,0.25,0.0,1.0,0.0,292.1499938964844,0.0,319.29534912109375,9.323210716247559,4.411544322967529,44.575504302978516,16.042715072631836,15.470330238342285,18.369794845581055,292.2155456542969,293.67303466796875,291.9559631347656,305.1499938964844,292.1499938964844,293.12774658203125,2700.0,360.0,0.0,0.0,0.0,276.51708984375,0.7824311256408691,-0.012217304669320583,0.39524999260902405,0.8999999761581421,101325.0,0.8375062346458435,-1.1344420909881592,-0.40288081765174866,-3.4051754474639893,-3624.524658203125,2.7052383422851562,264.2445068359375,274.3428039550781,276.78216552734375,275.70318603515625,3.789982557296753,5.25
390.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.014268864877521992,0.0,292.1499938964844,292.1006774902344,0.0,0.30368441343307495,0.0,292.1499938964844,291.168701171875,0.0,0.13047611713409424,0.0,292.1499938964844,291.75079345703125,0.0,0.1534169763326645,0.0,292.1499938964844,291.6741638183594,0.0,0.14400729537010193,0.0,292.1499938964844,291.6979064941406,403.45068359375,402.1224060058594,400.0,400.0,421.7020568847656,448.7650451660156,453.35064697265625,475.9364013671875,0.0,0.25,0.0,1.0,0.0,292.1499938964844,0.0,319.3030090332031,9.26851749420166,4.445706844329834,45.19194793701172,16.05294418334961,15.529046058654785,18.433635711669922,292.2070007324219,293.62506103515625,291.942626953125,305.1499938964844,292.1499938964844,293.12310791015625,2700.0,390.0,0.0,0.0,0.0,276.4784240722656,0.7824311256408691,-0.012217304669320583,0.39487674832344055,0.8999999761581421,101325.0,0.8372995853424072,-1.1353161334991455,-0.40288037061691284,-3.4029946327209473,-3594.533935546875,2.7061123847961426,264.2354431152344,274.3341369628906,276.7767333984375,275.69659423828125,3.786073684692383,5.25
420.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.015879476442933083,0.0,292.1499938964844,292.0973205566406,0.0,0.3319675326347351,0.0,292.1499938964844,291.1353759765625,0.0,0.1416332721710205,0.0,292.1499938964844,291.7403564453125,0.0,0.16684278845787048,0.0,292.1499938964844,291.66058349609375,0.0,0.15682768821716309,0.0,292.1499938964844,291.6844177246094,404.2530822753906,402.5992736816406,400.0,400.0,423.8392639160156,452.21112060546875,456.95135498046875,481.1623229980469,0.0,0.25,0.0,1.0,0.0,292.1499938964844,0.0,319.3106384277344,9.217668533325195,4.4756855964660645,45.76691436767578,16.060802459716797,15.5831880569458,18.49060821533203,292.197998046875,293.5812683105469,291.9297790527344,305.1499938964844,292.1499938964844,293.117919921875,2700.0,420.0,0.0,0.0,0.0,276.44000244140625,0.7824311256408691,-0.012217304669320583,0.39450693130493164,0.8999999761581421,101325.0,0.8370932340621948,-1.1361846923828125,-0.4028799533843994,-3.400813579559326,-3564.54345703125,2.7069811820983887,264.2264404296875,274.32550048828125,276.77130126953125,275.6900329589844,3.7822012901306152,5.25
450.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.017584431916475296,0.0,292.1499938964844,292.0938720703125,0.0,0.3608677089214325,0.0,292.1499938964844,291.10400390625,0.0,0.1530032902956009,0.0,292.1499938964844,291.7303161621094,0.0,0.1805332750082016,0.0,292.1499938964844,291.64764404296875,0.0,0.16990433633327484,0.0,292.1499938964844,291.6716613769531,405.1425476074219,403.1241760253906,400.0,400.0,425.9388427734375,455.6241760253906,460.49554443359375,486.3132019042969,0.0,0.25,0.0,1.0,0.0,292.1499938964844,0.0,319.31817626953125,9.170181274414062,4.5019917488098145,46.31278991699219,16.06780433654785,15.634605407714844,18.54303550720215,292.1886291503906,293.5411376953125,291.9173583984375,305.1499938964844,292.1499938964844,293.11212158203125,2700.0,450.0,0.0,0.0,0.0,276.40185546875,0.7824311256408691,-0.012217304669320583,0.3941406309604645,0.8999999761581421,101325.0,0.8368871808052063,-1.1370477676391602,-0.4028795063495636,-3.398632526397705,-3534.552734375,2.7078442573547363,264.2174987792969,274.3169250488281,276.76593017578125,275.68353271484375,3.778365135192871,5.25
480.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.019386036321520805,0.0,292.1499938964844,292.09033203125,0.0,0.3903644382953644,0.0,292.1499938964844,291.07427978515625,0.0,0.16458530724048615,0.0,292.1499938964844,291.72064208984375,0.0,0.19448357820510864,0.0,292.1499938964844,291.6352844238281,0.0,0.18323124945163727,0.0,292.1499938964844,291.6595153808594,406.1155700683594,403.69549560546875,400.0,400.0,428.0013732910156,459.0047912597656,463.9844970703125,491.3907165527344,0.0,0.25,0.0,1.0,0.0,292.1499938964844,0.0,319.3257141113281,9.12585163116455,4.524566173553467,46.84098815917969,16.075044631958008,15.684739112854004,18.592838287353516,292.1789855957031,293.504150390625,291.90533447265625,305.1499938964844,292.1499938964844,293.10552978515625,2700.0,480.0,0.0,0.0,0.0,276.36395263671875,0.7824311256408691,-0.012217304669320583,0.3937777876853943,0.8999999761581421,101325.0,0.8366814851760864,-1.1379053592681885,-0.4028790593147278,-3.396451711654663,-3504.56201171875,2.7087016105651855,264.2086181640625,274.3083801269531,276.76055908203125,275.6770324707031,3.7745654582977295,5.25
510.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.021286606788635254,0.0,292.1499938964844,292.0867004394531,0.0,0.4204389154911041,0.0,292.1499938964844,291.0460205078125,0.0,0.17637859284877777,0.0,292.1499938964844,291.71124267578125,0.0,0.20868927240371704,0.0,292.1499938964844,291.6234130859375,0.0,0.1968029886484146,0.0,292.1499938964844,291.64788818359375,407.16815185546875,404.3115539550781,400.0,400.0,430.0287780761719,462.3534240722656,467.41937255859375,496.39654541015625,0.0,0.25,0.0,1.0,0.0,292.1499938964844,0.0,319.33319091796875,9.084463119506836,4.543081760406494,47.36210632324219,16.083269119262695,15.734663009643555,18.641592025756836,292.1690673828125,293.46990966796875,291.89361572265625,305.1499938964844,292.1499938964844,293.09814453125,2700.0,510.0,0.0,0.0,0.0,276.3262939453125,0.7824311256408691,-0.012217304669320583,0.39341840147972107,0.8999999761581421,101325.0,0.8364760875701904,-1.138757348060608,-0.40287861227989197,-3.394270658493042,-3474.571533203125,2.7095537185668945,264.19976806640625,274.2998962402344,276.7552490234375,275.6705627441406,3.7708020210266113,5.25
540.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.023288464173674583,0.0,292.1499938964844,292.08294677734375,0.0,0.4510739743709564,0.0,292.1499938964844,291.0190734863281,0.0,0.18838246166706085,0.0,292.1499938964844,291.7020263671875,0.0,0.22314634919166565,0.0,292.1499938964844,291.6119384765625,0.0,0.2106146365404129,0.0,292.1499938964844,291.6366882324219,408.2960510253906,404.9706115722656,400.0,400.0,432.0237121582031,465.6705017089844,470.80133056640625,501.332275390625,0.0,0.25,0.0,1.0,0.0,292.1499938964844,0.0,319.3406066894531,9.045787811279297,4.557282447814941,47.88596725463867,16.092945098876953,15.78511905670166,18.69055938720703,292.1589660644531,293.4380187988281,291.8821716308594,305.1499938964844,292.1499938964844,293.08990478515625,2700.0,540.0,0.0,0.0,0.0,276.2889099121094,0.7824311256408691,-0.012217304669320583,0.3930625021457672,0.8999999761581421,101325.0,0.8362711071968079,-1.139603614807129,-0.40287816524505615,-3.392089605331421,-3444.580810546875,2.710399866104126,264.1910095214844,274.29144287109375,276.7499694824219,275.6641540527344,3.7670750617980957,5.25
570.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.025393936783075333,0.0,292.1499938964844,292.0791320800781,0.0,0.48225364089012146,0.0,292.1499938964844,290.9932556152344,0.0,0.20059634745121002,0.0,292.1499938964844,291.6930236816406,0.0,0.23785121738910675,0.0,292.1499938964844,291.6007995605469,0.0,0.22466175258159637,0.0,292.1499938964844,291.62591552734375,409.4947814941406,405.6709289550781,400.0,400.0,433.9891357421875,468.95648193359375,474.1315612792969,506.1995544433594,0.0,0.25,0.0,1.0,0.0,292.1499938964844,0.0,319.34796142578125,9.00958251953125,4.567054748535156,48.42155838012695,16.104299545288086,15.836560249328613,18.7407169342041,292.1487121582031,293.4081726074219,291.8709411621094,305.1499938964844,292.1499938964844,293.08074951171875,2700.0,570.0,0.0,0.0,0.0,276.25177001953125,0.7824311256408691,-0.012217304669320583,0.3927100598812103,0.8999999761581421,101325.0,0.836066484451294,-1.140444278717041,-0.40287771821022034,-3.3899085521698,-3414.590087890625,2.711240530014038,264.1822814941406,274.2830505371094,276.7447204589844,275.65777587890625,3.7633843421936035,5.25
600.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.02760535292327404,0.0,292.1499938964844,292.0752258300781,0.0,0.5139632225036621,0.0,292.1499938964844,290.9684753417969,0.0,0.21301978826522827,0.0,292.1499938964844,291.68414306640625,0.0,0.2528005838394165,0.0,292.1499938964844,291.5899658203125,0.0,0.2389403134584427,0.0,292.1499938964844,291.6154479980469,410.7597961425781,406.4107971191406,400.0,400.0,435.9281311035156,472.2117919921875,477.4112243652344,511.0,0.0,0.25,0.0,1.0,0.0,292.1499938964844,0.0,319.3553161621094,8.975590705871582,4.572301864624023,48.97673797607422,16.117355346679688,15.889161109924316,18.79277801513672,292.1383056640625,293.3801574707031,291.85992431640625,305.1499938964844,292.1499938964844,293.0706481933594,2700.0,600.0,0.0,0.0,0.0,276.21490478515625,0.7824311256408691,-0.012217304669320583,0.3923611044883728,0.8999999761581421,101325.0,0.8358622789382935,-1.1412793397903442,-0.4028772711753845,-3.387727737426758,-3384.599365234375,2.712075710296631,264.17364501953125,274.2746887207031,276.739501953125,275.6513977050781,3.759730100631714,5.25
630.0,0.0,1.0,7777.77783203125,141.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.02992500737309456,0.0,292.1499938964844,292.07122802734375,0.0,0.5461844205856323,0.0,292.1499938964844,290.94464111328125,0.0,0.22565129399299622,0.0,292.1499938964844,291.6753845214844,0.0,0.26799097657203674,0.0,292.1499938964844,291.57940673828125,0.0,0.2534466087818146,0.0,292.1499938964844,291.6053161621094,412.086669921875,407.1885681152344,400.0,400.0,437.84375,475.4368591308594,480.6415100097656,515.7352294921875,0.0,0.25,0.0,1.0,0.0,292.1499938964844,0.0,319.3625793457031,8.9436674118042,4.788513660430908,50.49732971191406,16.23521614074707,15.987295150756836,18.84752082824707,292.1278076171875,293.35369873046875,291.8490905761719,305.1499938964844,292.1499938964844,295.27008056640625,2700.0,630.0,0.0,0.0,0.0,276.17828369140625,0.7824311256408691,-0.012217304669320583,0.39201563596725464,0.8999999761581421,101325.0,0.8356584906578064,-1.1421085596084595,-0.4028768539428711,-3.3855466842651367,-3354.60888671875,2.712904930114746,264.1650390625,274.2663879394531,276.73431396484375,275.64508056640625,3.7561120986938477,5.25
660.0,0.0,1.0,7777.77783203125,141.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0323517881333828,0.0,292.1499938964844,292.0671691894531,0.0,0.5788443088531494,0.0,292.1499938964844,290.9222106933594,0.0,0.23846562206745148,0.0,292.1499938964844,291.6669616699219,0.0,0.2834002673625946,0.0,292.1499938964844,291.5692443847656,0.0,0.26817587018013,0.0,292.1499938964844,291.5954284667969,413.4696350097656,408.0028076171875,400.0,400.0,439.7465515136719,478.6311340332031,483.82232666015625,520.4049072265625,0.0,0.25,0.0,1.0,0.0,292.1499938964844,0.0,319.36981201171875,8.921087265014648,9.179566383361816,56.751705169677734,17.20477867126465,16.748674392700195,18.926115036010742,292.1171875,293.3286437988281,291.83966064453125,305.1499938964844,292.1499938964844,297.3300476074219,2700.0,660.0,0.0,0.0,0.0,276.14190673828125,0.7824311256408691,-0.012217304669320583,0.39167362451553345,0.8999999761581421,101325.0,0.8354551792144775,-1.1429321765899658,-0.4028764069080353,-3.3833656311035156,-3324.6181640625,2.713728427886963,264.1565246582031,274.2581481933594,276.7291564941406,275.6388244628906,3.752530574798584,5.25
690.0,0.0,1.0,7777.77783203125,141.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.034865133464336395,0.0,292.1499938964844,292.063232421875,0.0,0.6118102073669434,0.0,292.1499938964844,290.9020690917969,0.0,0.25139790773391724,0.0,292.1499938964844,291.65936279296875,0.0,0.29894962906837463,0.0,292.1499938964844,291.56011962890625,0.0,0.2831142842769623,0.0,292.1499938964844,291.58587646484375,414.8968200683594,408.8541259765625,400.0,400.0,441.68719482421875,481.7881774902344,486.9463195800781,524.9970092773438,0.0,0.25,0.0,1.0,0.0,292.1499938964844,0.0,319.3769836425781,8.94456672668457,19.877830505371094,68.32444763183594,19.349151611328125,18.866037368774414,19.138534545898438,292.10650634765625,293.3047790527344,291.8346252441406,305.1499938964844,292.1499938964844,298.4675598144531,2700.0,690.0,0.0,0.0,0.0,276.1058349609375,0.7824311256408691,-0.012217304669320583,0.39133507013320923,0.8999999761581421,101325.0,0.8352523446083069,-1.1437499523162842,-0.40287595987319946,-3.3811848163604736,-3294.62744140625,2.7145462036132812,264.1480407714844,274.2499084472656,276.7240295410156,275.632568359375,3.748985528945923,5.25
720.0,0.0,1.0,7777.77783203125,141.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0374322347342968,0.0,292.1499938964844,292.0596923828125,0.0,0.6449509263038635,0.0,292.1499938964844,290.8848571777344,0.0,0.2643839716911316,0.0,292.1499938964844,291.6529846191406,0.0,0.31453970074653625,0.0,292.1499938964844,291.5526428222656,0.0,0.2982378900051117,0.0,292.1499938964844,291.5768127441406,416.35528564453125,409.7456970214844,400.0,400.0,443.7304382324219,484.8983154296875,490.0038146972656,529.4921264648438,0.0,0.25,0.0,1.0,0.0,292.1499938964844,0.0,319.3841247558594,9.064359664916992,30.826662063598633,84.2973403930664,22.409208297729492,22.27937889099121,19.65250587463379,292.0957336425781,293.2820129394531,291.83349609375,305.1499938964844,292.1499938964844,299.1722106933594,2700.0,720.0,0.0,0.0,0.0,276.07000732421875,0.7824311256408691,-0.012217304669320583,0.39100000262260437,0.8999999761581421,101325.0,0.8350499868392944,-1.1445618867874146,-0.40287551283836365,-3.3790037631988525,-3264.636962890625,2.715358257293701,264.1396484375,274.24176025390625,276.7189636230469,275.6263732910156,3.745476484298706,5.25
750.0,0.0,1.0,7777.77783203125,141.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.040036313235759735,0.0,292.1499938964844,292.056640625,0.0,0.6781595945358276,0.0,292.1499938964844,290.8708801269531,0.0,0.27738121151924133,0.0,292.1499938964844,291.6479187011719,0.0,0.33009764552116394,0.0,292.1499938964844,291.5471496582031,0.0,0.31352198123931885,0.0,292.1499938964844,291.568359375,417.84222412109375,410.679443359375,400.0,400.0,445.88531494140625,487.9597473144531,492.9964904785156,533.882080078125,0.0,0.25,0.0,1.0,0.0,292.1499938964844,0.0,319.3912048339844,9.314168930053711,38.75163650512695,104.19874572753906,26.130216598510742,26.673349380493164,20.606386184692383,292.08489990234375,293.26019287109375,291.83343505859375,305.1499938964844,292.1499938964844,299.8437805175781,2700.0,750.0,0.0,0.0,0.0,276.034423828125,0.7824311256408691,-0.012217304669320583,0.3906683921813965,0.8999999761581421,101325.0,0.834848165512085,-1.145367980003357,-0.40287506580352783,-3.3768227100372314,-3234.646240234375,2.7161643505096436,264.13128662109375,274.233642578125,276.71392822265625,275.6202087402344,3.742004156112671,5.25
780.0,0.0,1.0,7777.77783203125,141.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.042674582451581955,0.0,292.1499938964844,292.0539245605469,0.0,0.711337685585022,0.0,292.1499938964844,290.86029052734375,0.0,0.29036030173301697,0.0,292.1499938964844,291.6441650390625,0.0,0.34557491540908813,0.0,292.1499938964844,291.5435791015625,0.0,0.3289434015750885,0.0,292.1499938964844,291.560546875,419.3616638183594,411.6545715332031,400.0,400.0,448.1164245605469,490.97808837890625,495.9356384277344,538.171142578125,0.0,0.25,0.0,1.0,0.0,292.1499938964844,0.0,319.39825439453125,9.707945823669434,44.57676696777344,128.3798370361328,30.442068099975586,31.872339248657227,22.090913772583008,292.0740051269531,293.23919677734375,291.83306884765625,305.1499938964844,292.1499938964844,300.62664794921875,2700.0,780.0,0.0,0.0,0.0,275.9991455078125,0.7824311256408691,-0.012217304669320583,0.39034026861190796,0.8999999761581421,101325.0,0.8346468806266785,-1.1461681127548218,-0.402874618768692,-3.3746418952941895,-3204.655517578125,2.7169644832611084,264.1230163574219,274.2255859375,276.7088928222656,275.61407470703125,3.738568067550659,5.25
