time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPum_activate,oveTSetPum_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
300.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.009980947117543357,0.0,292.15,292.1101611748324,0.0,0.22277108883175006,0.0,292.15,291.2832441117002,0.0,0.09828891393474452,0.0,292.15,291.7860606092457,0.0,0.11478246387033786,0.0,292.15,291.7203619889894,0.0,0.10715177281809816,0.0,292.15,291.74409159888603,401.5885588309402,400.99206975918065,400.00000000000006,400.00000000000006,415.09553912463485,438.2214992948961,442.1947440134619,459.7901367322773,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.2799113120996,9.446620898755,4.328977984570764,43.16302669859466,16.006625643147437,15.329589530306102,18.209646921993286,292.23078416677555,293.78455194201376,291.98457256523386,305.15,292.15,293.1354060305985,2700.0,300.0,0.0,0.0,0.0,276.59514853395063,0.7824311036690579,-0.012217304763960306,0.3960069444444445,0.9,101325.0,0.8379202835648148,-1.1326777227227467,-0.402881710000247,-3.409537486636864,-3684.505938224309,2.7034740495176433,264.2628113888077,274.36025951867816,276.7931655092592,275.7164793903786,3.7979091743918274,5.25
330.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.011321626897499371,0.0,292.15,292.1070951956688,0.0,0.24906080161511604,0.0,292.15,291.2422296115096,0.0,0.10880345269343446,0.0,292.15,291.77349186912267,0.0,0.12738100614149983,0.0,292.15,291.7038736457368,0.0,0.11916202118975612,0.0,292.15,291.727560102448,402.1171388321687,401.31789595535827,400.00000000000006,400.00000000000006,417.323592805433,441.77119337072827,445.974091283947,465.252295478385,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.2876583197391,9.382407467338338,4.372521008650208,43.904109082153525,16.02812387592525,15.404767346499296,18.296264920790264,292.22351200656226,293.72593018065174,291.9699149704449,305.15,292.15,293.1319109076176,2700.0,330.0,0.0,0.0,0.0,276.5559922357253,0.7824311036690579,-0.012217304763960306,0.39562673611111115,0.9,101325.0,0.8377131474247684,-1.1335626220878288,-0.4028812675450488,-3.4073565052961725,-3654.515291979893,2.7043589488827253,264.25363361545504,274.35150731112304,276.7876518344907,275.7098212813517,3.7939276420357158,5.25
360.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.01275030066996773,0.0,292.15,292.10392849299643,0.0,0.27604072121977985,0.0,292.15,291.2041856450127,0.0,0.1195326146983506,0.0,292.15,291.7618043668291,0.0,0.14026115442125475,0.0,292.15,291.68854199330735,0.0,0.13144970427773425,0.0,292.15,291.71223206109704,402.7380725339281,401.6948936235099,400.00000000000006,400.00000000000006,419.5286719217392,445.2853480115611,449.6920942975024,470.6336945348751,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.2953600445551,9.32320943257809,4.411542641565628,44.575499680600956,16.042713774838504,15.47032906683797,18.369792893874497,292.21553468320354,293.67303626925747,291.9559676481555,305.15,292.15,293.1277580672869,2700.0,360.0,0.0,0.0,0.0,276.51708333333335,0.7824311036690579,-0.012217304763960306,0.39525000000000005,0.9,101325.0,0.83750625,-1.1344421151900672,-0.4028808250747287,-3.405175523953195,-3624.5246457040334,2.7052384419849638,264.24451294196257,274.3427974137931,276.78216999999995,275.70319575586626,3.7899824707056866,5.25
390.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.014268849565778853,0.0,292.15,292.10066665128784,0.0,0.3036844380787476,0.0,292.15,291.1686884054355,0.0,0.13047611496253816,0.0,292.15,291.750805779208,0.0,0.15341698081114147,0.0,292.15,291.6741635830415,0.0,0.1440072982077397,0.0,292.15,291.69790776688615,403.4506502454864,402.1223922329603,400.00000000000006,400.00000000000006,421.7020782006379,448.7650485540081,453.3506551405018,475.9364065528581,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.30301615481665,9.26851659127821,4.445709361468826,45.191941840812845,16.052943819517186,15.529044970932063,18.433635352498573,292.2069920997865,293.62504832921985,291.94261849653026,305.15,292.15,293.1231024043981,2700.0,390.0,0.0,0.0,0.0,276.47842327353396,0.7824311036690579,-0.012217304763960306,0.3948767361111111,0.9,101325.0,0.8372996129918981,-1.1353161678711965,-0.4028803825892865,-3.4029945426079298,-3594.53399939673,2.706112494666093,264.2354497176516,274.3341303205819,276.7767202488426,275.69660318567645,3.786073660401741,5.25
420.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0158794536551914,0.0,292.15,292.0973114140587,0.0,0.3319675656858418,0.0,292.15,291.1353899031268,0.0,0.14163327926117128,0.0,292.15,291.7403496974185,0.0,0.1668427917891437,0.0,292.15,291.6605778437348,0.0,0.1568276986221303,0.0,292.15,291.6844279306477,404.2530480364766,402.59928865469226,400.00000000000006,400.00000000000006,423.8392979388955,452.21111380494057,456.95135224610885,481.16232041496966,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.3106263188251,9.21766630906138,4.475687815455684,45.76690934938678,16.060802116485085,15.583187430521606,18.49060637941737,292.1979952100178,293.581278372928,291.92977730378584,305.15,292.15,293.117927299995,2700.0,420.0,0.0,0.0,0.0,276.44001350308645,0.7824311036690579,-0.012217304763960306,0.39450694444444445,0.9,101325.0,0.837093258101852,-1.1361847459136123,-0.40287994008872224,-3.400813561260378,-3564.5433530579803,2.706981072708509,264.22644429207475,274.3255065253831,276.77130282407404,275.6900439423778,3.782201211123879,5.25
450.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.01758441267852482,0.0,292.15,292.093863076665,0.0,0.3608677370520724,0.0,292.15,291.1040016468068,0.0,0.15300328778465333,0.0,292.15,291.73032352575973,0.0,0.1805332819800186,0.0,292.15,291.64765645379293,0.0,0.16990434673040916,0.0,292.15,291.67166383737856,405.14250737968854,403.12418465043817,400.00000000000006,400.00000000000006,425.93886929096425,455.62418538967603,460.4955516861191,486.31319797384253,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.31819020491145,9.1701809080077,4.501986564286779,46.31278106819048,16.067801490033666,15.634602562037164,18.543032550053667,292.1886318823281,293.5411466639184,291.91736933727947,305.15,292.15,293.1121084427553,2700.0,450.0,0.0,0.0,0.0,276.40185546875,0.7824311036690579,-0.012217304763960306,0.394140625,0.9,101325.0,0.83688720703125,-1.137047815044065,-0.4028794975730359,-3.39863257991054,-3534.5527066877844,2.7078441418389616,264.2174970150094,274.3169265220905,276.76591796875,275.6835183974094,3.778365122872099,5.25
480.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.01938601718588184,0.0,292.15,292.09032196836074,0.0,0.3903644517829603,0.0,292.15,291.07428157110354,0.0,0.16458531492215048,0.0,292.15,291.7206392396274,0.0,0.19448358405659907,0.0,292.15,291.63529518544374,0.0,0.18323125311002228,0.0,292.15,291.6595097963562,406.1155302820789,403.6955003827773,400.00000000000006,400.00000000000006,428.0013931475377,459.00479940180503,463.9844992441122,491.39072577419626,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.3257074814364,9.125851016534124,4.524560403794791,46.840981676942846,16.075041326033578,15.6847368788185,18.59283683001182,292.1789720024601,293.5041602471662,291.9053311078741,305.15,292.15,293.10553256830144,2700.0,480.0,0.0,0.0,0.0,276.36395061728393,0.7824311036690579,-0.012217304763960306,0.3937777777777778,0.9,101325.0,0.8366814814814815,-1.1379053409374387,-0.4028790550422277,-3.3964515985584143,-3504.562060286141,2.7087016677323352,264.2086082364503,274.3083908045977,276.7605659259259,275.6770269220555,3.7745653956464036,5.25
510.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.021286586657523116,0.0,292.15,292.0866880840223,0.0,0.4204389472415212,0.0,292.15,291.04602660551035,0.0,0.176378595031212,0.0,292.15,291.7112280626932,0.0,0.2086892773882427,0.0,292.15,291.62340927304484,0.0,0.1968029899339816,0.0,292.15,291.6478788893695,407.1681352213787,404.311549755354,400.00000000000006,400.00000000000006,430.0287928118689,462.3534274767065,467.4193751519909,496.39654540681244,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.3331778167876,9.084462578256735,4.543079199717096,47.362100713780784,16.08326727413501,15.734661113430947,18.641591075447963,292.1690706680503,293.46990055195323,291.89360907998685,305.15,292.15,293.0981394765125,2700.0,510.0,0.0,0.0,0.0,276.3263003954475,0.7824311036690579,-0.012217304763960306,0.39341840277777784,0.9,101325.0,0.8364761031539353,-1.138757289220611,-0.4028786124962975,-3.3942706172040022,-3474.5714138530484,2.7095536160155076,264.19977830660287,274.29989986679834,276.75524693865736,275.67056988744855,3.7708020294467905,5.25
540.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.023288442240161945,0.0,292.15,292.08296140807704,0.0,0.4510739875076546,0.0,292.15,291.01906510597115,0.0,0.18838245842288512,0.0,292.15,291.70203555047556,0.0,0.22314636099561502,0.0,292.15,291.6119289739974,0.0,0.21061464373810945,0.0,292.15,291.6366988662344,408.2960264384616,404.9706025039439,400.00000000000006,400.00000000000006,432.023733786768,465.6705109121196,470.8013385064796,501.33227954072396,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.3406008793792,9.045787325941886,4.557287843198994,47.885964459769966,16.09294312611072,15.785117847830914,18.690557595942327,292.1589714828007,293.4380101573512,291.8821578183505,305.15,292.15,293.0898900620593,2700.0,540.0,0.0,0.0,0.0,276.28890625,0.7824311036690579,-0.012217304763960306,0.39306250000000004,0.9,101325.0,0.8362710937500001,-1.1396036254764015,-0.4028781699352454,-3.3920896358473027,-3444.5807673885065,2.710399952271298,264.1910075758765,274.2914542025862,276.74996124999996,275.66414766457046,3.7670750242732614,5.25
570.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.02539392126576727,0.0,292.15,292.0791417789763,0.0,0.4822536587666494,0.0,292.15,290.9932512982164,0.0,0.2005963488084273,0.0,292.15,291.6930181612317,0.0,0.23785122285290994,0.0,292.15,291.60079636059316,0.0,0.22466177078207777,0.0,292.15,291.62590912637165,409.4947629364067,405.67092374185376,400.00000000000006,400.00000000000006,433.98906750383395,468.95650171878356,474.13157485659667,506.1995830770989,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.3479763376499,9.009582491773907,4.567057603139092,48.421558386630565,16.104300092310716,15.836560843290705,18.740718028628983,292.1487090280546,293.408182698217,291.8709393693778,305.15,292.15,293.0807384291588,2700.0,570.0,0.0,0.0,0.0,276.25176962770064,0.7824311036690579,-0.012217304763960306,0.3927100694444445,0.9,101325.0,0.8360664749710648,-1.1404443152475943,-0.4028777273590713,-3.389908654488316,-3414.590120892514,2.711240642042491,264.1822963948776,274.2830543058549,276.74470910300926,275.65776062425545,3.763384380125815,5.25
600.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.027605329266687625,0.0,292.15,292.0752293659291,0.0,0.5139632494527823,0.0,292.15,290.9684615821501,0.0,0.21301979741157423,0.0,292.15,291.6841413776243,0.0,0.25280057936768596,0.0,292.15,291.5899636410013,0.0,0.2389403143777713,0.0,292.15,291.6154592921281,410.75978688048,406.4108060164686,400.00000000000006,400.00000000000006,435.92817168665385,472.2117883528289,477.41122015419234,511.00000801704203,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.355303860062,8.975589754070523,4.572296900196205,48.97673242619114,16.117353137239704,15.889159811536963,18.792777075255476,292.13831052806694,293.38015640791565,291.859920479827,305.15,292.15,293.07063644353025,2700.0,600.0,0.0,0.0,0.0,276.21489197530866,0.7824311036690579,-0.012217304763960306,0.39236111111111116,0.9,101325.0,0.8358622685185185,-1.1412793240410513,-0.40287728476777535,-3.3877276731270425,-3384.5994743650695,2.712075650835948,264.173645114403,274.2747006704981,276.73949074074073,275.6514091371916,3.7597300970044514,5.25
630.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.02992498480182039,0.0,292.15,292.07122423694,0.0,0.5461844425190654,0.0,292.15,290.94463440002744,0.0,0.22565129997319355,0.0,292.15,291.6753882489888,0.0,0.2679909952797568,0.0,292.15,291.5793951770937,0.0,0.25344662184179534,0.0,292.15,291.6053063870009,412.0866365722533,407.18857488246186,400.00000000000006,400.00000000000006,437.84378343129214,475.43684767384985,480.641510524308,515.7352452693669,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.3625831150994,8.943666066596226,4.788524592405187,50.49732195258575,16.235216486049083,15.987294772710541,18.84752036060278,292.12779765430287,293.35370594829504,291.8491033538844,305.15,292.15,295.2701007751817,2700.0,630.0,0.0,0.0,0.0,276.17827473958334,0.7824311036690579,-0.012217304763960306,0.392015625,0.9,101325.0,0.83565849609375,-1.1421086173319064,-0.4028768421613575,-3.3855466917634818,-3354.6088278061716,2.712904944126803,264.16505408543327,274.26639379040944,276.73430640624997,275.6450935739238,3.7561121749091715,5.25
660.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.03235176592379464,0.0,292.15,292.06715854694284,0.0,0.5788443220827029,0.0,292.15,290.9222175136021,0.0,0.23846562131068147,0.0,292.15,291.66696291785473,0.0,0.28340026991512474,0.0,292.15,291.5692368760803,0.0,0.2681758791056636,0.0,292.15,291.595427936099,413.46962051217565,408.0028000604166,400.00000000000006,400.00000000000006,439.7465527309531,478.63114902237726,483.82233535675715,520.4049163351946,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.3698137712666,8.921086280759415,9.17954060172776,56.75172691189951,17.204774899264773,16.748668542170655,18.92611349417379,292.1171875012642,293.3286382947761,291.8396732222077,305.15,292.15,297.33005555291965,2700.0,660.0,0.0,0.0,0.0,276.14191936728395,0.7824311036690579,-0.012217304763960306,0.39167361111111115,0.9,101325.0,0.8354551793981482,-1.1429321605678422,-0.40287639953981785,-3.383365710397633,-3324.6181812158206,2.7137284873627388,264.15652365912655,274.2581341594827,276.72915634259255,275.6388143048557,3.752530613839975,5.25
690.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.034865112140914235,0.0,292.15,292.0632323117692,0.0,0.6118101995391301,0.0,292.15,290.90207756918755,0.0,0.2513979123950461,0.0,292.15,291.6593707219714,0.0,0.29894962824376187,0.0,292.15,291.5601048748159,0.0,0.2831143050856717,0.0,292.15,291.5858876588893,414.89679991875795,408.8541402077471,400.00000000000006,400.00000000000006,441.6872087149957,481.78818146478994,486.94632799371334,524.9970294846103,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.37699549708685,8.944564482017318,19.87817073681161,68.32455266049351,19.349167405707604,18.866053522695474,19.138529343330326,292.10649366411184,293.30478754996227,291.83463489478044,305.15,292.15,298.4675474150169,2700.0,690.0,0.0,0.0,0.0,276.1058273051697,0.7824311036690579,-0.012217304763960306,0.39133506944444446,0.9,101325.0,0.8352523401331018,-1.1437499191734504,-0.40287595690315636,-3.381184729029497,-3294.627534594014,2.714546245968347,264.1480541868116,274.2499222716116,276.72404079282404,275.6325717002518,3.7489854137968615,5.25
720.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.03743221272308467,0.0,292.15,292.059704029904,0.0,0.6449509500504265,0.0,292.15,290.88486718982415,0.0,0.2643839836137087,0.0,292.15,291.6529919579636,0.0,0.3145397170283466,0.0,292.15,291.55264902276156,0.0,0.2982378821434462,0.0,292.15,291.5768242148071,416.35526418016167,409.7456914426005,400.00000000000006,400.00000000000006,443.7304592283851,484.8983161746763,490.00382284964763,529.4921068991179,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.38412796110134,9.064358638291615,30.82569045215684,84.29744475324017,22.409219574550995,22.27940458475786,19.65249997908873,292.09572699586715,293.2820110079035,291.83350636512375,305.15,292.15,299.172179832275,2700.0,720.0,0.0,0.0,0.0,276.07,0.7824311036690579,-0.012217304763960306,0.391,0.9,101325.0,0.83505,-1.1445618585546802,-0.4028755142513731,-3.3790037476590733,-3264.636887940752,2.7153581853495767,264.1396460199814,274.2417586206896,276.71896,275.62636613023994,3.7454765747798313,5.25
750.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.040036288034249974,0.0,292.15,292.05663028332924,0.0,0.678159598617583,0.0,292.15,290.870880948903,0.0,0.27738122677830973,0.0,292.15,291.64793137663673,0.0,0.33009765911533273,0.0,292.15,291.5471372743879,0.0,0.31352199558295535,0.0,292.15,291.56834947351086,417.8421985277069,410.6794381453303,400.00000000000006,400.00000000000006,445.8853180735189,487.959742698427,492.9965031142346,533.8820764610794,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.391210831867,9.314169977118691,38.7505981599651,104.19867909315424,26.13018555122925,26.67331863761723,20.606387813035262,292.0848962320893,293.26018586017557,291.83343001796806,305.15,292.15,299.8437837690116,2700.0,750.0,0.0,0.0,0.0,276.03443889853395,0.7824311036690579,-0.012217304763960306,0.3906684027777778,0.9,101325.0,0.8348481807002316,-1.1453679441033606,-0.40287507158446806,-3.3768227662863626,-3234.6462412560327,2.716164270898257,264.13129951028725,274.2336437006106,276.7139142071759,275.62019796481377,3.742004096788884,5.25
780.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0426745562947083,0.0,292.15,292.05393410642563,0.0,0.7113377100509792,0.0,292.15,290.8602775113322,0.0,0.29036031322295525,0.0,292.15,291.6441559704749,0.0,0.3455749211958525,0.0,292.15,291.543566601357,0.0,0.3289433925654602,0.0,292.15,291.5605390455408,419.36163793095363,411.65457688292537,400.00000000000006,400.00000000000006,448.1164533228517,490.97807698555704,495.9356302753936,538.1711453964721,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.3982437779554,9.70795392841217,44.575208291143284,128.37934933620306,30.441909144538286,31.872135833400066,22.09092962216087,292.07400850340383,293.23920634058993,291.8330545157288,305.15,292.15,300.626913905935,2700.0,780.0,0.0,0.0,0.0,275.99914544753085,0.7824311036690579,-0.012217304763960306,0.3903402777777778,0.9,101325.0,0.8346469039351853,-1.1461681412018176,-0.4028746289024413,-3.3746417849113635,-3204.655594539855,2.716964467996714,264.123015009532,274.2255780052682,276.7089036574074,275.61406757383503,3.7385679798240203,5.25
810.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.04534311640857515,0.0,292.15,292.0515676947052,0.0,0.7443736991577377,0.0,292.15,290.85329932007465,0.0,0.3032906135567469,0.0,292.15,291.6416536299472,0.0,0.36092524808010806,0.0,292.15,291.54191820452036,0.0,0.34447607684800635,0.0,292.15,291.5534768762927,420.91651202335345,412.66851074691414,400.00000000000006,400.00000000000006,450.39072289709264,493.95972457750906,498.83305947751074,542.3657013559856,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.40522646795137,10.248957806648711,50.02089649759347,157.43549568785943,35.39838897265284,37.89167547366141,24.17035056110793,292.0630697445527,293.21898129305373,291.83276295600774,305.15,292.15,301.44207244322666,2700.0,810.0,0.0,0.0,0.0,275.96412109375,0.7824311036690579,-0.012217304763960306,0.39001562500000003,0.9,101325.0,0.83444619140625,-1.1469624152275655,-0.4028741862052928,-3.372460803534077,-3174.6649477922183,2.717758742022462,264.1147928696641,274.217562028556,276.70392859375,275.6079753270356,3.73516822388524,5.25
840.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0480307456247863,0.0,292.15,292.0495586819683,0.0,0.777141387672534,0.0,292.15,290.85026242642016,0.0,0.31613483389185365,0.0,292.15,291.64047378248205,0.0,0.37609254448527185,0.0,292.15,291.54226511976213,0.0,0.36008854289022557,0.0,292.15,291.5472772828358,422.5056956296256,413.7182045815015,400.00000000000006,400.00000000000006,452.69731801462774,496.908420222901,501.6970348652059,546.4684805389979,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.41215857045125,10.937345720923474,55.82285355437958,191.41032525482467,41.04048225805572,44.798785687934625,26.904196409112824,292.05208501841753,293.1994320760285,291.83338269683907,305.15,292.15,302.17660960720616,2700.0,840.0,0.0,0.0,0.0,275.9293672839506,0.7824311036690579,-0.012217304763960306,0.38969444444444445,0.9,101325.0,0.8342460648148148,-1.1477507315580868,-0.4028737434930226,-3.3702798221545027,-3144.6743010131213,2.7185470583529834,264.1066334427713,274.2095962643678,276.69898925925924,275.60192159402055,3.731804828972542,5.25
