time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
300.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.009977409788268866,0.0,292.15,292.1101802575458,0.0,0.22276610702763852,0.0,292.15,291.2832697660228,0.0,0.09828126095326575,0.0,292.15,291.78609937085986,0.0,0.11477319839306599,0.0,292.15,291.72040915125547,0.0,0.10714448475408998,0.0,292.15,291.74412954266995,401.5885678716623,400.9920202097838,400.00000000000006,400.00000000000006,415.09466310656296,438.2216589019447,442.19500683957386,459.790362397798,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.2799113120996,9.45499852116186,4.32401591636417,43.20193115254004,16.03105914088476,15.355564899433928,18.237479439382177,292.2307844073025,293.7845506003702,291.98457870640493,305.15,292.15,293.1337678871568,2700.0,300.0,0.0,0.0,0.0,276.59514853395063,0.7824311036690579,-0.012217304763960306,0.3960069444444445,0.9,101325.0,0.8379202835648148,-1.1326777227227467,-0.402881710000247,-3.409537486636864,-3684.505938224309,2.7034740495176433,264.2628113888077,274.36025951867816,276.7931655092592,275.7164793903786,3.7979091743918274,5.25
330.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.011317452716250252,0.0,292.15,292.10711571409536,0.0,0.24905486513294078,0.0,292.15,291.2422583130794,0.0,0.10879450439877517,0.0,292.15,291.7735336530457,0.0,0.1273701417321843,0.0,292.15,291.703924661539,0.0,0.11915338158978028,0.0,292.15,291.7276017494227,402.1171374740976,401.31781705159096,400.00000000000006,400.00000000000006,417.32254657734455,441.77139404458006,445.9744236490147,465.2525928231008,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.2876583197391,9.390446635810193,4.365799369476587,43.9414337955057,16.051629581951225,15.429781193818084,18.323320538347673,292.22351211744535,293.7259294680892,291.9699229551293,305.15,292.15,293.1302639259222,2700.0,330.0,0.0,0.0,0.0,276.5559922357253,0.7824311036690579,-0.012217304763960306,0.39562673611111115,0.9,101325.0,0.8377131474247684,-1.1335626220878288,-0.4028812675450488,-3.4073565052961725,-3654.515291979893,2.7043589488827253,264.25363361545504,274.35150731112304,276.7876518344907,275.7098212813517,3.7939276420357158,5.25
360.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.012745521041329144,0.0,292.15,292.10394980542867,0.0,0.2760338337945668,0.0,292.15,291.20421684092815,0.0,0.119522390423057,0.0,292.15,291.76184839194894,0.0,0.14024870756788585,0.0,292.15,291.6885959302623,0.0,0.13143970425788482,0.0,292.15,291.7122767377315,402.7380656808846,401.6947797762122,400.00000000000006,400.00000000000006,419.5274486116675,445.2855925744919,449.6925009371226,470.6340720328471,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.2953600445551,9.330896398908425,4.403789132132928,44.61116201005476,16.06525260503816,15.494280222628387,18.39603821210037,292.2155346504009,293.67303625782756,291.95597659607375,305.15,292.15,293.1262909405501,2700.0,360.0,0.0,0.0,0.0,276.51708333333335,0.7824311036690579,-0.012217304763960306,0.39525000000000005,0.9,101325.0,0.83750625,-1.1344421151900672,-0.4028808250747287,-3.405175523953195,-3624.5246457040334,2.7052384419849638,264.24451294196257,274.3427974137931,276.78216999999995,275.70319575586626,3.7899824707056866,5.25
390.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.014263454337344023,0.0,292.15,292.1006886912718,0.0,0.30367661611291585,0.0,292.15,291.1687220018947,0.0,0.13046462968935282,0.0,292.15,291.7508516644323,0.0,0.1534029705661556,0.0,292.15,291.67421990044835,0.0,0.14399593378017014,0.0,292.15,291.69795511071163,403.45059937146164,402.1222356942022,400.00000000000006,400.00000000000006,421.7007298502996,448.76533792982093,453.3511380088415,475.9368713844159,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.30301615481665,9.275832839490302,4.438136570790918,45.22593809851974,16.074545670023095,15.551923156418205,18.459023585402743,292.20699177806546,293.62504972722314,291.94262828954754,305.15,292.15,293.1217476100745,2700.0,390.0,0.0,0.0,0.0,276.47842327353396,0.7824311036690579,-0.012217304763960306,0.3948767361111111,0.9,101325.0,0.8372996129918981,-1.1353161678711965,-0.4028803825892865,-3.4029945426079298,-3594.53399939673,2.706112494666093,264.2354497176516,274.3341303205819,276.7767202488426,275.69660318567645,3.786073660401741,5.25
420.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.015873464890943056,0.0,292.15,292.09733382285236,0.0,0.3319588171479528,0.0,292.15,291.13542554382445,0.0,0.14162054691097645,0.0,292.15,291.7403969894619,0.0,0.16682723494331642,0.0,292.15,291.6606359678384,0.0,0.15681496681043194,0.0,292.15,291.6844774813227,404.2529552780175,402.5990851771768,400.00000000000006,400.00000000000006,423.83782255319187,452.2114500237372,456.9519141041492,481.1628796699182,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.3106263188251,9.224610602557838,4.468686888046616,45.79918138788897,16.081491195032378,15.605002360084768,18.51509332200402,292.1979945996213,293.5812812639496,291.9297884441068,305.15,292.15,293.1165721393379,2700.0,420.0,0.0,0.0,0.0,276.44001350308645,0.7824311036690579,-0.012217304763960306,0.39450694444444445,0.9,101325.0,0.837093258101852,-1.1361847459136123,-0.40287994008872224,-3.400813561260378,-3564.5433530579803,2.706981072708509,264.22644429207475,274.3255065253831,276.77130282407404,275.6900439423778,3.782201211123879,5.25
450.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.017577829010344704,0.0,292.15,292.09388579144786,0.0,0.3608580296423119,0.0,292.15,291.1040379439305,0.0,0.1529893226038306,0.0,292.15,291.73037127429643,0.0,0.18051618693133975,0.0,292.15,291.6477153473747,0.0,0.16989023531288558,0.0,292.15,291.67171465589917,405.1423713892668,403.12393620979395,400.00000000000006,400.00000000000006,425.9372351081039,455.6245721749531,460.4961966267075,486.31385857840957,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.31819020491145,9.176750049373606,4.495274454009924,46.343195627400355,16.087571124580027,15.655334086967175,18.566585332516915,292.1886314140817,293.5411490990858,291.91738147240244,305.15,292.15,293.1107253686122,2700.0,450.0,0.0,0.0,0.0,276.40185546875,0.7824311036690579,-0.012217304763960306,0.394140625,0.9,101325.0,0.83688720703125,-1.137047815044065,-0.4028794975730359,-3.39863257991054,-3534.5527066877844,2.7078441418389616,264.2174970150094,274.3169265220905,276.76591796875,275.6835183974094,3.778365122872099,5.25
480.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.019378853211660458,0.0,292.15,292.09034479141303,0.0,0.39035378619824707,0.0,292.15,291.0743180748732,0.0,0.16457012844063787,0.0,292.15,291.72068713002693,0.0,0.1944649675284952,0.0,292.15,291.63535439982,0.0,0.1832157590481348,0.0,292.15,291.6595614980576,406.11535166456866,403.69520427390546,400.00000000000006,400.00000000000006,427.99960706402,459.0052363583957,463.9852263985722,491.39149161751186,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.3257074814364,9.13204085806709,4.517833610248562,46.869340753712954,16.093856261927257,15.70432157176285,18.61541338205975,292.1789717398158,293.5041619392663,291.9053440042803,305.15,292.15,293.1041628578453,2700.0,480.0,0.0,0.0,0.0,276.36395061728393,0.7824311036690579,-0.012217304763960306,0.3937777777777778,0.9,101325.0,0.8366814814814815,-1.1379053409374387,-0.4028790550422277,-3.3964515985584143,-3504.562060286141,2.7087016677323352,264.2086082364503,274.3083908045977,276.7605659259259,275.6770269220555,3.7745653956464036,5.25
510.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.02127885490062554,0.0,292.15,292.08671088081866,0.0,0.4204273413899226,0.0,292.15,291.04606301975025,0.0,0.1763622044037878,0.0,292.15,291.71127585256744,0.0,0.2086691676243107,0.0,292.15,291.62346843375576,0.0,0.19678611938867674,0.0,292.15,291.64793117579495,407.16791201479924,404.3112040113089,400.00000000000006,400.00000000000006,430.0268615072718,462.3539146664899,467.4201837836886,496.3974203381873,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.3331778167876,9.090280237806116,4.536327798687781,47.388197718647135,16.10109658211897,15.753026871224543,18.663141671231052,292.1690706243972,293.46990152158344,291.8936224627605,305.15,292.15,293.0968236183494,2700.0,510.0,0.0,0.0,0.0,276.3263003954475,0.7824311036690579,-0.012217304763960306,0.39341840277777784,0.9,101325.0,0.8364761031539353,-1.138757289220611,-0.4028786124962975,-3.3942706172040022,-3474.5714138530484,2.7095536160155076,264.19977830660287,274.29989986679834,276.75524693865736,275.67056988744855,3.7708020294467905,5.25
540.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.023280157267683087,0.0,292.15,292.0829840542007,0.0,0.45106149824228353,0.0,292.15,291.01910192076303,0.0,0.18836488565511067,0.0,292.15,291.7020834340273,0.0,0.22312480267904347,0.0,292.15,291.6119881221251,0.0,0.21059641960070882,0.0,292.15,291.6367518334205,408.29574160023606,404.97020150064833,400.00000000000006,400.00000000000006,432.02169597132155,465.6710480564465,470.8022265967814,501.33326796219393,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.3406008793792,9.051230496554902,4.550666613585523,47.90958186308294,16.109763521903698,15.802199285040821,18.711022523845706,292.158971347377,293.4380118686654,291.88217177510825,305.15,292.15,293.08863749902645,2700.0,540.0,0.0,0.0,0.0,276.28890625,0.7824311036690579,-0.012217304763960306,0.39306250000000004,0.9,101325.0,0.8362710937500001,-1.1396036254764015,-0.4028781699352454,-3.3920896358473027,-3444.5807673885065,2.710399952271298,264.1910075758765,274.2914542025862,276.74996124999996,275.66414766457046,3.7670750242732614,5.25
570.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.02538508659950849,0.0,292.15,292.07916428186763,0.0,0.48224031611039087,0.0,292.15,290.99328799972835,0.0,0.20057761167408011,0.0,292.15,291.6930658930797,0.0,0.23782825013630957,0.0,292.15,291.60085512498955,0.0,0.22464219962853074,0.0,292.15,291.6259624962049,409.49440079939484,405.67046799638274,400.00000000000006,400.00000000000006,433.9870359684951,468.9570731895953,474.132524440286,506.20066153244466,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.3479763376499,9.01465439819393,4.560681399727753,48.44246093736257,16.12009932753213,15.852306628477741,18.760041746994883,292.148708883797,293.40818481692764,291.87095348287374,305.15,292.15,293.07954570598537,2700.0,570.0,0.0,0.0,0.0,276.25176962770064,0.7824311036690579,-0.012217304763960306,0.3927100694444445,0.9,101325.0,0.8360664749710648,-1.1404443152475943,-0.4028777273590713,-3.389908654488316,-3414.590120892514,2.711240642042491,264.1822963948776,274.2830543058549,276.74470910300926,275.65776062425545,3.763384380125815,5.25
600.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0275959716032078,0.0,292.15,292.07525151916866,0.0,0.5139490820480631,0.0,292.15,290.9684976591917,0.0,0.21299993151716756,0.0,292.15,291.68418857251294,0.0,0.25277624906462715,0.0,292.15,291.59002148101126,0.0,0.23891943055648063,0.0,292.15,291.61551254665306,410.759372429705,406.41029314635045,400.00000000000006,400.00000000000006,435.92594969455666,472.21242279389827,477.4122581027401,511.0012278476182,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.355303860062,8.980296758872925,4.566205654346362,48.99463098398296,16.132119901712315,15.903522962740803,18.810907452300764,292.13831046978225,293.3801584958807,291.85993527757194,305.15,292.15,293.06950372932994,2700.0,600.0,0.0,0.0,0.0,276.21489197530866,0.7824311036690579,-0.012217304763960306,0.39236111111111116,0.9,101325.0,0.8358622685185185,-1.1412793240410513,-0.40287728476777535,-3.3877276731270425,-3384.5994743650695,2.712075650835948,264.173645114403,274.2747006704981,276.73949074074073,275.6514091371916,3.7597300970044514,5.25
630.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.029915109067913837,0.0,292.15,292.07124607092055,0.0,0.5461694934323139,0.0,292.15,290.9446694031924,0.0,0.22563032672747127,0.0,292.15,291.6754347966098,0.0,0.2679653511248245,0.0,292.15,291.5794518372743,0.0,0.2534244403131409,0.0,292.15,291.6053593383291,412.0861471407824,407.18800316292345,400.00000000000006,400.00000000000006,437.84150610321853,475.4375286664092,480.6426162956138,515.736581230103,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.3625831150994,8.948014748682684,4.782594537081265,50.51186119415719,16.248927144458523,16.000215943386756,18.864404485675607,292.1277977018391,293.3537077359327,291.8491182566935,305.15,292.15,295.2689874970153,2700.0,630.0,0.0,0.0,0.0,276.17827473958334,0.7824311036690579,-0.012217304763960306,0.392015625,0.9,101325.0,0.83565849609375,-1.1421086173319064,-0.4028768421613575,-3.3855466917634818,-3354.6088278061716,2.712904944126803,264.16505408543327,274.26639379040944,276.73430640624997,275.6450935739238,3.7561121749091715,5.25
660.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.03234138703193513,0.0,292.15,292.06718000062614,0.0,0.5788286578019589,0.0,292.15,290.9222510878728,0.0,0.2384435733146648,0.0,292.15,291.667008671956,0.0,0.28337337401291346,0.0,292.15,291.5692920664567,0.0,0.26815243266278677,0.0,292.15,291.5954803600796,413.4690547246021,408.00216989587983,400.00000000000006,400.00000000000006,439.74422682495447,478.6318761637074,483.8235051150957,520.4063695366539,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.3698137712666,8.925085692804231,9.173468277960115,56.762067989907706,17.217336246640752,16.760028563204422,18.94169686926245,292.11718764599306,293.32863982536014,291.8396881117452,305.15,292.15,297.32908448011295,2700.0,660.0,0.0,0.0,0.0,276.14191936728395,0.7824311036690579,-0.012217304763960306,0.39167361111111115,0.9,101325.0,0.8354551793981482,-1.1429321605678422,-0.40287639953981785,-3.383365710397633,-3324.6181812158206,2.7137284873627388,264.15652365912655,274.2581341594827,276.72915634259255,275.6388143048557,3.752530613839975,5.25
690.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.03485424667581572,0.0,292.15,292.06325332238873,0.0,0.6117939086372347,0.0,292.15,290.9021092458834,0.0,0.2513748333927674,0.0,292.15,291.659415470522,0.0,0.29892156031614253,0.0,292.15,291.56015821242926,0.0,0.2830896333075256,0.0,292.15,291.58593932012263,414.89615862769955,408.8534522618709,400.00000000000006,400.00000000000006,441.6848394879807,481.78895425363146,486.94755708781634,524.9986008600692,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.37699549708685,8.948221255349907,19.871745003323383,68.33011494124585,19.360457338166768,18.87562844617827,19.15274290223162,292.10649389988544,293.30478886066663,291.83464944820093,305.15,292.15,298.46664892974746,2700.0,690.0,0.0,0.0,0.0,276.1058273051697,0.7824311036690579,-0.012217304763960306,0.39133506944444446,0.9,101325.0,0.8352523401331018,-1.1437499191734504,-0.40287595690315636,-3.381184729029497,-3294.627534594014,2.714546245968347,264.1480541868116,274.2499222716116,276.72404079282404,275.6325717002518,3.7489854137968615,5.25
720.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0374208776398832,0.0,292.15,292.0597245429559,0.0,0.6449341339361696,0.0,292.15,290.8848964852897,0.0,0.26435992568009153,0.0,292.15,291.65303545823343,0.0,0.3145105725388311,0.0,292.15,291.5527000658998,0.0,0.2982120322515653,0.0,292.15,291.5768748624495,416.354550006806,409.74494692218974,400.00000000000006,400.00000000000006,443.72805782287855,484.89913264198964,490.00510415046284,529.4937953528755,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.38412796110134,9.06767459808045,30.819027518251545,84.29784365522119,22.419141776304805,22.286988884557964,19.665250715177287,292.0957273184569,293.282012130597,291.8335201334732,305.15,292.15,299.17138092779254,2700.0,720.0,0.0,0.0,0.0,276.07,0.7824311036690579,-0.012217304763960306,0.391,0.9,101325.0,0.83505,-1.1445618585546802,-0.4028755142513731,-3.3790037476590733,-3264.636887940752,2.7153581853495767,264.1396460199814,274.2417586206896,276.71896,275.62636613023994,3.7454765747798313,5.25
750.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.04002450364702684,0.0,292.15,292.056650229518,0.0,0.6781423697484805,0.0,292.15,290.87090739637125,0.0,0.27735624841068673,0.0,292.15,291.6479733865508,0.0,0.3300675473852689,0.0,292.15,291.54718555969345,0.0,0.31349502357744125,0.0,292.15,291.56839883474265,417.8414163905117,410.6786385693505,400.00000000000006,400.00000000000006,445.8828916524847,487.9606010467523,492.9978291034119,533.8838812195854,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.391210831867,9.317138450503476,38.74460694469346,104.19396891398226,26.138744047195267,26.67887680721536,20.617549267518534,292.08489663875395,293.26018682220257,291.8334434060712,305.15,292.15,299.8430680608726,2700.0,750.0,0.0,0.0,0.0,276.03443889853395,0.7824311036690579,-0.012217304763960306,0.3906684027777778,0.9,101325.0,0.8348481807002316,-1.1453679441033606,-0.40287507158446806,-3.3768227662863626,-3234.6462412560327,2.716164270898257,264.13129951028725,274.2336437006106,276.7139142071759,275.62019796481377,3.742004096788884,5.25
780.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.04266233806379478,0.0,292.15,292.0539534994305,0.0,0.7113201693618666,0.0,292.15,290.86030089406086,0.0,0.29033446921397915,0.0,292.15,291.64419635824004,0.0,0.34554395111830805,0.0,292.15,291.54361180412326,0.0,0.3289153609754012,0.0,292.15,291.5605868582927,419.36078966613877,411.6537242306525,400.00000000000006,400.00000000000006,448.11402631952666,490.97897264864747,495.9369897274751,538.1730621657387,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.3982437779554,9.710565473772592,44.57052918257791,128.3701504490826,30.449233355734037,31.875864402050333,22.100363109536108,292.0740089923491,293.23920716658876,291.8330689206422,305.15,292.15,300.6260097487453,2700.0,780.0,0.0,0.0,0.0,275.99914544753085,0.7824311036690579,-0.012217304763960306,0.3903402777777778,0.9,101325.0,0.8346469039351853,-1.1461681412018176,-0.4028746289024413,-3.3746417849113635,-3204.655594539855,2.716964467996714,264.123015009532,274.2255780052682,276.7089036574074,275.61406757383503,3.7385679798240203,5.25
810.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.04533047243365435,0.0,292.15,292.05158656528175,0.0,0.7443559498281129,0.0,292.15,290.8533193574615,0.0,0.30326395242164406,0.0,292.15,291.6416923048632,0.0,0.36089350433743284,0.0,292.15,291.54196023819236,0.0,0.3444470487370449,0.0,292.15,291.55352291839284,420.9155967265505,412.66761161966633,400.00000000000006,400.00000000000006,450.38834766212983,493.9606475648529,498.83443388376355,542.367712818052,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.40522646795137,10.251229773402434,50.01469053386272,157.42057353869478,35.404128413807825,37.89320792255993,24.178000446017805,292.06307031533527,293.21898200080886,291.832775999052,305.15,292.15,301.4415170395001,2700.0,810.0,0.0,0.0,0.0,275.96412109375,0.7824311036690579,-0.012217304763960306,0.39001562500000003,0.9,101325.0,0.83444619140625,-1.1469624152275655,-0.4028741862052928,-3.372460803534077,-3174.6649477922183,2.717758742022462,264.1147928696641,274.217562028556,276.70392859375,275.6079753270356,3.73516822388524,5.25
840.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.04801770336409802,0.0,292.15,292.04957689553834,0.0,0.7771235445460585,0.0,292.15,290.85027881326243,0.0,0.3161074267050766,0.0,292.15,291.6405104854009,0.0,0.3760601516909465,0.0,292.15,291.5423035721262,0.0,0.3600585953455187,0.0,292.15,291.54732126147707,422.50472485612187,413.7172635285771,400.00000000000006,400.00000000000006,452.69497760512684,496.9093711390531,501.69841866587524,546.4705849001592,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.41215857045125,10.939279839893775,55.81600280295487,191.39110452013233,41.04466208411951,44.79805038770923,26.90995527520654,292.0520856707417,293.19943268297783,291.83339356925535,305.15,292.15,302.176415032084,2700.0,840.0,0.0,0.0,0.0,275.9293672839506,0.7824311036690579,-0.012217304763960306,0.38969444444444445,0.9,101325.0,0.8342460648148148,-1.1477507315580868,-0.4028737434930226,-3.3702798221545027,-3144.6743010131213,2.7185470583529834,264.1066334427713,274.2095962643678,276.69898925925924,275.60192159402055,3.731804828972542,5.25
