time,weatherStation_reaWeaNTot_y,weatherStation_reaWeaWinSpe_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,conCooRo2_reaCoo_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,conHeaRo3_reaTZon_y,weatherStation_reaWeaPAtm_y,conCooBth_reaCoo_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,reaTSetCoo_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaCloTim_y,reaHeaBth_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaWinDir_y,reaHeaLiv_y,conCooRo3_reaCoo_y,weatherStation_reaWeaLat_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,conHeaRo2_reaActHea_y,conHeaRo1_reaActHea_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,infRo3_reaCO2RooAir_y,reaTHal_y,boi_reaGasBoi_y,conCooHal_reaCoo_y,reaTAti_y,reaTSetHea_y,conCooLiv_reaPCoo_y,conCooLiv_reaCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,conCooBth_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,extBth_reaCO2RooAir_y,reaTGar_y,weatherStation_reaWeaLon_y,reaTSup_y,conCooRo3_reaPCoo_y,infRo2_reaCO2RooAir_y,weatherStation_reaWeaTWetBul_y,conHeaBth_reaTZon_y,weatherStation_reaWeaHGloHor_y,reaHeaRo2_y,conCooRo2_reaPCoo_y,conHeaBth_reaActHea_y,weatherStation_reaWeaRelHum_y,conHeaRo3_reaActHea_y,conCooRo1_reaCoo_y,conHeaLiv_reaActHea_y,boi_oveBoi_u,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooRo1_oveCoo_u,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,conCooHal_oveCoo_activate,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,oveTSetSup_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conHeaRo1_oveTSetHea_activate,conCooHal_oveTSetCoo_activate,conCooRo2_oveCoo_activate,conCooBth_oveCoo_u,conHeaBth_oveActHea_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conCooRo2_oveCoo_u,conHeaRo1_oveTSetHea_u,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo3_oveTSetCoo_u,conCooLiv_oveCoo_u,conCooRo3_oveCoo_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
300.0,0.9,5.25,276.7931655092592,-0.402881710000247,0.0,274.36025951867816,-1.1326777227227467,0.3960069444444445,4.328977308651467,291.7440914860017,101325.0,0.0,0.0,291.28324389210525,400.00000000000006,305.15,2700.0,276.59514853395063,300.0,9.446621499867657,2.7034740495176433,264.2628113888077,3.7979091743918274,43.16303491075081,0.0,0.7824311036690579,400.99207089659626,-3684.505938224309,0.11478245779184496,0.09828891194114625,141.0,438.2214994797403,0.0,0.0,0.0,459.79013610167846,291.9845724689827,0.0,0.0,292.2307842486207,292.15,0.0,0.0,16.00662739574883,415.0955315367745,291.7860604972493,291.72036187336283,0.0,18.209649289122698,400.00000000000006,-3.409537486636864,401.58856099510155,293.78455146382663,-0.012217304763960306,293.13540621156125,0.0,442.19474403231635,275.7164793903786,292.11016114620776,0.0,15.329591423884963,0.0,0.00998095053899969,0.8379202835648148,0.10715176584882145,0.0,0.22277106554231532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,0.9,5.25,276.7876518344907,-0.4028812675450488,0.0,274.35150731112304,-1.1335626220878288,0.39562673611111115,4.37252261018042,291.72756006947145,101325.0,0.0,0.0,291.24222953117896,400.00000000000006,305.15,2700.0,276.5559922357253,330.0,9.382408562860258,2.7043589488827253,264.25363361545504,3.7939276420357158,43.904114011217985,0.0,0.7824311036690579,401.3178961668305,-3654.515291979893,0.1273809995438437,0.10880344926488306,141.0,441.77119275861236,0.0,0.0,0.0,465.25229415328664,291.9699149722395,0.0,0.0,292.2235120366673,292.15,0.0,0.0,16.02812435608241,417.3235822939968,291.7734918504087,291.703873616545,0.0,18.29626606888435,400.00000000000006,-3.4073565052961725,402.11715268987984,293.7259299425657,-0.012217304763960306,293.1319112753218,0.0,445.9740902434106,275.7098212813517,292.10709508770645,0.0,15.404768035241212,0.0,0.011321640864398175,0.8377131474247684,0.11916201413534333,0.0,0.2490607803634225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,0.9,5.25,276.78216999999995,-0.4028808250747287,0.0,274.3427974137931,-1.1344421151900672,0.39525000000000005,4.411544465797089,291.712232026686,101325.0,0.0,0.0,291.20418556464455,400.00000000000006,305.15,2700.0,276.51708333333335,360.0,9.323210811926035,2.7052384419849638,264.24451294196257,3.7899824707056866,44.57550460912444,0.0,0.7824311036690579,401.69489366093944,-3624.5246457040334,0.14026114838113932,0.11953261162755587,141.0,445.28534718514527,0.0,0.0,0.0,470.63369294949314,291.9559676818449,0.0,0.0,292.21553470973737,292.15,0.0,0.0,16.042714435388532,419.52865520548403,291.7618043455686,291.68854196246303,0.0,18.369793981030647,400.00000000000006,-3.405175523953195,402.73809502577416,293.6730360470184,-0.012217304763960306,293.1277577923449,0.0,449.69209291429746,275.70319575586626,292.1039283533195,0.0,15.470329977898318,0.0,0.01275032082546242,0.83750625,0.13144969786304725,0.0,0.2760407013316393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.0,0.9,5.25,276.7767202488426,-0.4028803825892865,0.0,274.3341303205819,-1.1353161678711965,0.3948767361111111,4.445706916019443,291.69790771725957,101325.0,0.0,0.0,291.1686883030542,400.00000000000006,305.15,2700.0,276.47842327353396,390.0,9.268517403324324,2.706112494666093,264.2354497176516,3.786073660401741,45.19194673425872,0.0,0.7824311036690579,402.1223922942836,-3594.53399939673,0.15341697541057817,0.13047611254285463,141.0,448.7650476209493,0.0,0.0,0.0,475.9364046975823,291.9426184723788,0.0,0.0,292.20699213228687,292.15,0.0,0.0,16.052944568061477,421.70206577274587,291.7508057374131,291.6741635351527,0.0,18.43363658579125,400.00000000000006,-3.4029945426079298,403.45066863292186,293.62504808433897,-0.012217304763960306,293.12310223341217,0.0,453.35065354508185,275.69660318567645,292.1006665801624,0.0,15.529046003753598,0.0,0.014268865239473903,0.8372996129918981,0.14400729243823115,0.0,0.30368441907158106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420.0,0.9,5.25,276.77130282407404,-0.40287994008872224,0.0,274.3255065253831,-1.1361847459136123,0.39450694444444445,4.4756855537768505,291.68442788958043,101325.0,0.0,0.0,291.1353898179088,400.00000000000006,305.15,2700.0,276.44001350308645,420.0,9.217668761745053,2.706981072708509,264.22644429207475,3.782201211123879,45.76691376576986,0.0,0.7824311036690579,402.5992885680773,-3564.5433530579803,0.1668427862040787,0.14163327668653763,141.0,452.2111128190877,0.0,0.0,0.0,481.16231842801454,291.9297773256505,0.0,0.0,292.197995238717,292.15,0.0,0.0,16.06080252672436,423.8392789384577,291.7403496632053,291.66057780484863,0.0,18.490607410476784,400.00000000000006,-3.400813561260378,404.25307444250075,293.5812781576059,-0.012217304763960306,293.1179281291435,0.0,456.95135046063047,275.6900439423778,292.09731129637873,0.0,15.583187930201357,0.0,0.015879476235074647,0.837093258101852,0.15682769276250644,0.0,0.3319675464201957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,0.9,5.25,276.76591796875,-0.4028794975730359,0.0,274.3169265220905,-1.137047815044065,0.394140625,4.501991909179666,291.67166369732206,101325.0,0.0,0.0,291.1040013670224,400.00000000000006,305.15,2700.0,276.40185546875,450.0,9.17018126982919,2.7078441418389616,264.2174970150094,3.778365122872099,46.31279014284922,0.0,0.7824311036690579,403.1241851967421,-3534.5527066877844,0.1805332748633772,0.15300328543775715,141.0,455.62418518375375,0.0,0.0,0.0,486.3131966329975,291.9173692629638,0.0,0.0,292.18863198654344,292.15,0.0,0.0,16.067803947851274,425.9388437104226,291.73032338541225,291.64765631053467,0.0,18.54303522822223,400.00000000000006,-3.39863257991054,405.1425328954721,293.5411460882817,-0.012217304763960306,293.1121083108308,0.0,460.49555065342366,275.6835183974094,292.0938630189856,0.0,15.634605054229588,0.0,0.017584431533558893,0.83688720703125,0.16990433876687283,0.0,0.36086770995509077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,0.9,5.25,276.7605659259259,-0.4028790550422277,0.0,274.3083908045977,-1.1379053409374387,0.3937777777777778,4.524566187794403,291.6595096633054,101325.0,0.0,0.0,291.07428130902326,400.00000000000006,305.15,2700.0,276.36395061728393,480.0,9.12585203202789,2.7087016677323352,264.2086082364503,3.7745653956464036,46.840989570468224,0.0,0.7824311036690579,403.69550096887633,-3504.562060286141,0.1944835770748693,0.16458531257955922,141.0,459.0047990417394,0.0,0.0,0.0,491.39072417401303,291.90533102956675,0.0,0.0,292.1789721027177,292.15,0.0,0.0,16.075043732432132,428.0013688692409,291.7206391053271,291.63529504901265,0.0,18.592839213127533,400.00000000000006,-3.3964515985584143,406.1155550231974,293.5041597030554,-0.012217304763960306,293.10553175427356,0.0,463.98449790348644,275.6770269220555,292.0903219203901,0.0,15.684739330371803,0.0,0.019386036393507212,0.8366814814814815,0.18323124533458815,0.0,0.3903644247021383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510.0,0.9,5.25,276.75524693865736,-0.4028786124962975,0.0,274.29989986679834,-1.138757289220611,0.39341840277777784,4.543081885374017,291.64787878037913,101325.0,0.0,0.0,291.0460263996515,400.00000000000006,305.15,2700.0,276.3263003954475,510.0,9.084463511522294,2.7095536160155076,264.19977830660287,3.7708020294467905,47.36210523275379,0.0,0.7824311036690579,404.3115503585716,-3474.5714138530484,0.20868927127290934,0.17637859296329828,141.0,462.3534270819449,0.0,0.0,0.0,496.3965437115931,291.89360901260517,0.0,0.0,292.1690707512543,292.15,0.0,0.0,16.08326901149666,430.0287700788005,291.71122794957483,291.6234091603387,0.0,18.641592756914932,400.00000000000006,-3.3942706172040022,407.1681585402275,293.46990011904154,-0.012217304763960306,293.09813858196765,0.0,467.4193736803606,275.67056988744855,292.0866880465323,0.0,15.734662787297555,0.0,0.02128660591040976,0.8364761031539353,0.19680298318018913,0.0,0.4204389224305371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540.0,0.9,5.25,276.74996124999996,-0.4028781699352454,0.0,274.2914542025862,-1.1396036254764015,0.39306250000000004,4.557282261768464,291.63669877070345,101325.0,0.0,0.0,291.01906493483216,400.00000000000006,305.15,2700.0,276.28890625,540.0,9.045787989048225,2.710399952271298,264.1910075758765,3.7670750242732614,47.88596717595752,0.0,0.7824311036690579,404.9706026359572,-3444.5807673885065,0.22314635557628684,0.18838245655331431,141.0,465.6705122442861,0.0,0.0,0.0,501.3322807686779,291.88215781497183,0.0,0.0,292.1589715489286,292.15,0.0,0.0,16.09294424286729,432.0237008034054,291.7020354620331,291.6119288775411,0.0,18.690559237218537,400.00000000000006,-3.3920896358473027,408.2960499802567,293.43800978077803,-0.012217304763960306,293.08988999739154,0.0,470.80133893167346,275.66414766457046,292.0829613613656,0.0,15.785119100474725,0.0,0.02328846338777992,0.8362710937500001,0.21061463776296718,0.0,0.45107396244401443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570.0,0.9,5.25,276.74470910300926,-0.4028777273590713,0.0,274.2830543058549,-1.1404443152475943,0.3927100694444445,4.567054780685892,291.625909155497,101325.0,0.0,0.0,290.99325120252865,400.00000000000006,305.15,2700.0,276.25176962770064,570.0,9.009582959734633,2.711240642042491,264.1822963948776,3.763384380125815,48.42155762334118,0.0,0.7824311036690579,405.67092472046295,-3414.590120892514,0.2378512125069565,0.20059634159137554,141.0,468.9564881464411,0.0,0.0,0.0,506.1995593545906,291.87093908256935,0.0,0.0,292.1487090565002,292.15,0.0,0.0,16.104299770343022,433.9891387347085,291.6930181736093,291.6007963710093,0.0,18.740717718086074,400.00000000000006,-3.389908654488316,409.4947727204871,293.4081825051166,-0.012217304763960306,293.0807395323999,0.0,474.1315600346234,275.65776062425545,292.07914180111806,0.0,15.836560376532281,0.0,0.02539393631702195,0.8360664749710648,0.22466175805601885,0.0,0.48225363996566933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600.0,0.9,5.25,276.73949074074073,-0.40287728476777535,0.0,274.2747006704981,-1.1412793240410513,0.39236111111111116,4.572301840156001,291.61545921531007,101325.0,0.0,0.0,290.96846143607576,400.00000000000006,305.15,2700.0,276.21489197530866,600.0,8.975590772000102,2.712075650835948,264.173645114403,3.7597300970044514,48.97673733652702,0.0,0.7824311036690579,406.4108060682973,-3384.5994743650695,0.2528005735513558,0.21301979463380372,141.0,472.2117887174108,0.0,0.0,0.0,511.0000084707396,291.8599205148457,0.0,0.0,292.13831057281254,292.15,0.0,0.0,16.117354512190012,435.9281423743109,291.68414131895156,291.58996356714886,0.0,18.792778662917634,400.00000000000006,-3.3877276731270425,410.75981003058644,293.38015608698464,-0.012217304763960306,293.0706367056889,0.0,477.41121968872176,275.6514091371916,292.0752293119254,0.0,15.88916136504519,0.0,0.027605352684079744,0.8358622685185185,0.23894030789072201,0.0,0.5139632257863059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,0.9,5.25,276.73430640624997,-0.4028768421613575,0.0,274.26639379040944,-1.1421086173319064,0.392015625,4.7885138157612355,291.60530632709174,101325.0,0.0,0.0,290.94463428077194,400.00000000000006,305.15,2700.0,276.17827473958334,630.0,8.943666941641318,2.712904944126803,264.16505408543327,3.7561121749091715,50.49732927812859,0.0,0.7824311036690579,407.18857440793875,-3354.6088278061716,0.26799098924956277,0.22565129695659955,141.0,475.4368474253616,0.0,0.0,0.0,515.7352448406053,291.8491033366428,7777.777777777777,0.0,292.12779768964094,292.15,0.0,0.0,16.23521709148392,437.8437626158945,291.6753882053159,291.5793951213694,0.0,18.847521735444104,400.00000000000006,-3.3855466917634818,412.08665685506594,293.35370567385485,-0.012217304763960306,295.27009163413106,0.0,480.64150909207206,275.6450935739238,292.0712242010391,0.0,15.987295300946274,0.0,0.029925007503343926,0.83565849609375,0.2534466153588654,0.0,0.5461844194614146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660.0,0.9,5.25,276.72915634259255,-0.40287639953981785,0.0,274.2581341594827,-1.1429321605678422,0.39167361111111115,9.179565978627512,291.59542788754084,101325.0,0.0,0.0,290.92221741347026,400.00000000000006,305.15,2700.0,276.14191936728395,660.0,8.92108707897334,2.7137284873627388,264.15652365912655,3.752530613839975,56.751706982618984,0.0,0.7824311036690579,408.002799192246,-3324.6181812158206,0.2834002639888346,0.23846561819928455,141.0,478.63114847242724,0.0,0.0,0.0,520.4049154693033,291.8396731766136,7777.777777777777,0.0,292.1171875291577,292.15,0.0,0.0,17.204777744998474,439.7465372629857,291.66696288465477,291.5692368317127,0.0,18.926114559727722,400.00000000000006,-3.383365710397633,413.46963861035294,293.32863805971715,-0.012217304763960306,297.33005530671676,0.0,483.82233340907396,275.6388143048557,292.06715851855574,0.0,16.748674718790156,0.0,0.03235178865620525,0.8354551793981482,0.26817587283239724,0.0,0.5788442998236015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,0.9,5.25,276.72404079282404,-0.40287595690315636,0.0,274.2499222716116,-1.1437499191734504,0.39133506944444446,19.877831027900918,291.58588762495714,101325.0,0.0,0.0,290.9020774810147,400.00000000000006,305.15,2700.0,276.1058273051697,690.0,8.944566592019305,2.714546245968347,264.1480541868116,3.7489854137968615,68.32445098205419,0.0,0.7824311036690579,408.8541392655725,-3294.627534594014,0.298949620048003,0.25139790851697663,141.0,481.78818011318856,0.0,0.0,0.0,524.9970272777646,291.83463484453114,7777.777777777777,0.0,292.10649368610956,292.15,0.0,0.0,19.349150738100263,441.6872009218695,291.65937070127995,291.56010485965953,0.0,19.138534405657325,400.00000000000006,-3.381184729029497,414.89681562857857,293.3047873484686,-0.012217304763960306,298.46754962137413,0.0,486.94632493569884,275.6325717002518,292.06323230321595,0.0,18.866037371640445,0.0,0.034865133395479954,0.8352523401331018,0.2831142984378185,0.0,0.6118101781813197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.0,0.9,5.25,276.71896,-0.4028755142513731,0.0,274.2417586206896,-1.1445618585546802,0.391,30.8266619614123,291.5768241873199,101325.0,0.0,0.0,290.8848670701647,400.00000000000006,305.15,2700.0,276.07,720.0,9.0643599617894,2.7153581853495767,264.1396460199814,3.7454765747798313,84.29734324339287,0.0,0.7824311036690579,409.7456906337377,-3264.636887940752,0.31453970962206357,0.2643839811395789,141.0,484.89831473796295,0.0,0.0,0.0,529.4921044700277,291.83350601174976,7777.777777777777,0.0,292.0957270131779,292.15,0.0,0.0,22.409208485149087,443.730451440053,291.6529919214401,291.55264899157993,0.0,19.652505084121664,400.00000000000006,-3.3790037476590733,416.3552792051767,293.28201083524516,-0.012217304763960306,299.17221743529245,0.0,490.00382002899437,275.62636613023994,292.05970400569254,0.0,22.27937871191571,0.0,0.03743223506454073,0.83505,0.2982378754346485,0.0,0.6449509332148401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.0,0.9,5.25,276.7139142071759,-0.40287507158446806,0.0,274.2336437006106,-1.1453679441033606,0.3906684027777778,38.751636368613134,291.5683494472796,101325.0,0.0,0.0,290.8708808189739,400.00000000000006,305.15,2700.0,276.03443889853395,750.0,9.314168582701766,2.716164270898257,264.13129951028725,3.742004096788884,104.19874879682273,0.0,0.7824311036690579,410.6794371739296,-3234.6462412560327,0.330097654161963,0.2773812257370267,141.0,487.9597417848464,0.0,0.0,0.0,533.8820748835252,291.8334303646714,7777.777777777777,0.0,292.08489624572223,292.15,0.0,0.0,26.13021660356643,445.8853074182647,291.64793133313776,291.5471372225507,0.0,20.606387000322947,400.00000000000006,-3.3768227662863626,417.84221306660766,293.2601857121157,-0.012217304763960306,299.84376609649615,0.0,492.9965011095628,275.62019796481377,292.0566302474084,0.0,26.67334891202021,0.0,0.040036312044090264,0.8348481807002316,0.31352198932690195,0.0,0.6781595857783623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.0,0.9,5.25,276.7089036574074,-0.4028746289024413,0.0,274.2255780052682,-1.1461681412018176,0.3903402777777778,44.57676875977667,291.56053901883615,101325.0,0.0,0.0,290.8602774291668,400.00000000000006,305.15,2700.0,275.99914544753085,780.0,9.707945992690956,2.716964467996714,264.123015009532,3.7385679798240203,128.3798401851643,0.0,0.7824311036690579,411.6545751210005,-3204.655594539855,0.34557492114497274,0.29036031347187047,141.0,490.97807740263744,0.0,0.0,0.0,538.1711461266016,291.8330560391129,7777.777777777777,0.0,292.07400851395397,292.15,0.0,0.0,30.442068116162872,448.1164373170192,291.6441559345235,291.54356652272537,0.0,22.090913195108143,400.00000000000006,-3.3746417849113635,419.3616519099569,293.23920621487605,-0.012217304763960306,300.62664656570865,0.0,495.9356297740819,275.61406757383503,292.05393407418654,0.0,31.872339349029943,0.0,0.04267458200165006,0.8346469039351853,0.3289433873336911,0.0,0.7113376978979034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
