time,conHeaLiv_oveTSetHea_y,weatherStation_reaWeaWinSpe_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,oveTSetPum_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaNTot_y,conCooRo1_oveCoo_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,weatherStation_reaWeaPAtm_y,conHeaRo1_oveActHea_y,conHeaBth_oveTSetHea_y,weatherStation_reaWeaRelHum_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,conHeaRo2_oveTSetHea_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaHHorIR_y,reaTAti_y,conCooLiv_oveTSetCoo_y,reaHeaBth_y,conCooRo3_oveCoo_y,weatherStation_reaWeaCloTim_y,conHeaRo3_oveActHea_y,weatherStation_reaWeaWinDir_y,reaHeaLiv_y,conHeaRo3_reaTZon_y,boi_oveBoi_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaTWetBul_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,oveMixValSup_y,weatherStation_reaWeaHDifHor_y,reaTSetHea_y,infRo3_reaCO2RooAir_y,reaTHal_y,boi_reaGasBoi_y,oveEmiPum_y,conHeaLiv_oveActHea_y,conCooRo2_oveCoo_y,weatherStation_reaWeaTBlaSky_y,reaTSup_y,conCooLiv_reaPCoo_y,reaHeaRo1_y,conHeaRo2_oveActHea_y,infHal_reaCO2RooAir_y,conCooBth_oveCoo_y,conCooHal_oveCoo_y,conCooBth_reaPCoo_y,oveTSetSup_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,extBth_reaCO2RooAir_y,reaTGar_y,conHeaRo1_reaTZon_y,conCooLiv_oveCoo_y,conCooRo1_oveTSetCoo_y,conCooRo3_reaPCoo_y,conHeaRo2_reaTZon_y,infRo2_reaCO2RooAir_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaLon_y,conHeaBth_reaTZon_y,conHeaRo3_oveTSetHea_y,weatherStation_reaWeaHGloHor_y,reaHeaRo2_y,conCooRo2_reaPCoo_y,conCooRo2_oveTSetCoo_y,conCooHal_oveTSetCoo_y,weatherStation_reaWeaHDirNor_y,conCooBth_oveTSetCoo_y,reaTSetCoo_y,conCooRo3_oveTSetCoo_y,conHeaBth_oveActHea_y,conHeaRo1_oveTSetHea_y,boi_oveBoi_u,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooRo1_oveCoo_u,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,conCooHal_oveCoo_activate,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,oveTSetSup_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conHeaRo1_oveTSetHea_activate,conCooHal_oveTSetCoo_activate,conCooRo2_oveCoo_activate,conCooBth_oveCoo_u,conHeaBth_oveActHea_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conCooRo2_oveCoo_u,conHeaRo1_oveTSetHea_u,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo3_oveTSetCoo_u,conCooLiv_oveCoo_u,conCooRo3_oveCoo_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
300.0,292.15,5.25,276.7931655092592,-0.402881710000247,292.15,274.36025951867816,0.9,0.0,-1.1326777227227467,0.3960069444444445,4.32897735855726,101325.0,0.09828891329177972,292.15,0.8379202835648148,0.0,291.2832438706457,400.00000000000006,292.15,0.7824311036690579,2700.0,276.59514853395063,292.2307842576427,305.15,9.446620999995037,0.0,300.0,0.10715176694669588,3.7979091743918274,43.16303288631069,291.74409147356704,0.0,400.9920711293412,-3684.505938224309,275.7164793903786,141.0,438.2214992895236,0.0,1.0,0.0,292.15,459.7901356996979,291.9845724738135,0.0,0.25,0.22277106766983856,0.0,264.2628113888077,293.1354062857392,0.0,16.006626301612936,0.11478245904765315,415.0955276807371,0.0,0.0,0.0,319.2799113120996,18.209647992329533,400.00000000000006,-3.409537486636864,401.5885651797879,293.78455142458233,291.7860604825462,0.0,305.15,0.0,291.7203618600039,442.1947437066556,2.7034740495176433,-0.012217304763960306,292.11016112787087,292.15,0.0,15.329590170201875,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.009980954228558209,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,292.15,5.25,276.7876518344907,-0.4028812675450488,292.15,274.35150731112304,0.9,0.0,-1.1335626220878288,0.39562673611111115,4.372523293635069,101325.0,0.1088034498669513,292.15,0.8377131474247684,0.0,291.2422295679094,400.00000000000006,292.15,0.7824311036690579,2700.0,276.5559922357253,292.22351202548566,305.15,9.382407994200983,0.0,330.0,0.11916201496265776,3.7939276420357158,43.904110781852246,291.72756009055985,0.0,401.3178959543782,-3654.515291979893,275.7098212813517,141.0,441.77119216364935,0.0,1.0,0.0,292.15,465.25229341458106,291.9699149694912,0.0,0.25,0.24906078282951,0.0,264.25363361545504,293.1319115296601,0.0,16.02812276399409,0.12738100032924066,417.32358137554525,0.0,0.0,0.0,319.2876583197391,18.29626436098429,400.00000000000006,-3.4073565052961725,402.1171577625634,293.725929996582,291.7734918750667,0.0,305.15,0.0,291.70387363986134,445.9740894012225,2.7043589488827253,-0.012217304763960306,292.10709507446836,292.15,0.0,15.404766317793326,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.01132164524081354,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,292.15,5.25,276.78216999999995,-0.4028808250747287,292.15,274.3427974137931,0.9,0.0,-1.1344421151900672,0.39525000000000005,4.411548017816979,101325.0,0.11953261206014876,292.15,0.83750625,0.0,291.2041856836449,400.00000000000006,292.15,0.7824311036690579,2700.0,276.51708333333335,292.21553466495794,305.15,9.323209690050252,0.0,360.0,0.13144969942638413,3.7899824707056866,44.57549969103555,291.71223209160894,0.0,401.69489287241015,-3624.5246457040334,275.70319575586626,141.0,445.28534637369387,0.0,1.0,0.0,292.15,470.6336921332173,291.9559676938444,0.0,0.25,0.2760407065558572,0.0,264.24451294196257,293.12775778262653,0.0,16.042712245152174,0.1402611498285556,419.5286651550336,0.0,0.0,0.0,319.2953600445551,18.369791561743586,400.00000000000006,-3.405175523953195,402.73809188583283,293.67303625375877,291.7618044205698,0.0,305.15,0.0,291.68854203108424,449.69209183725116,2.7052384419849638,-0.012217304763960306,292.1039283784185,292.15,0.0,15.470327714910585,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.012750320474548178,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.0,292.15,5.25,276.7767202488426,-0.4028803825892865,292.15,274.3341303205819,0.9,0.0,-1.1353161678711965,0.3948767361111111,4.445708272448266,101325.0,0.1304761135326447,292.15,0.8372996129918981,0.0,291.1686884028078,400.00000000000006,292.15,0.7824311036690579,2700.0,276.47842327353396,292.2069920918258,305.15,9.268516274799445,0.0,390.0,0.14400729459522987,3.786073660401741,45.19194210772092,291.69790777037,0.0,402.122391578509,-3594.53399939673,275.69660318567645,141.0,448.76504705671135,0.0,1.0,0.0,292.15,475.9364042196174,291.94261849262136,0.0,0.25,0.3036844254670177,0.0,264.2354497176516,293.12310197869084,0.0,16.05294256016491,0.15341697748369462,421.70207395526427,0.0,0.0,0.0,319.30301615481665,18.43363431921505,400.00000000000006,-3.4029945426079298,403.45066544443023,293.6250482715105,291.7508057977511,0.0,305.15,0.0,291.67416359086997,453.35065283462126,2.706112494666093,-0.012217304763960306,292.1006666035146,292.15,0.0,15.529043971985256,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.01426886481358712,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420.0,292.15,5.25,276.77130282407404,-0.40287994008872224,292.15,274.3255065253831,0.9,0.0,-1.1361847459136123,0.39450694444444445,4.475679319877273,101325.0,0.14163327919649482,292.15,0.837093258101852,0.0,291.13538978041595,400.00000000000006,292.15,0.7824311036690579,2700.0,276.44001350308645,292.1979952504838,305.15,9.217670435417244,0.0,420.0,0.15682769521577206,3.782201211123879,45.76691119769825,291.68442786365347,0.0,402.5992889466122,-3564.5433530579803,275.6900439423778,141.0,452.21111302964704,0.0,1.0,0.0,292.15,481.16231854394834,291.9297773156592,0.0,0.25,0.3319675512688936,0.0,264.22644429207475,293.1179291633726,0.0,16.060801169049178,0.16684278885590692,423.839276410995,0.0,0.0,0.0,319.3106263188251,18.490606156257883,400.00000000000006,-3.400813561260378,404.2530738872576,293.5812781180454,291.7403496278922,0.0,305.15,0.0,291.660577775615,456.95135075349157,2.706981072708509,-0.012217304763960306,292.0973113137826,292.15,0.0,15.583186350388429,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.015879476067054695,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,292.15,5.25,276.76591796875,-0.4028794975730359,292.15,274.3169265220905,0.9,0.0,-1.137047815044065,0.394140625,4.501993909601372,101325.0,0.1530032881150422,292.15,0.83688720703125,0.0,291.1040012881775,400.00000000000006,292.15,0.7824311036690579,2700.0,276.40185546875,292.1886320194379,305.15,9.170182377770217,0.0,450.0,0.16990434078099703,3.778365122872099,46.31278894173612,291.67166364822157,0.0,403.12418609519284,-3534.5527066877844,275.6835183974094,141.0,455.62418560539714,0.0,1.0,0.0,292.15,486.3131968408729,291.9173692357337,0.0,0.25,0.3608677130338985,0.0,264.2174970150094,293.1121096289421,0.0,16.067803101641974,0.1805332772090673,425.93883667908347,0.0,0.0,0.0,319.31819020491145,18.543034245790444,400.00000000000006,-3.39863257991054,405.14253396533945,293.54114596992343,291.7303233208635,0.0,305.15,0.0,291.6476562560129,460.49555122163036,2.7078441418389616,-0.012217304763960306,292.09386303202245,292.15,0.0,15.63460367169104,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.017584431524680588,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,292.15,5.25,276.7605659259259,-0.4028790550422277,292.15,274.3083908045977,0.9,0.0,-1.1379053409374387,0.3937777777777778,4.524574326836787,101325.0,0.16458531480335764,292.15,0.8366814814814815,0.0,291.0742812579624,400.00000000000006,292.15,0.7824311036690579,2700.0,276.36395061728393,292.17897212739473,305.15,9.125850661159925,0.0,480.0,0.18323124699710544,3.7745653956464036,46.84098876154173,291.65950963057537,0.0,403.69550170292905,-3504.562060286141,275.6770269220555,141.0,459.00479924645646,0.0,1.0,0.0,292.15,491.39072416670456,291.9053310123148,0.0,0.25,0.3903644271412933,0.0,264.2086082364503,293.1055314641488,0.0,16.075043273804514,0.1944835790701945,428.00136390464996,0.0,0.0,0.0,319.3257074814364,18.592838139195607,400.00000000000006,-3.3964515985584143,406.1155558404266,293.50415962194415,291.72063906171644,0.0,305.15,0.0,291.6352950121729,463.9844981820676,2.7087016677323352,-0.012217304763960306,292.09032192646885,292.15,0.0,15.684738520159964,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.019386036823187347,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510.0,292.15,5.25,276.75524693865736,-0.4028786124962975,292.15,274.29989986679834,0.9,0.0,-1.138757289220611,0.39341840277777784,4.543083528810274,101325.0,0.17637859491223462,292.15,0.8364761031539353,0.0,291.04602637842254,400.00000000000006,292.15,0.7824311036690579,2700.0,276.3263003954475,292.1690707637635,305.15,9.084462768121499,0.0,510.0,0.19680298483493083,3.7708020294467905,47.36210342049067,291.6478787647988,0.0,404.3115508255682,-3474.5714138530484,275.67056988744855,141.0,462.3534270681276,0.0,1.0,0.0,292.15,496.39654351511246,291.8936090051187,0.0,0.25,0.4204389250824604,0.0,264.19977830660287,293.09813796504307,0.0,16.083268273663734,0.2086892732079628,430.0287679214092,0.0,0.0,0.0,319.3331778167876,18.641591557657897,400.00000000000006,-3.3942706172040022,407.16815869231385,293.4699000852838,291.71122792819165,0.0,305.15,0.0,291.6234091424062,467.41937368092215,2.7095536160155076,-0.012217304763960306,292.08668804927703,292.15,0.0,15.73466202152716,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.021286606580766008,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540.0,292.15,5.25,276.74996124999996,-0.4028781699352454,292.15,274.2914542025862,0.9,0.0,-1.1396036254764015,0.39306250000000004,4.557282188126669,101325.0,0.18838245867032022,292.15,0.8362710937500001,0.0,291.0190648704313,400.00000000000006,292.15,0.7824311036690579,2700.0,276.28890625,292.158971580838,305.15,9.045787459243156,0.0,540.0,0.21061463906157624,3.7670750242732614,47.88596499565166,291.6366987321145,0.0,404.97060347527514,-3444.5807673885065,275.66414766457046,141.0,465.67051235800216,0.0,1.0,0.0,292.15,501.33228065582654,291.88215779609624,0.0,0.25,0.45107396345110723,0.0,264.1910075758765,293.0898896920873,0.0,16.092943705140666,0.22314635729691884,432.0236953684089,0.0,0.0,0.0,319.3406008793792,18.690558347039563,400.00000000000006,-3.3920896358473027,408.29605134526844,293.4380096680461,291.70203541417,0.0,305.15,0.0,291.61192883493516,470.8013391123225,2.710399952271298,-0.012217304763960306,292.082961362715,292.15,0.0,15.785118443594566,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.023288464174146473,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570.0,292.15,5.25,276.74470910300926,-0.4028777273590713,292.15,274.2830543058549,0.9,0.0,-1.1404443152475943,0.3927100694444445,4.567051132245526,101325.0,0.2005963436235687,292.15,0.8360664749710648,0.0,290.99325111445535,400.00000000000006,292.15,0.7824311036690579,2700.0,276.25176962770064,292.14870909942465,305.15,9.009582287140976,0.0,570.0,0.22466175890977835,3.763384380125815,48.42155455979021,291.62590910575824,0.0,405.6709257483122,-3414.590120892514,275.65776062425545,141.0,468.95648822919065,0.0,1.0,0.0,292.15,506.1995591640791,291.87093905405885,0.0,0.25,0.48225363940785737,0.0,264.1822963948776,293.08073955268674,0.0,16.10429922572626,0.23785121391249087,433.98913180283085,0.0,0.0,0.0,319.3479763376499,18.74071696508858,400.00000000000006,-3.389908654488316,409.4947751297694,293.4081823438599,291.69301811483336,0.0,305.15,0.0,291.60079631662603,474.13156015046394,2.711240642042491,-0.012217304763960306,292.0791417994973,292.15,0.0,15.836559566707678,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.025393937406921953,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600.0,292.15,5.25,276.73949074074073,-0.40287728476777535,292.15,274.2747006704981,0.9,0.0,-1.1412793240410513,0.39236111111111116,4.5722978474983025,101325.0,0.2130197966079153,292.15,0.8358622685185185,0.0,290.96846133891336,400.00000000000006,292.15,0.7824311036690579,2700.0,276.21489197530866,292.13831061858167,305.15,8.975590228214195,0.0,600.0,0.23894030851322778,3.7597300970044514,48.976731922086934,291.61545916238447,0.0,406.4108070942507,-3384.5994743650695,275.6514091371916,141.0,472.2117886497413,0.0,1.0,0.0,292.15,511.0000080878272,291.8599204771578,0.0,0.25,0.5139632242946768,0.0,264.173645114403,293.0706375099314,0.0,16.11735393205955,0.2528005748487244,435.9281359752801,0.0,0.0,0.0,319.355303860062,18.79277789878986,400.00000000000006,-3.3877276731270425,410.7598128115384,293.3801559043309,291.68414125943593,0.0,305.15,0.0,291.5899635095649,477.41121956953634,2.712075650835948,-0.012217304763960306,292.075229308292,292.15,0.0,15.88916040594849,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.027605354044404336,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,292.15,5.25,276.73430640624997,-0.4028768421613575,292.15,274.26639379040944,0.9,0.0,-1.1421086173319064,0.392015625,4.788590877090845,101325.0,0.2256512979083116,292.15,0.83565849609375,0.0,290.9446342049987,400.00000000000006,292.15,0.7824311036690579,2700.0,276.17827473958334,292.1277977265462,305.15,8.943666579260945,0.0,630.0,0.2534466155091389,3.7561121749091715,50.49733252393105,291.6053062828126,1.0,407.18857518878997,-3354.6088278061716,275.6450935739238,141.0,475.43684727219636,0.0,1.0,0.0,292.15,515.7352444332654,291.84910332992183,7777.777777777777,0.25,0.5461844159623075,0.0,264.16505408543327,295.2700227957684,0.0,16.23522654164705,0.267990989684171,437.8437582055516,0.0,0.0,0.0,319.3625831150994,18.847521304773785,400.00000000000006,-3.3855466917634818,412.08665902230194,293.3537055146356,291.6753881622544,0.0,305.15,0.0,291.5793950769083,480.6415088638799,2.712904944126803,-0.012217304763960306,292.07122419659083,292.15,0.0,15.98730556295671,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.029925008799567488,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660.0,292.15,5.25,276.72915634259255,-0.40287639953981785,292.15,274.2581341594827,0.9,0.0,-1.1429321605678422,0.39167361111111115,9.179445325094083,101325.0,0.2384656187234906,292.15,0.8354551793981482,0.0,290.92221734874346,400.00000000000006,292.15,0.7824311036690579,2700.0,276.14191936728395,292.11718755845726,305.15,8.921087401876036,0.0,660.0,0.2681758730986098,3.752530613839975,56.75160848955807,291.5954278522502,1.0,408.00279992084785,-3324.6181812158206,275.6388143048557,141.0,478.63114808160253,0.0,1.0,0.0,292.15,520.4049146990088,291.83967326097,7777.777777777777,0.25,0.5788442969812618,0.0,264.15652365912655,297.33009100755135,0.0,17.204759606229004,0.283400263654536,439.7465349808577,0.0,0.0,0.0,319.3698137712666,18.92611585196834,400.00000000000006,-3.383365710397633,413.4696403478764,293.3286379254352,291.666962855183,0.0,305.15,0.0,291.5692368048893,483.82233284619605,2.7137284873627388,-0.012217304763960306,292.067158517159,292.15,0.0,16.748673079333788,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.03235178977791529,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,292.15,5.25,276.72404079282404,-0.40287595690315636,292.15,274.2499222716116,0.9,0.0,-1.1437499191734504,0.39133506944444446,19.877651612071084,101325.0,0.25139791006585244,292.15,0.8352523401331018,0.0,290.9020774122406,400.00000000000006,292.15,0.7824311036690579,2700.0,276.1058273051697,292.1064937093153,305.15,8.944566909714341,0.0,690.0,0.28311429890424583,3.7489854137968615,68.32439862499027,291.5858875955195,1.0,408.85413995143347,-3294.627534594014,275.6325717002518,141.0,481.788179738493,0.0,1.0,0.0,292.15,524.9970265318811,291.83463467681554,7777.777777777777,0.25,0.6118101773495849,0.0,264.1480541868116,298.467556961281,0.0,19.34914031671348,0.2989496208007906,441.68719871278216,0.0,0.0,0.0,319.37699549708685,19.138535368656928,400.00000000000006,-3.381184729029497,414.89681730920955,293.304787234665,291.6593706688334,0.0,305.15,0.0,291.5601048282738,486.9463243940817,2.714546245968347,-0.012217304763960306,292.0632322984444,292.15,0.0,18.866023012490324,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.03486513485952703,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.0,292.15,5.25,276.71896,-0.4028755142513731,292.15,274.2417586206896,0.9,0.0,-1.1445618585546802,0.391,30.8266269171953,101325.0,0.2643839830499277,292.15,0.83505,0.0,290.8848670074298,400.00000000000006,292.15,0.7824311036690579,2700.0,276.07,292.0957270315137,305.15,9.064359979761019,0.0,720.0,0.2982378762020863,3.7454765747798313,84.29730718940243,291.5768241619867,1.0,409.7456912386215,-3264.636887940752,275.62636613023994,141.0,484.8983143923134,0.0,1.0,0.0,292.15,529.4921038299698,291.83350597127435,7777.777777777777,0.25,0.6449509334162338,0.0,264.1396460199814,299.1722238150239,0.0,22.409202513131795,0.3145397110259978,443.7304493368418,0.0,0.0,0.0,319.38412796110134,19.652504837929317,400.00000000000006,-3.3790037476590733,416.3552808010658,293.2820107384681,291.6529918929106,0.0,305.15,0.0,291.55264896171616,490.00381948874457,2.7153581853495767,-0.012217304763960306,292.0597040006659,292.15,0.0,22.27937014057719,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.037432236727749264,292.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
