time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
300.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.009977476607220748,0.0,292.15,292.1101801964415,0.0,0.2227664901064581,0.0,292.15,291.28326930506057,0.0,0.09828142597316938,0.0,292.15,291.7860986132955,0.0,0.11477338296246918,0.0,292.15,291.72040859841564,0.0,0.10714465763842346,0.0,292.15,291.74412908090306,401.58863550062216,400.9920603591215,400.00000000000006,400.00000000000006,415.0945726928478,438.2216397701965,442.19497406831886,459.79031371429875,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.2799113120996,9.455002357672475,4.32401738501235,43.20195388986645,16.031072119881664,15.355575410493977,18.237489986024272,292.23078479445894,293.7845499043157,291.98457853337175,305.15,292.15,293.13376766386693,2700.0,300.0,0.0,0.0,0.0,276.59514853395063,0.7824311036690579,-0.012217304763960306,0.3960069444444445,0.9,101325.0,0.8379202835648148,-1.1326777227227467,-0.402881710000247,-3.409537486636864,-3684.505938224309,2.7034740495176433,264.2628113888077,274.36025951867816,276.7931655092592,275.7164793903786,3.7979091743918274,5.25
330.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.011317575321906578,0.0,292.15,292.10711549294973,0.0,0.24905548986972648,0.0,292.15,291.2422585266971,0.0,0.10879475878578931,0.0,292.15,291.7735330646073,0.0,0.12737043329839826,0.0,292.15,291.70392436074724,0.0,0.11915365688738842,0.0,292.15,291.7276015520282,402.1172540939068,401.3178771218145,400.00000000000006,400.00000000000006,417.3224315336382,441.77135997232466,445.9743660987556,465.25251135884906,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.2876583197391,9.39045331251809,4.365800176037511,43.94144851173357,16.05164280337815,15.429791534484707,18.323330248934766,292.2235124071336,293.7259299231101,291.9699229768671,305.15,292.15,293.1302627608874,2700.0,330.0,0.0,0.0,0.0,276.5559922357253,0.7824311036690579,-0.012217304763960306,0.39562673611111115,0.9,101325.0,0.8377131474247684,-1.1335626220878288,-0.4028812675450488,-3.4073565052961725,-3654.515291979893,2.7043589488827253,264.25363361545504,274.35150731112304,276.7876518344907,275.7098212813517,3.7939276420357158,5.25
360.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.012745684665349989,0.0,292.15,292.1039497415582,0.0,0.2760347007434284,0.0,292.15,291.20421690892897,0.0,0.11952275632394196,0.0,292.15,291.761847561394,0.0,0.14024912029562828,0.0,292.15,291.6885954592208,0.0,0.13144009117561292,0.0,292.15,291.7122763974787,402.7382071563591,401.69486268782293,400.00000000000006,400.00000000000006,419.5273170912645,445.2855420234908,449.6924167019954,470.6339544133099,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.2953600445551,9.330903046646945,4.4037864561708995,44.61119978799279,16.06527184114414,15.49429663402945,18.396054576966648,292.21553513068307,293.67303627031345,291.95597630355815,305.15,292.15,293.1262889650004,2700.0,360.0,0.0,0.0,0.0,276.51708333333335,0.7824311036690579,-0.012217304763960306,0.39525000000000005,0.9,101325.0,0.83750625,-1.1344421151900672,-0.4028808250747287,-3.405175523953195,-3624.5246457040334,2.7052384419849638,264.24451294196257,274.3427974137931,276.78216999999995,275.70319575586626,3.7899824707056866,5.25
390.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.014263697219206922,0.0,292.15,292.1006885156258,0.0,0.30367771487151485,0.0,292.15,291.1687211681849,0.0,0.1304651256886043,0.0,292.15,291.7508502450425,0.0,0.15340351440219038,0.0,292.15,291.67421888665694,0.0,0.14399643723523597,0.0,292.15,291.69795426432546,403.4507911943898,402.12234365062875,400.00000000000006,400.00000000000006,421.70054255009217,448.76527002308643,453.35102615842766,475.936715512368,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.30301615481665,9.275841261180144,4.438126747826503,45.22602908601361,16.074575833423715,15.551951201232667,18.45905353392397,292.2069927056816,293.62504777422436,291.9426277299978,305.15,292.15,293.1217452203819,2700.0,390.0,0.0,0.0,0.0,276.47842327353396,0.7824311036690579,-0.012217304763960306,0.3948767361111111,0.9,101325.0,0.8372996129918981,-1.1353161678711965,-0.4028803825892865,-3.4029945426079298,-3594.53399939673,2.706112494666093,264.2354497176516,274.3341303205819,276.7767202488426,275.69660318567645,3.786073660401741,5.25
420.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.015873820540172213,0.0,292.15,292.09733350251713,0.0,0.33196032469442416,0.0,292.15,291.13542456312234,0.0,0.14162123523459733,0.0,292.15,291.74039528896475,0.0,0.1668279871684729,0.0,292.15,291.66063474941615,0.0,0.15681566127147456,0.0,292.15,291.6844764650271,404.25321676494195,402.59922878487185,400.00000000000006,400.00000000000006,423.837591337552,452.2113532047659,456.9517562836746,481.1626627535359,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.3106263188251,9.224615079891933,4.468669259138119,45.799314602412714,16.081529587605374,15.605039360759429,18.5151340530254,292.19799576146886,293.5812786885822,291.92978775670105,305.15,292.15,293.1165698514476,2700.0,420.0,0.0,0.0,0.0,276.44001350308645,0.7824311036690579,-0.012217304763960306,0.39450694444444445,0.9,101325.0,0.837093258101852,-1.1361847459136123,-0.40287994008872224,-3.400813561260378,-3564.5433530579803,2.706981072708509,264.22644429207475,274.3255065253831,276.77130282407404,275.6900439423778,3.782201211123879,5.25
450.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.01757832862201445,0.0,292.15,292.0938853094204,0.0,0.36085992874745365,0.0,292.15,291.10403659241564,0.0,0.15299022474536111,0.0,292.15,291.7303694107228,0.0,0.1805171589644968,0.0,292.15,291.6477139311766,0.0,0.16989112639067988,0.0,292.15,291.6717134409269,405.14267177685196,403.1241051114501,400.00000000000006,400.00000000000006,425.93701578746493,455.6244425355571,460.4959904511906,486.31358020649077,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.31819020491145,9.17675487118826,4.495256092505004,46.34341412600225,16.08761505248265,15.655379545426856,18.566638969895987,292.188632755824,293.5411452035738,291.9173805621237,305.15,292.15,293.11072257372155,2700.0,450.0,0.0,0.0,0.0,276.40185546875,0.7824311036690579,-0.012217304763960306,0.394140625,0.9,101325.0,0.83688720703125,-1.137047815044065,-0.4028794975730359,-3.39863257991054,-3534.5527066877844,2.7078441418389616,264.2174970150094,274.3169265220905,276.76591796875,275.6835183974094,3.778365122872099,5.25
480.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.01937953429966876,0.0,292.15,292.09034413489184,0.0,0.390356282290635,0.0,292.15,291.07431747410163,0.0,0.1645713179356267,0.0,292.15,291.72068551805995,0.0,0.19446625077761034,0.0,292.15,291.6353532621635,0.0,0.1832169358601497,0.0,292.15,291.65956055891155,406.11569571333763,403.69540778486424,400.00000000000006,400.00000000000006,427.99942420704326,459.0050630268909,463.98495500345814,491.3911297428302,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.3257074814364,9.13205022490282,4.517816173785297,46.86962920140988,16.093899393856226,15.704368404687973,18.615472719349743,292.17897289246,293.50415883308585,291.90534312186446,305.15,292.15,293.1041577486274,2700.0,480.0,0.0,0.0,0.0,276.36395061728393,0.7824311036690579,-0.012217304763960306,0.3937777777777778,0.9,101325.0,0.8366814814814815,-1.1379053409374387,-0.4028790550422277,-3.3964515985584143,-3504.562060286141,2.7087016677323352,264.2086082364503,274.3083908045977,276.7605659259259,275.6770269220555,3.7745653956464036,5.25
510.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.021279798662703468,0.0,292.15,292.08671001199747,0.0,0.42043086116996187,0.0,292.15,291.0460643086008,0.0,0.1763638466172398,0.0,292.15,291.71127473970006,0.0,0.20867095724085905,0.0,292.15,291.62346796506495,0.0,0.19678776816135962,0.0,292.15,291.64793092989004,407.1683404595515,404.31147045725686,400.00000000000006,400.00000000000006,430.0267072025383,462.3536746580317,467.41980996130656,496.39692499068707,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.3331778167876,9.090288943397775,4.536300742428567,47.38855749690225,16.10113729539254,15.753072620443964,18.663204563115276,292.16907133626336,293.46990134391376,291.89362191814695,305.15,292.15,293.09681463982804,2700.0,510.0,0.0,0.0,0.0,276.3263003954475,0.7824311036690579,-0.012217304763960306,0.39341840277777784,0.9,101325.0,0.8364761031539353,-1.138757289220611,-0.4028786124962975,-3.3942706172040022,-3474.5714138530484,2.7095536160155076,264.19977830660287,274.29989986679834,276.75524693865736,275.67056988744855,3.7708020294467905,5.25
540.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.023281335982662604,0.0,292.15,292.0829830282877,0.0,0.4510657555150374,0.0,292.15,291.019103469051,0.0,0.18836690390322955,0.0,292.15,291.70208221589,0.0,0.22312698920051757,0.0,292.15,291.6119876279155,0.0,0.21059843032323242,0.0,292.15,291.6367515809565,408.29622184061975,404.970511317693,400.00000000000006,400.00000000000006,432.0215491133045,465.6707576778998,470.8017794497139,501.33267490361396,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.3406008793792,9.05123986586231,4.550620109359986,47.91004105622522,16.109805281313662,15.802247233677061,18.711095672865028,292.1589720736522,293.4380115693448,291.88217124665175,305.15,292.15,293.088627315094,2700.0,540.0,0.0,0.0,0.0,276.28890625,0.7824311036690579,-0.012217304763960306,0.39306250000000004,0.9,101325.0,0.8362710937500001,-1.1396036254764015,-0.4028781699352454,-3.3920896358473027,-3444.5807673885065,2.710399952271298,264.1910075758765,274.2914542025862,276.74996124999996,275.66414766457046,3.7670750242732614,5.25
570.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.025386479989878474,0.0,292.15,292.0791631198525,0.0,0.4822451536174643,0.0,292.15,290.99328977669387,0.0,0.20057995058782185,0.0,292.15,291.6930646797215,0.0,0.23783076620034543,0.0,292.15,291.6008546627114,0.0,0.22464450805979552,0.0,292.15,291.62596227462654,409.49489950808066,405.67080521070176,400.00000000000006,400.00000000000006,433.986920878732,468.95674149341704,474.13202140413006,506.19999287069106,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.3479763376499,9.014662146809165,4.560623293462099,48.44300522346735,16.120136514002493,15.85234992538648,18.760119671815495,292.1487095406156,293.40818436050296,291.87095293910295,305.15,292.15,293.0795355036056,2700.0,570.0,0.0,0.0,0.0,276.25176962770064,0.7824311036690579,-0.012217304763960306,0.3927100694444445,0.9,101325.0,0.8360664749710648,-1.1404443152475943,-0.4028777273590713,-3.389908654488316,-3414.590120892514,2.711240642042491,264.1822963948776,274.2830543058549,276.74470910300926,275.65776062425545,3.763384380125815,5.25
600.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.027597671744261355,0.0,292.15,292.07525015220114,0.0,0.5139548858733852,0.0,292.15,290.968500467015,0.0,0.213002756723541,0.0,292.15,291.6841875056771,0.0,0.2527792821261565,0.0,292.15,291.5900212998295,0.0,0.23892221246976916,0.0,292.15,291.6155126307815,410.7599264460889,406.4106834676771,400.00000000000006,400.00000000000006,435.9258525770701,472.21202764081846,477.41166492593464,511.0004372670796,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.355303860062,8.98030324934966,4.566138190113036,48.99527652829372,16.132150793497114,15.903558561373034,18.810988698191615,292.1383109161537,293.38015926971315,291.8599348776272,305.15,292.15,293.06949196673963,2700.0,600.0,0.0,0.0,0.0,276.21489197530866,0.7824311036690579,-0.012217304763960306,0.39236111111111116,0.9,101325.0,0.8358622685185185,-1.1412793240410513,-0.40287728476777535,-3.3877276731270425,-3384.5994743650695,2.712075650835948,264.173645114403,274.2747006704981,276.73949074074073,275.6514091371916,3.7597300970044514,5.25
630.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.029916846096527422,0.0,292.15,292.07124473711343,0.0,0.5461752343063343,0.0,292.15,290.94467247246365,0.0,0.22563316701335845,0.0,292.15,291.675433955226,0.0,0.267968385902331,0.0,292.15,291.579451827753,0.0,0.2534272216357715,0.0,292.15,291.60535954798036,412.086662591242,407.18837820351257,400.00000000000006,400.00000000000006,437.8414362913207,475.4371358448164,480.6420359388027,515.7358029147372,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.3625831150994,8.94801871693845,4.783383885507009,50.51276856843759,16.249049761325416,16.00034300579749,18.86447596965107,292.1277979562184,293.3537088829185,291.8491181774678,305.15,292.15,295.2689594840645,2700.0,630.0,0.0,0.0,0.0,276.17827473958334,0.7824311036690579,-0.012217304763960306,0.392015625,0.9,101325.0,0.83565849609375,-1.1421086173319064,-0.4028768421613575,-3.3855466917634818,-3354.6088278061716,2.712904944126803,264.16505408543327,274.26639379040944,276.73430640624997,275.6450935739238,3.7561121749091715,5.25
660.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.03234315492424419,0.0,292.15,292.0671787842378,0.0,0.5788343232965888,0.0,292.15,290.92225460852046,0.0,0.23844641854378612,0.0,292.15,291.6670081503286,0.0,0.2833763928015163,0.0,292.15,291.5692924181534,0.0,0.26815521740676257,0.0,292.15,291.5954807126452,413.4695324101915,408.00253268834325,400.00000000000006,400.00000000000006,439.74419802465854,478.6314819481812,483.82293253387905,520.4055956726801,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.3698137712666,8.925102773255876,9.172531854973945,56.763070801858106,17.217452683369906,16.76022873725458,18.94180300130681,292.11718774971666,293.32864130983774,291.83968891934796,305.15,292.15,297.32901404889293,2700.0,660.0,0.0,0.0,0.0,276.14191936728395,0.7824311036690579,-0.012217304763960306,0.39167361111111115,0.9,101325.0,0.8354551793981482,-1.1429321605678422,-0.40287639953981785,-3.383365710397633,-3324.6181812158206,2.7137284873627388,264.15652365912655,274.2581341594827,276.72915634259255,275.6388143048557,3.752530613839975,5.25
690.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.03485604293213317,0.0,292.15,292.06325222597656,0.0,0.6117994829816215,0.0,292.15,290.902113300718,0.0,0.25137767959841273,0.0,292.15,291.65941523464255,0.0,0.29892454968708415,0.0,292.15,291.5601589488138,0.0,0.2830924221607818,0.0,292.15,291.5859398516224,414.8966037252835,408.8538065314287,400.00000000000006,400.00000000000006,441.68484648983764,481.78855673215503,486.9469911389316,524.9978250637504,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.37699549708685,8.948264638463892,19.86979750936896,68.33137639078731,19.360544554825157,18.875719826825303,19.1529333879463,292.1064938855581,293.3047906547979,291.83464848938354,305.15,292.15,298.4666963636771,2700.0,690.0,0.0,0.0,0.0,276.1058273051697,0.7824311036690579,-0.012217304763960306,0.39133506944444446,0.9,101325.0,0.8352523401331018,-1.1437499191734504,-0.40287595690315636,-3.381184729029497,-3294.627534594014,2.714546245968347,264.1480541868116,274.2499222716116,276.72404079282404,275.6325717002518,3.7489854137968615,5.25
720.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.03742271815678623,0.0,292.15,292.05972344293923,0.0,0.6449396094112299,0.0,292.15,290.88490121014763,0.0,0.2643627748047924,0.0,292.15,291.6530354950751,0.0,0.314513537357574,0.0,292.15,291.5527011182239,0.0,0.2982148354607356,0.0,292.15,291.57687556797697,416.35497442036507,409.74529395339874,400.00000000000006,400.00000000000006,443.72805545941515,484.8987362361128,490.004551236234,529.4930220468157,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.38412796110134,9.06773984786794,30.819842731031983,84.30016950130425,22.419397379034002,22.287261597951336,19.665525586363927,292.0957272097327,293.2820142444807,291.8335196885249,305.15,292.15,299.1714927952811,2700.0,720.0,0.0,0.0,0.0,276.07,0.7824311036690579,-0.012217304763960306,0.391,0.9,101325.0,0.83505,-1.1445618585546802,-0.4028755142513731,-3.3790037476590733,-3264.636887940752,2.7153581853495767,264.1396460199814,274.2417586206896,276.71896,275.62636613023994,3.7454765747798313,5.25
750.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.040026377040376725,0.0,292.15,292.0566492860593,0.0,0.6781476578194889,0.0,292.15,290.87091350410594,0.0,0.2773590689317079,0.0,292.15,291.64797393831464,0.0,0.33007043463511687,0.0,292.15,291.54718730743144,0.0,0.3134978397752093,0.0,292.15,291.56839986817346,417.8418219395913,410.678982806682,400.00000000000006,400.00000000000006,445.8828983413486,487.96020019447883,492.9972836011895,533.883095169901,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.391210831867,9.317250574083118,38.74538014114846,104.19789387284715,26.13924158442266,26.679444045906564,20.618009909796516,292.08489645394695,293.26018927106975,291.8334440959921,305.15,292.15,299.8429945653515,2700.0,750.0,0.0,0.0,0.0,276.03443889853395,0.7824311036690579,-0.012217304763960306,0.3906684027777778,0.9,101325.0,0.8348481807002316,-1.1453679441033606,-0.40287507158446806,-3.3768227662863626,-3234.6462412560327,2.716164270898257,264.13129951028725,274.2336437006106,276.7139142071759,275.62019796481377,3.742004096788884,5.25
780.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.04266423600750864,0.0,292.15,292.0539527995543,0.0,0.7113251686618554,0.0,292.15,290.8603089822363,0.0,0.2903372276045335,0.0,292.15,291.6441976127156,0.0,0.3455467006555638,0.0,292.15,291.54361457047025,0.0,0.32891818163588377,0.0,292.15,291.560588394644,419.36118090035524,411.65406963164247,400.00000000000006,400.00000000000006,448.1140492283554,490.9785637824553,495.93644887419117,538.1722495951116,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.3982437779554,9.710745867281892,44.571122916187896,128.37525994606855,30.449943255471307,31.876746340301043,22.10110992495942,292.0740087442854,293.2392099834216,291.8330704509651,305.15,292.15,300.62588037501877,2700.0,780.0,0.0,0.0,0.0,275.99914544753085,0.7824311036690579,-0.012217304763960306,0.3903402777777778,0.9,101325.0,0.8346469039351853,-1.1461681412018176,-0.4028746289024413,-3.3746417849113635,-3204.655594539855,2.716964467996714,264.123015009532,274.2255780052682,276.7089036574074,275.61406757383503,3.7385679798240203,5.25
810.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.045332386638221915,0.0,292.15,292.05158622797995,0.0,0.7443605614328548,0.0,292.15,290.85333008712547,0.0,0.30326661410377176,0.0,292.15,291.64169449997604,0.0,0.36089605145601883,0.0,292.15,291.5419644103082,0.0,0.34444986940811906,0.0,292.15,291.5535251751338,420.91597929828305,412.6679640621019,400.00000000000006,400.00000000000006,450.38839999720096,493.96022369645175,498.83389227626924,542.3668549223758,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.40522646795137,10.251507721388323,50.01416986554345,157.42675058668934,35.405074526673516,37.89443045560405,24.179160654416016,292.0630700103194,293.2189852698197,291.83277811188003,305.15,292.15,301.4413316422211,2700.0,810.0,0.0,0.0,0.0,275.96412109375,0.7824311036690579,-0.012217304763960306,0.39001562500000003,0.9,101325.0,0.83444619140625,-1.1469624152275655,-0.4028741862052928,-3.372460803534077,-3174.6649477922183,2.717758742022462,264.1147928696641,274.217562028556,276.70392859375,275.6079753270356,3.73516822388524,5.25
840.0,0.0,1.0,7777.777777777777,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.04801961333097626,0.0,292.15,292.0495769943997,0.0,0.7771275921740376,0.0,292.15,290.85029246179903,0.0,0.3161099325829336,0.0,292.15,291.64051370540625,0.0,0.37606239949070536,0.0,292.15,291.54230930533504,0.0,0.36006136695932567,0.0,292.15,291.54732446695203,422.5050986659291,413.7176213167239,400.00000000000006,400.00000000000006,452.69505656779245,496.9089329134033,501.6978836045063,546.4696774352996,0.0,0.25,0.0,1.0,0.0,292.15,0.0,319.41215857045125,10.939658992231651,55.814830414556845,191.39721184526934,41.04581942227394,44.799576051531446,26.9116008269665,292.0520853221803,293.19943634491904,291.83339666866794,305.15,292.15,302.1761572245309,2700.0,840.0,0.0,0.0,0.0,275.9293672839506,0.7824311036690579,-0.012217304763960306,0.38969444444444445,0.9,101325.0,0.8342460648148148,-1.1477507315580868,-0.4028737434930226,-3.3702798221545027,-3144.6743010131213,2.7185470583529834,264.1066334427713,274.2095962643678,276.69898925925924,275.60192159402055,3.731804828972542,5.25
