time,weatherStation_reaWeaNTot_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,conCooRo2_reaCoo_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,conCooRo3_reaCoo_y,weatherStation_reaWeaPAtm_y,boi_reaGasBoi_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaHHorIR_y,reaTAti_y,reaHeaBth_y,weatherStation_reaWeaSolZen_y,reaHeaLiv_y,conHeaRo3_reaTZon_y,weatherStation_reaWeaLat_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,conHeaRo2_reaActHea_y,conHeaRo1_reaActHea_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,infRo3_reaCO2RooAir_y,weatherStation_reaWeaTBlaSky_y,conCooBth_reaCoo_y,conCooHal_reaCoo_y,weatherStation_reaWeaCloTim_y,reaTSetHea_y,conCooLiv_reaPCoo_y,conCooLiv_reaCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,weatherStation_reaWeaCeiHei_y,conCooRo2_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,reaTSetCoo_y,reaTGar_y,weatherStation_reaWeaLon_y,extBth_reaCO2RooAir_y,reaTSup_y,conCooRo3_reaPCoo_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTWetBul_y,conHeaBth_reaTZon_y,weatherStation_reaWeaWinSpe_y,reaHeaRo2_y,conCooBth_reaPCoo_y,conHeaBth_reaActHea_y,reaTHal_y,weatherStation_reaWeaRelHum_y,conHeaRo3_reaActHea_y,infRo2_reaCO2RooAir_y,conCooRo1_reaCoo_y,conHeaLiv_reaActHea_y,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,oveTSetSup_activate,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooHal_oveCoo_activate,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,boi_oveBoi_u,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conCooRo2_oveCoo_u,conCooHal_oveTSetCoo_activate,conHeaRo2_oveActHea_u,conCooBth_oveCoo_u,conCooLiv_oveCoo_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conHeaRo1_oveTSetHea_activate,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conCooRo1_oveCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo2_oveCoo_activate,conCooRo3_oveTSetCoo_u,conHeaBth_oveActHea_u,conHeaRo1_oveTSetHea_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
300.0,0.9,0.0,276.7931655092592,-0.402881710000247,0.0,-1.1326777227227467,0.3960069444444445,4.32897735855726,0.0,101325.0,0.0,0.0,291.2832438706457,400.00000000000006,3.7979091743918274,276.59514853395063,292.2307842576427,9.446620999995037,2.7034740495176433,43.16303288631069,291.74409147356704,0.7824311036690579,400.9920711293412,-3684.505938224309,0.11478245904765315,0.09828891329177972,141.0,438.2214992895236,0.0,0.0,0.0,459.7901356996979,264.2628113888077,0.0,0.0,300.0,292.15,0.0,0.0,16.006626301612936,415.0955276807371,291.7860604825462,291.7203618600039,2700.0,0.0,18.209647992329533,400.00000000000006,-3.409537486636864,305.15,293.78455142458233,-0.012217304763960306,401.5885651797879,293.1354062857392,0.0,274.36025951867816,275.7164793903786,292.11016112787087,5.25,15.329590170201875,0.0,0.009980954228558209,291.9845724738135,0.8379202835648148,0.10715176694669588,442.1947437066556,0.0,0.22277106766983856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,0.9,0.0,276.7876518344907,-0.4028812675450488,0.0,-1.1335626220878288,0.39562673611111115,4.372523293635069,0.0,101325.0,0.0,0.0,291.2422295679094,400.00000000000006,3.7939276420357158,276.5559922357253,292.22351202548566,9.382407994200983,2.7043589488827253,43.904110781852246,291.72756009055985,0.7824311036690579,401.3178959543782,-3654.515291979893,0.12738100032924066,0.1088034498669513,141.0,441.77119216364935,0.0,0.0,0.0,465.25229341458106,264.25363361545504,0.0,0.0,330.0,292.15,0.0,0.0,16.02812276399409,417.32358137554525,291.7734918750667,291.70387363986134,2700.0,0.0,18.29626436098429,400.00000000000006,-3.4073565052961725,305.15,293.725929996582,-0.012217304763960306,402.1171577625634,293.1319115296601,0.0,274.35150731112304,275.7098212813517,292.10709507446836,5.25,15.404766317793326,0.0,0.01132164524081354,291.9699149694912,0.8377131474247684,0.11916201496265776,445.9740894012225,0.0,0.24906078282951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,0.9,0.0,276.78216999999995,-0.4028808250747287,0.0,-1.1344421151900672,0.39525000000000005,4.411548017816979,0.0,101325.0,0.0,0.0,291.2041856836449,400.00000000000006,3.7899824707056866,276.51708333333335,292.21553466495794,9.323209690050252,2.7052384419849638,44.57549969103555,291.71223209160894,0.7824311036690579,401.69489287241015,-3624.5246457040334,0.1402611498285556,0.11953261206014876,141.0,445.28534637369387,0.0,0.0,0.0,470.6336921332173,264.24451294196257,0.0,0.0,360.0,292.15,0.0,0.0,16.042712245152174,419.5286651550336,291.7618044205698,291.68854203108424,2700.0,0.0,18.369791561743586,400.00000000000006,-3.405175523953195,305.15,293.67303625375877,-0.012217304763960306,402.73809188583283,293.12775778262653,0.0,274.3427974137931,275.70319575586626,292.1039283784185,5.25,15.470327714910585,0.0,0.012750320474548178,291.9559676938444,0.83750625,0.13144969942638413,449.69209183725116,0.0,0.2760407065558572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.0,0.9,0.0,276.7767202488426,-0.4028803825892865,0.0,-1.1353161678711965,0.3948767361111111,4.445708272448266,0.0,101325.0,0.0,0.0,291.1686884028078,400.00000000000006,3.786073660401741,276.47842327353396,292.2069920918258,9.268516274799445,2.706112494666093,45.19194210772092,291.69790777037,0.7824311036690579,402.122391578509,-3594.53399939673,0.15341697748369462,0.1304761135326447,141.0,448.76504705671135,0.0,0.0,0.0,475.9364042196174,264.2354497176516,0.0,0.0,390.0,292.15,0.0,0.0,16.05294256016491,421.70207395526427,291.7508057977511,291.67416359086997,2700.0,0.0,18.43363431921505,400.00000000000006,-3.4029945426079298,305.15,293.6250482715105,-0.012217304763960306,403.45066544443023,293.12310197869084,0.0,274.3341303205819,275.69660318567645,292.1006666035146,5.25,15.529043971985256,0.0,0.01426886481358712,291.94261849262136,0.8372996129918981,0.14400729459522987,453.35065283462126,0.0,0.3036844254670177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420.0,0.9,0.0,276.77130282407404,-0.40287994008872224,0.0,-1.1361847459136123,0.39450694444444445,4.475679319877273,0.0,101325.0,0.0,0.0,291.13538978041595,400.00000000000006,3.782201211123879,276.44001350308645,292.1979952504838,9.217670435417244,2.706981072708509,45.76691119769825,291.68442786365347,0.7824311036690579,402.5992889466122,-3564.5433530579803,0.16684278885590692,0.14163327919649482,141.0,452.21111302964704,0.0,0.0,0.0,481.16231854394834,264.22644429207475,0.0,0.0,420.0,292.15,0.0,0.0,16.060801169049178,423.839276410995,291.7403496278922,291.660577775615,2700.0,0.0,18.490606156257883,400.00000000000006,-3.400813561260378,305.15,293.5812781180454,-0.012217304763960306,404.2530738872576,293.1179291633726,0.0,274.3255065253831,275.6900439423778,292.0973113137826,5.25,15.583186350388429,0.0,0.015879476067054695,291.9297773156592,0.837093258101852,0.15682769521577206,456.95135075349157,0.0,0.3319675512688936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,0.9,0.0,276.76591796875,-0.4028794975730359,0.0,-1.137047815044065,0.394140625,4.501993909601372,0.0,101325.0,0.0,0.0,291.1040012881775,400.00000000000006,3.778365122872099,276.40185546875,292.1886320194379,9.170182377770217,2.7078441418389616,46.31278894173612,291.67166364822157,0.7824311036690579,403.12418609519284,-3534.5527066877844,0.1805332772090673,0.1530032881150422,141.0,455.62418560539714,0.0,0.0,0.0,486.3131968408729,264.2174970150094,0.0,0.0,450.0,292.15,0.0,0.0,16.067803101641974,425.93883667908347,291.7303233208635,291.6476562560129,2700.0,0.0,18.543034245790444,400.00000000000006,-3.39863257991054,305.15,293.54114596992343,-0.012217304763960306,405.14253396533945,293.1121096289421,0.0,274.3169265220905,275.6835183974094,292.09386303202245,5.25,15.63460367169104,0.0,0.017584431524680588,291.9173692357337,0.83688720703125,0.16990434078099703,460.49555122163036,0.0,0.3608677130338985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,0.9,0.0,276.7605659259259,-0.4028790550422277,0.0,-1.1379053409374387,0.3937777777777778,4.524574326836787,0.0,101325.0,0.0,0.0,291.0742812579624,400.00000000000006,3.7745653956464036,276.36395061728393,292.17897212739473,9.125850661159925,2.7087016677323352,46.84098876154173,291.65950963057537,0.7824311036690579,403.69550170292905,-3504.562060286141,0.1944835790701945,0.16458531480335764,141.0,459.00479924645646,0.0,0.0,0.0,491.39072416670456,264.2086082364503,0.0,0.0,480.0,292.15,0.0,0.0,16.075043273804514,428.00136390464996,291.72063906171644,291.6352950121729,2700.0,0.0,18.592838139195607,400.00000000000006,-3.3964515985584143,305.15,293.50415962194415,-0.012217304763960306,406.1155558404266,293.1055314641488,0.0,274.3083908045977,275.6770269220555,292.09032192646885,5.25,15.684738520159964,0.0,0.019386036823187347,291.9053310123148,0.8366814814814815,0.18323124699710544,463.9844981820676,0.0,0.3903644271412933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510.0,0.9,0.0,276.75524693865736,-0.4028786124962975,0.0,-1.138757289220611,0.39341840277777784,4.543083528810274,0.0,101325.0,0.0,0.0,291.04602637842254,400.00000000000006,3.7708020294467905,276.3263003954475,292.1690707637635,9.084462768121499,2.7095536160155076,47.36210342049067,291.6478787647988,0.7824311036690579,404.3115508255682,-3474.5714138530484,0.2086892732079628,0.17637859491223462,141.0,462.3534270681276,0.0,0.0,0.0,496.39654351511246,264.19977830660287,0.0,0.0,510.0,292.15,0.0,0.0,16.083268273663734,430.0287679214092,291.71122792819165,291.6234091424062,2700.0,0.0,18.641591557657897,400.00000000000006,-3.3942706172040022,305.15,293.4699000852838,-0.012217304763960306,407.16815869231385,293.09813796504307,0.0,274.29989986679834,275.67056988744855,292.08668804927703,5.25,15.73466202152716,0.0,0.021286606580766008,291.8936090051187,0.8364761031539353,0.19680298483493083,467.41937368092215,0.0,0.4204389250824604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540.0,0.9,0.0,276.74996124999996,-0.4028781699352454,0.0,-1.1396036254764015,0.39306250000000004,4.557282188126669,0.0,101325.0,0.0,0.0,291.0190648704313,400.00000000000006,3.7670750242732614,276.28890625,292.158971580838,9.045787459243156,2.710399952271298,47.88596499565166,291.6366987321145,0.7824311036690579,404.97060347527514,-3444.5807673885065,0.22314635729691884,0.18838245867032022,141.0,465.67051235800216,0.0,0.0,0.0,501.33228065582654,264.1910075758765,0.0,0.0,540.0,292.15,0.0,0.0,16.092943705140666,432.0236953684089,291.70203541417,291.61192883493516,2700.0,0.0,18.690558347039563,400.00000000000006,-3.3920896358473027,305.15,293.4380096680461,-0.012217304763960306,408.29605134526844,293.0898896920873,0.0,274.2914542025862,275.66414766457046,292.082961362715,5.25,15.785118443594566,0.0,0.023288464174146473,291.88215779609624,0.8362710937500001,0.21061463906157624,470.8013391123225,0.0,0.45107396345110723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570.0,0.9,0.0,276.74470910300926,-0.4028777273590713,0.0,-1.1404443152475943,0.3927100694444445,4.567051132245526,0.0,101325.0,0.0,0.0,290.99325111445535,400.00000000000006,3.763384380125815,276.25176962770064,292.14870909942465,9.009582287140976,2.711240642042491,48.42155455979021,291.62590910575824,0.7824311036690579,405.6709257483122,-3414.590120892514,0.23785121391249087,0.2005963436235687,141.0,468.95648822919065,0.0,0.0,0.0,506.1995591640791,264.1822963948776,0.0,0.0,570.0,292.15,0.0,0.0,16.10429922572626,433.98913180283085,291.69301811483336,291.60079631662603,2700.0,0.0,18.74071696508858,400.00000000000006,-3.389908654488316,305.15,293.4081823438599,-0.012217304763960306,409.4947751297694,293.08073955268674,0.0,274.2830543058549,275.65776062425545,292.0791417994973,5.25,15.836559566707678,0.0,0.025393937406921953,291.87093905405885,0.8360664749710648,0.22466175890977835,474.13156015046394,0.0,0.48225363940785737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600.0,0.9,0.0,276.73949074074073,-0.40287728476777535,0.0,-1.1412793240410513,0.39236111111111116,4.5722978474983025,0.0,101325.0,0.0,0.0,290.96846133891336,400.00000000000006,3.7597300970044514,276.21489197530866,292.13831061858167,8.975590228214195,2.712075650835948,48.976731922086934,291.61545916238447,0.7824311036690579,406.4108070942507,-3384.5994743650695,0.2528005748487244,0.2130197966079153,141.0,472.2117886497413,0.0,0.0,0.0,511.0000080878272,264.173645114403,0.0,0.0,600.0,292.15,0.0,0.0,16.11735393205955,435.9281359752801,291.68414125943593,291.5899635095649,2700.0,0.0,18.79277789878986,400.00000000000006,-3.3877276731270425,305.15,293.3801559043309,-0.012217304763960306,410.7598128115384,293.0706375099314,0.0,274.2747006704981,275.6514091371916,292.075229308292,5.25,15.88916040594849,0.0,0.027605354044404336,291.8599204771578,0.8358622685185185,0.23894030851322778,477.41121956953634,0.0,0.5139632242946768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,0.9,0.0,276.73430640624997,-0.4028768421613575,0.0,-1.1421086173319064,0.392015625,4.788590877090845,0.0,101325.0,7777.777777777777,0.0,290.9446342049987,400.00000000000006,3.7561121749091715,276.17827473958334,292.1277977265462,8.943666579260945,2.712904944126803,50.49733252393105,291.6053062828126,0.7824311036690579,407.18857518878997,-3354.6088278061716,0.267990989684171,0.2256512979083116,141.0,475.43684727219636,0.0,0.0,0.0,515.7352444332654,264.16505408543327,0.0,0.0,630.0,292.15,0.0,0.0,16.23522654164705,437.8437582055516,291.6753881622544,291.5793950769083,2700.0,0.0,18.847521304773785,400.00000000000006,-3.3855466917634818,305.15,293.3537055146356,-0.012217304763960306,412.08665902230194,295.2700227957684,0.0,274.26639379040944,275.6450935739238,292.07122419659083,5.25,15.98730556295671,0.0,0.029925008799567488,291.84910332992183,0.83565849609375,0.2534466155091389,480.6415088638799,0.0,0.5461844159623075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660.0,0.9,0.0,276.72915634259255,-0.40287639953981785,0.0,-1.1429321605678422,0.39167361111111115,9.179445325094083,0.0,101325.0,7777.777777777777,0.0,290.92221734874346,400.00000000000006,3.752530613839975,276.14191936728395,292.11718755845726,8.921087401876036,2.7137284873627388,56.75160848955807,291.5954278522502,0.7824311036690579,408.00279992084785,-3324.6181812158206,0.283400263654536,0.2384656187234906,141.0,478.63114808160253,0.0,0.0,0.0,520.4049146990088,264.15652365912655,0.0,0.0,660.0,292.15,0.0,0.0,17.204759606229004,439.7465349808577,291.666962855183,291.5692368048893,2700.0,0.0,18.92611585196834,400.00000000000006,-3.383365710397633,305.15,293.3286379254352,-0.012217304763960306,413.4696403478764,297.33009100755135,0.0,274.2581341594827,275.6388143048557,292.067158517159,5.25,16.748673079333788,0.0,0.03235178977791529,291.83967326097,0.8354551793981482,0.2681758730986098,483.82233284619605,0.0,0.5788442969812618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,0.9,0.0,276.72404079282404,-0.40287595690315636,0.0,-1.1437499191734504,0.39133506944444446,19.877651612071084,0.0,101325.0,7777.777777777777,0.0,290.9020774122406,400.00000000000006,3.7489854137968615,276.1058273051697,292.1064937093153,8.944566909714341,2.714546245968347,68.32439862499027,291.5858875955195,0.7824311036690579,408.85413995143347,-3294.627534594014,0.2989496208007906,0.25139791006585244,141.0,481.788179738493,0.0,0.0,0.0,524.9970265318811,264.1480541868116,0.0,0.0,690.0,292.15,0.0,0.0,19.34914031671348,441.68719871278216,291.6593706688334,291.5601048282738,2700.0,0.0,19.138535368656928,400.00000000000006,-3.381184729029497,305.15,293.304787234665,-0.012217304763960306,414.89681730920955,298.467556961281,0.0,274.2499222716116,275.6325717002518,292.0632322984444,5.25,18.866023012490324,0.0,0.03486513485952703,291.83463467681554,0.8352523401331018,0.28311429890424583,486.9463243940817,0.0,0.6118101773495849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.0,0.9,0.0,276.71896,-0.4028755142513731,0.0,-1.1445618585546802,0.391,30.8266269171953,0.0,101325.0,7777.777777777777,0.0,290.8848670074298,400.00000000000006,3.7454765747798313,276.07,292.0957270315137,9.064359979761019,2.7153581853495767,84.29730718940243,291.5768241619867,0.7824311036690579,409.7456912386215,-3264.636887940752,0.3145397110259978,0.2643839830499277,141.0,484.8983143923134,0.0,0.0,0.0,529.4921038299698,264.1396460199814,0.0,0.0,720.0,292.15,0.0,0.0,22.409202513131795,443.7304493368418,291.6529918929106,291.55264896171616,2700.0,0.0,19.652504837929317,400.00000000000006,-3.3790037476590733,305.15,293.2820107384681,-0.012217304763960306,416.3552808010658,299.1722238150239,0.0,274.2417586206896,275.62636613023994,292.0597040006659,5.25,22.27937014057719,0.0,0.037432236727749264,291.83350597127435,0.83505,0.2982378762020863,490.00381948874457,0.0,0.6449509334162338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.0,0.9,0.0,276.7139142071759,-0.40287507158446806,0.0,-1.1453679441033606,0.3906684027777778,38.75166519241404,0.0,101325.0,7777.777777777777,0.0,290.8708807673476,400.00000000000006,3.742004096788884,276.03443889853395,292.08489626017877,9.314168245772718,2.716164270898257,104.19875302622678,291.56834942591786,0.7824311036690579,410.6794377040982,-3234.6462412560327,0.33009765568134175,0.27738122765593726,141.0,487.95974138974464,0.0,0.0,0.0,533.8820742125417,264.13129951028725,0.0,0.0,750.0,292.15,0.0,0.0,26.13022195537959,445.88530612229863,291.64793131218164,291.54713720032134,2700.0,0.0,20.606385389785572,400.00000000000006,-3.3768227662863626,305.15,293.26018562961445,-0.012217304763960306,417.84221441100493,299.8437576587877,0.0,274.2336437006106,275.62019796481377,292.0566302451112,5.25,26.673360725489314,0.0,0.04003631369724807,291.8334304445147,0.8348481807002316,0.31352199031980715,492.99650044601634,0.0,0.678159586535795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.0,0.9,0.0,276.7089036574074,-0.4028746289024413,0.0,-1.1461681412018176,0.3903402777777778,44.576772875319946,0.0,101325.0,7777.777777777777,0.0,290.86027739162506,400.00000000000006,3.7385679798240203,275.99914544753085,292.07400852532373,9.70794616995216,2.716964467996714,128.37983295714116,291.5605390027664,0.7824311036690579,411.65457572056215,-3204.655594539855,0.3455749215743967,0.2903603149026263,141.0,490.97807670901,0.0,0.0,0.0,538.1711449713312,264.123015009532,0.0,0.0,780.0,292.15,0.0,0.0,30.442071675034995,448.1164380070045,291.6441559227984,291.5435665156122,2700.0,0.0,22.090913074495262,400.00000000000006,-3.3746417849113635,305.15,293.2392061444393,-0.012217304763960306,419.3616528667146,300.62664087801915,0.0,274.2255780052682,275.61406757383503,292.0539340773678,5.25,31.87235391475821,0.0,0.042674583123138904,291.83305609998416,0.8346469039351853,0.3289433882744968,495.9356287382538,0.0,0.7113376983932516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
